#{"t_start": 1522295201.2510731, "env_id": null}
r,l,t
1771.733123,268,35467.681437
7504.265757,389,35474.741648
-806.23558,263,35478.383084
10962.476572,397,35485.588235
2614.177401,229,35493.481895
913.510815,139,35495.307901
1673.589784,199,35498.820103
827.477208,368,35505.939723
2369.394585,292,35511.252929
7660.572748,291,35515.1195
10522.294693,335,35522.025482
10070.641154,332,35527.485136
2473.773839,237,35533.566623
3428.403623,212,35538.766613
1072.454954,347,35544.123002
5667.436231,263,35549.321663
876.805702,192,35552.820323
9146.317147,358,35558.190093
5684.558981,447,35569.357026
9011.555751,300,35574.679221
4843.869038,315,35580.081031
3728.011511,152,35581.926655
630.987551,285,35587.149523
3718.203489,192,35590.661844
7184.183636,194,35594.156708
7999.299338,299,35599.406445
3015.844916,398,35609.021064
7862.463391,325,35614.372403
6010.985778,298,35619.622851
4215.277425,213,35623.169037
1322.594949,293,35628.433033
1354.372424,238,35633.604683
4265.884775,256,35637.433308
4196.566894,423,35647.225204
3004.146707,256,35652.407994
7579.046477,365,35659.404553
246.202057,236,35662.992213
6430.922105,188,35666.474264
16918.928328,663,35678.671517
2855.471927,165,35683.081571
9111.770762,332,35690.251505
1617.304104,205,35693.782472
-277.874015,202,35697.322312
-1107.866524,249,35700.922969
-856.963243,208,35704.42347
2903.932115,181,35708.014995
2886.130472,275,35713.410307
4293.41522,234,35716.992537
4765.854556,318,35724.771554
2156.85755,181,35728.253834
5092.954538,253,35733.44449
2142.727226,215,35737.026428
8339.991467,320,35742.332508
-4740.63369,378,35749.437964
6100.359107,337,35754.789963
798.009785,250,35762.621154
3838.043492,207,35766.374583
11714.732301,292,35771.627002
648.082367,134,35773.45174
-372.50457,224,35777.105515
1317.473979,269,35782.568493
6974.257526,377,35789.587356
3183.833412,246,35793.35077
1102.470676,383,35802.968309
5206.892045,299,35808.248147
14743.992188,520,35817.089429
1778.741534,287,35822.640716
2851.372554,313,35827.995002
-734.073641,179,35831.47521
2705.06398,156,35835.776622
4304.929474,203,35839.303371
4931.822339,253,35844.591097
5070.673993,251,35848.192574
8872.213964,261,35853.379571
816.287742,283,35858.634053
3420.051537,258,35863.840209
-489.917096,163,35865.719369
15032.527222,362,35875.32566
4378.87854,239,35878.873683
2505.10174,277,35884.249543
2396.618369,286,35889.511995
8526.685976,281,35894.791601
2691.127836,193,35898.285998
986.643565,216,35901.812156
2269.168873,302,35907.083333
11772.039982,342,35914.920277
3226.864566,263,35920.284913
-1252.677422,153,35922.131642
-173.866765,202,35925.649774
-136.910946,170,35929.102834
203.827496,163,35932.543736
2694.29888,300,35937.806738
1778.308179,244,35941.437146
7385.564509,359,35951.353136
6313.983184,230,35954.909981
3165.843554,221,35958.451043
4389.006042,276,35963.66996
5345.269818,359,35970.709199
1360.155254,255,35974.376938
3980.514411,215,35977.922276
5649.994513,353,35987.453438
2117.187097,204,35990.977899
4176.359716,229,35994.66982
661.7766,155,35998.112238
12660.835906,307,36003.421708
11449.297697,342,36009.003872
1433.479443,129,36010.815192
5232.898243,291,36016.136998
-985.11445,248,36021.334286
5454.590358,275,36029.187878
6232.705188,339,36034.517361
3442.547284,182,36038.013584
4422.26363,202,36041.52064
-387.455159,343,36046.870688
2065.037652,180,36050.343724
4163.39615,289,36055.59032
2269.06702,248,36059.189631
4002.785387,177,36065.48539
4195.745331,220,36069.041628
3215.849769,293,36074.549932
1721.799601,125,36078.001963
4156.256154,213,36081.543019
3866.23991,222,36085.121434
2382.232561,213,36088.632372
19423.22224,330,36093.918045
10059.913159,376,36103.482222
2187.306944,204,36107.033659
1320.7225,364,36113.982941
3037.982066,157,36115.828533
10700.19378,379,36122.800718
8149.295196,283,36128.117229
1225.740946,289,36133.34453
1219.988006,215,36139.416121
3011.174272,278,36144.627872
6616.830866,271,36148.27317
5635.177478,305,36155.328541
5362.150188,283,36159.007527
5606.047848,293,36164.395031
5729.145939,380,36171.325932
16586.036968,371,36180.796855
4163.188509,333,36186.24943
3895.588189,225,36189.954879
1901.799117,229,36195.113082
-62.843401,174,36196.995846
-795.336051,189,36200.520472
-1004.596489,251,36205.708902
2429.821144,172,36209.175316
2853.783221,262,36215.372797
3405.161054,378,36222.475012
6244.192079,267,36227.671365
3805.000561,358,36233.139828
6743.538689,328,36238.487404
-456.468165,370,36245.529972
2528.670173,315,36253.379127
4460.902497,258,36258.558902
7948.732346,304,36263.817482
4670.368646,220,36267.409553
1319.542627,158,36270.833711
1965.727613,174,36272.7061
6161.816949,194,36276.19478
4594.476189,298,36281.455634
4608.399148,341,36290.943693
6988.623385,137,36292.868337
7654.722356,341,36299.988746
4049.66429,210,36303.495999
13007.743501,343,36309.004391
4591.505757,477,36317.723192
1684.812157,178,36321.216557
8101.853265,304,36329.140085
3423.059891,201,36332.840661
6452.808684,215,36336.400633
4600.836194,445,36343.625268
11714.200298,340,36350.564524
2596.891214,211,36354.078557
5728.061002,250,36357.968692
4416.561772,315,36363.222948
2955.332432,220,36370.916054
5752.202314,284,36374.599653
292.515816,332,36381.516936
1006.768326,210,36385.047941
11422.132382,357,36390.42883
843.634941,142,36393.837528
6351.20457,296,36399.207102
1186.6617,229,36405.35416
3670.9177,187,36408.828501
4820.013094,260,36414.020776
2909.46661,216,36417.558461
1540.58018,153,36419.417256
4350.265339,176,36422.952727
2309.74685,257,36428.182267
5424.242601,271,36431.882148
-1810.498554,250,36437.157316
4993.771203,165,36439.019988
3456.210734,173,36445.075384
405.261725,223,36448.627699
7478.593634,369,36455.60132
5244.659337,273,36460.804429
2880.68611,152,36462.640393
1226.284488,206,36466.153011
3419.478839,191,36469.646354
3200.847088,180,36473.126598
1626.94491,254,36480.890157
726.310577,155,36482.737958
6318.450973,255,36487.967427
6810.08263,262,36491.806922
-370.11466,120,36495.203716
49.563499,156,36497.067815
-3113.485767,275,36502.320407
7428.344973,285,36507.545765
-1290.481989,166,36509.426815
3048.322574,179,36512.895848
6494.41367,229,36520.560871
-428.175071,233,36524.121022
1618.890332,287,36529.420254
-962.758295,322,36534.89065
3493.632766,304,36540.467545
1743.791344,268,36545.663654
6763.637132,292,36550.93236
5089.631938,242,36557.281012
426.47908,164,36560.814265
11924.744517,344,36566.15704
4892.270671,255,36571.364765
4067.080117,216,36574.906498
13769.688158,322,36580.359627
3667.832582,220,36583.920611
2008.300063,265,36589.102826
1915.468383,201,36595.177329
10061.615912,261,36598.783945
5080.799238,235,36603.922059
2507.943924,169,36607.368885
-221.603595,363,36612.721971
12162.710057,333,36618.325245
-1501.78525,231,36623.570205
2322.321347,282,36628.781493
3381.599761,272,36635.054067
2292.536223,184,36638.741868
1577.195026,198,36642.276877
5752.467633,319,36647.582372
-48.395466,284,36652.827517
8076.671611,387,36659.895311
1700.450449,165,36663.34446
9098.150765,288,36671.208781
18485.763977,484,36678.623572
2196.883517,205,36682.142748
4103.374183,172,36685.654171
2949.538785,237,36690.822063
12665.039003,328,36696.158523
4758.602939,305,36701.501343
1870.868621,227,36705.058159
6086.276172,263,36712.824196
544.130428,311,36718.113032
2387.799044,347,36723.436249
4975.943337,212,36727.173063
1841.184231,300,36732.427119
2576.822128,219,36737.511782
6364.665032,250,36741.095437
3487.023617,200,36747.175425
4092.008628,323,36752.502174
3989.018945,367,36759.461865
2391.250244,189,36762.97287
1340.606713,199,36766.518541
1489.19764,182,36770.005294
5959.260968,271,36773.683976
4080.132141,319,36780.539988
3115.943868,225,36786.943194
772.69136,229,36790.500901
3179.34322,166,36793.938678
2790.066712,224,36797.470453
1930.987783,226,36800.996272
5199.956972,363,36808.018781
7930.221243,305,36813.241763
8108.971259,278,36818.428681
4199.625329,244,36824.572064
6388.547724,253,36829.784435
-583.346328,139,36831.601413
4771.186547,265,36836.78056
12351.979402,310,36842.021344
4164.790454,301,36847.285674
4706.983248,204,36850.792021
647.478355,166,36854.369955
5224.708847,319,36862.343191
2688.093945,374,36869.300264
3585.79176,265,36873.180594
436.179096,326,36880.028215
3026.782218,195,36881.93629
-28.274777,243,36887.065307
5768.8364,395,36894.101417
4314.098219,241,36900.301658
270.204573,144,36903.681886
1821.593369,256,36907.260974
641.624797,169,36910.682821
644.179442,200,36914.169823
2149.388206,145,36915.984252
5670.038332,183,36919.470196
4028.808257,211,36923.045392
1680.358274,282,36928.306954
2342.22217,189,36931.77332
1499.645053,256,36939.620741
3320.218827,169,36941.496089
1950.140761,211,36945.095771
4717.770914,230,36950.205039
7599.056607,332,36955.50756
7713.48568,294,36960.99669
7596.437167,266,36966.175019
4162.785482,177,36968.22016
1756.38609,172,36974.216968
108.461094,150,36977.635306
2120.016437,334,36982.930011
1765.113062,185,36986.400099
1188.512483,182,36989.849054
5946.227406,284,36993.471429
4682.943684,226,36998.58517
6490.991993,188,37002.080439
-390.048912,171,37004.040767
3509.196064,199,37007.711467
2753.811272,242,37015.480231
6801.847951,235,37019.035386
1473.25692,174,37022.463168
4306.426589,226,37026.028007
3960.362261,202,37029.616255
1670.066096,184,37033.210011
1463.904408,285,37038.467288
2758.011073,303,37043.751921
2842.354697,193,37049.983833
1963.698555,172,37051.853188
1752.61517,231,37056.980734
2718.965652,258,37060.591295
1136.1069,199,37064.068383
2484.170608,248,37069.336611
-424.204107,156,37071.196957
1288.583837,155,37074.618512
6822.878178,261,37079.795912
5263.640406,340,37087.779518
1736.099949,189,37091.254867
11297.388146,326,37096.559022
-1173.431579,238,37100.129608
2907.121446,283,37105.597955
4137.273697,269,37110.78239
7860.25749,235,37114.336343
7693.541006,337,37121.217616
2337.382265,185,37127.341293
-3570.222868,253,37130.914395
15552.820226,331,37136.204537
-987.674681,233,37141.395471
2560.325736,267,37144.985772
259.805201,258,37150.148997
3974.888077,189,37153.618662
2278.268106,264,37158.782643
4908.984612,282,37165.043138
3861.853293,230,37170.152533
4956.012693,321,37175.419822
2336.401299,244,37179.208685
-436.649349,191,37182.751448
3531.937023,190,37186.218228
2902.135344,218,37189.723856
1265.259028,355,37196.635734
1761.060577,216,37202.782662
-121.322935,137,37204.63
-539.147652,135,37208.012612
3181.224691,208,37211.534294
12160.819823,310,37216.807076
-525.696178,175,37220.237034
1543.308286,223,37223.761125
6380.859148,210,37227.26218
2635.229171,183,37230.737273
6535.256541,315,37238.74371
4535.35153,232,37242.284695
-1483.523003,172,37245.735155
-290.170443,159,37249.185995
4979.266535,230,37252.737364
2296.034747,201,37256.217331
-355.140716,153,37258.051054
1091.790809,309,37263.31363
2189.779119,253,37268.469578
-1355.459716,378,37278.016854
4004.533809,217,37281.566528
1717.375103,182,37285.044126
988.321658,245,37288.756973
1808.365713,263,37294.049799
10107.799807,343,37299.353482
2557.444735,258,37304.486845
5561.563185,330,37309.739793
6368.313697,253,37317.542467
2713.107342,223,37321.359663
1381.120802,190,37324.827569
6464.627953,249,37328.409453
3615.38173,239,37333.609858
2475.236932,301,37338.81086
2026.259413,208,37342.312662
407.056878,234,37345.844736
2008.660776,286,37354.067975
3393.06059,173,37357.499276
7924.047949,269,37361.097413
2404.750247,301,37366.303812
7542.332371,364,37373.354733
3283.208636,248,37378.560675
2888.520053,420,37385.564739
6003.520901,370,37393.544304
3074.040289,244,37398.665594
6889.518392,302,37403.897033
5988.822649,286,37409.119448
-1795.328426,463,37416.176312
3420.503523,198,37419.741681
2387.371416,145,37423.129391
9599.609351,353,37431.236081
2983.422827,263,37436.362814
3446.444448,166,37439.7872
2450.551968,232,37443.355062
1109.819188,177,37446.797221
5057.104343,220,37450.339648
13349.020225,358,37457.554864
669.419448,204,37461.05077
4708.156216,186,37465.635565
101.910402,178,37469.191998
6381.719902,340,37476.304904
3533.670867,163,37478.153607
-76.800029,186,37481.650654
2172.770231,227,37485.169525
1483.926431,217,37490.252617
7417.450541,282,37493.870747
10039.327885,277,37499.340854
1349.507703,422,37509.028989
2264.140035,194,37512.525025
1843.470966,245,37517.646351
5006.366183,280,37523.215579
333.50538,138,37525.15792
8466.634206,385,37532.229701
6018.845514,361,37537.586141
9331.173029,297,37545.494304
-963.242921,330,37552.418421
7037.236305,261,37556.231567
1098.311376,371,37563.20778
3761.365039,182,37566.787067
2813.280866,229,37570.358549
368.647128,320,37575.648227
5953.088082,507,37587.161362
6828.44718,225,37592.28221
1635.37419,256,37595.900605
3339.091651,165,37599.357353
8069.636744,490,37608.136252
2553.045347,190,37611.620427
6550.003084,256,37617.807578
6251.82602,263,37622.976951
2444.831782,220,37626.489525
7169.468446,349,37631.819747
1716.782351,194,37635.309788
650.767202,200,37638.789243
4767.180537,263,37643.957856
11059.927612,331,37649.259708
1250.864147,198,37655.394483
946.782169,147,37658.799561
6760.687537,273,37664.141343
5150.128514,260,37667.738069
6033.294617,201,37671.245266
8000.604608,423,37678.359324
885.750416,175,37681.822445
7023.35401,369,37689.061826
-6943.145346,276,37696.964342
-1152.775436,136,37698.780385
10690.643623,298,37704.026165
8332.05685,264,37709.192707
3672.927543,223,37712.726501
3416.384217,212,37716.238839
971.583254,191,37719.730272
8392.170239,336,37725.433391
6468.118628,336,37735.233794
2127.949763,206,37738.744504
2575.4668,176,37740.622223
4438.977889,306,37745.879025
3816.484246,305,37751.12228
8633.917512,286,37756.355298
394.141479,194,37759.832512
3037.274697,196,37763.439672
413.956976,189,37769.611835
3709.193769,193,37773.097668
2123.929681,281,37778.296085
5345.946737,345,37783.587325
1547.018575,220,37788.721436
5253.996522,308,37793.976174
10114.279404,286,37797.604527
4444.136834,277,37802.793325
-37.910348,228,37810.61508
2249.803487,233,37814.253624
1961.249744,177,37817.68001
2138.360286,231,37821.204246
4156.797823,192,37824.689027
5373.088289,276,37829.847742
5464.367475,211,37833.345772
2037.686449,190,37836.795899
1629.796557,176,37838.657663
992.270656,204,37844.798714
5041.551235,305,37850.033575
-22.335838,134,37853.397557
5943.588992,259,37856.967533
-350.917623,199,37860.449151
4733.185448,239,37865.688889
2620.374689,169,37867.539985
4198.628576,180,37871.129923
6702.543639,235,37876.283468
225.281281,216,37882.774465
4774.775508,277,37887.966477
986.73724,264,37891.574319
8195.786779,310,37896.875533
2197.671911,228,37901.985472
7830.262398,287,37905.906315
3338.995505,204,37909.444917
9768.318128,375,37916.42626
5291.147239,383,37926.063997
4841.981488,221,37929.585868
1201.536166,224,37934.679982
6017.681,283,37938.323068
