#{"env_id": null, "t_start": 1519596505.1400678}
r,l,t
-129.416823,31,53023.22095
-5148.397593,200,53030.173344
-8168.720039,233,53040.279111
-6864.843235,227,53050.183024
-7611.10499,237,53057.361478
-8300.318967,306,53067.814822
-8573.614733,245,53078.304972
-9765.808227,220,53085.159361
-76.968266,30,53085.223756
99.580145,255,53095.353437
-306.404309,143,53098.829122
-4321.810307,211,53105.730885
-8886.0569,228,53115.930759
-10433.082295,233,53125.890389
-2158.772344,138,53129.408485
-6172.224188,218,53139.562908
-375.186664,133,53143.057384
-10116.127276,235,53150.045428
-436.267308,81,53153.47176
-7113.075733,245,53160.43725
-9619.836242,267,53171.014748
-2349.227923,160,53177.835904
7473.583691,221,53184.689751
-6.323526,137,53188.220407
198.137484,142,53197.797609
-681.662594,112,53201.363584
-38.217744,21,53201.409747
-436.24741,144,53208.204193
-6144.5622,238,53215.203713
-8487.786022,219,53222.140699
-5968.537486,193,53229.004455
-761.467883,92,53232.438577
-1220.088895,196,53239.340637
-101.349633,171,53246.293691
-4829.457353,150,53249.826099
-89.488758,232,53256.781628
-10536.36935,255,53269.931607
-511.865117,299,53280.240039
-10666.678193,242,53287.267111
-9562.447071,241,53297.469988
3338.61299,144,53300.993346
-8714.126958,216,53307.827829
-1557.050161,151,53314.57277
-10064.901139,297,53324.846441
-5526.429568,234,53331.840359
-3403.400925,217,53341.734685
-10173.7197,242,53351.87787
4291.288741,219,53358.82191
-3038.72091,195,53365.700962
-10388.79063,265,53375.865054
-7388.178113,290,53386.226862
-10445.582094,271,53393.181357
-9050.800976,258,53403.287879
-4502.697774,186,53413.075915
-1233.081607,92,53416.517038
128.034601,124,53420.031528
-1867.737913,153,53423.599783
-10274.373225,230,53433.584038
-7418.445482,270,53440.506814
-426.626409,140,53447.183037
-4439.411328,248,53454.073047
679.309009,83,53457.506029
-9438.576253,227,53464.435099
-9554.812588,280,53474.703555
-630.686044,87,53481.193664
-9575.790668,233,53488.137897
-6203.403429,209,53494.933846
-3101.327563,166,53501.731299
1597.570986,128,53505.214559
-7401.594702,267,53515.380747
-9691.493866,247,53522.318141
-6351.333277,312,53535.774005
2148.8829,189,53542.63285
-7157.524455,289,53552.57316
-10628.911254,291,53562.865572
-9172.768827,240,53573.059655
-8554.332958,244,53579.988181
-7801.710828,209,53586.886522
2543.816942,134,53593.608303
-1072.670306,224,53600.540254
-8480.395431,249,53607.493261
-9832.521074,291,53617.889833
-10821.044699,295,53631.029953
8159.003976,243,53641.077155
-3303.493925,204,53647.933163
5258.316782,284,53654.929098
-6910.516525,222,53665.072123
-10023.158936,242,53672.014633
-2974.285798,259,53682.513654
-6688.58592,316,53695.70906
-10734.801004,274,53706.303387
-5990.270136,270,53713.307483
-10700.322639,248,53723.529874
-2452.536592,196,53730.685766
-10308.677997,249,53737.661906
-5362.701851,167,53744.408607
-10724.338563,251,53751.309381
-7460.152248,292,53761.432487
-7533.650399,242,53774.698181
-1897.178104,183,53781.539171
-1096.400312,251,53788.474504
-5048.428292,167,53795.393972
-1235.278409,173,53798.980483
-10245.026414,271,53809.464674
-6272.903154,228,53816.505192
-0.816422,7,53819.748781
-10502.537629,307,53830.077899
-10309.251931,276,53840.011787
-9542.06264,280,53850.351974
-8028.160536,291,53860.630413
-10521.346488,289,53870.91249
-6155.841531,276,53881.215167
-5798.259447,213,53888.17982
-7465.778931,276,53898.458714
2053.531951,362,53912.046729
-10817.176465,312,53922.614765
-10185.784794,270,53932.853085
-4775.490332,210,53939.770587
-6387.713324,205,53946.577205
-4421.773607,235,53956.612992
-7693.812929,222,53963.52822
-4029.428709,199,53970.448069
-2159.254587,167,53974.039623
-5301.921427,316,53990.883528
3950.93109,147,53994.442113
-9773.130702,253,54004.71164
-8095.216757,253,54011.909587
-6738.689745,195,54018.82781
-5821.047454,264,54029.170018
-6903.733452,224,54036.100963
-9524.307759,269,54046.403849
-1477.432467,275,54056.388998
-6123.601996,200,54063.297914
10921.280863,244,54073.493252
-10149.33266,221,54080.423942
401.340828,82,54083.851858
-10813.518869,279,54094.211039
-9234.244297,221,54101.189085
-1583.070144,139,54104.722623
-3852.534623,260,54114.850585
-478.827729,69,54118.269819
-6058.472902,217,54128.287572
-2897.982522,204,54135.226425
-7466.400443,251,54142.276974
-8126.004373,291,54152.720773
731.058646,232,54162.996732
-7690.851479,247,54170.108109
3590.735083,164,54177.066425
-9815.87538,272,54184.17952
-399.882182,61,54187.617274
-9745.650728,241,54194.637546
-9954.465123,275,54208.286844
-5944.095226,190,54215.147129
-10683.727337,273,54225.463475
-6723.853683,213,54232.559737
-237.07865,43,54232.649127
-9037.50437,228,54243.080679
-1406.193445,201,54250.11099
-10635.378079,227,54257.562119
-1488.075948,383,54274.699303
-4339.740444,216,54281.85497
-10066.316537,242,54289.086735
-10455.930043,235,54299.693839
-3045.20916,165,54303.426136
-6534.034914,204,54310.605233
-25.616225,16,54310.639822
-9506.261898,253,54321.337607
-9762.333985,300,54332.192631
805.335595,337,54343.291642
-3483.623565,134,54353.395663
-8794.990978,252,54360.889578
-8900.21404,238,54371.766116
-8017.542446,338,54382.842186
-4078.096185,188,54390.277684
-1212.094092,177,54397.796342
-4560.656525,261,54405.345073
2109.898895,134,54412.681394
-10263.934004,216,54420.19862
-8330.524321,258,54430.922951
-10428.586005,267,54442.273643
-3875.033614,152,54449.733263
-9159.554777,232,54457.523809
-10095.863274,279,54468.992247
-5953.518031,269,54476.757948
-10814.50623,240,54488.276368
-10830.494897,233,54496.181392
-9246.414183,232,54506.773024
-2167.909225,151,54514.494677
-3347.507941,217,54522.413812
-2667.913174,167,54530.18935
-7261.126742,261,54538.111527
-5492.05893,217,54549.764115
-9711.39746,287,54557.895906
-10829.494779,254,54569.956373
-8866.341793,263,54581.928343
-329.809757,85,54582.109044
-9459.085453,217,54597.222295
-1757.16387,130,54601.45545
-7358.731028,339,54613.771938
-1035.387201,164,54621.863226
-7005.539549,192,54630.026851
-580.42928,340,54642.466889
-1531.469969,131,54650.603454
-10196.023111,267,54659.129076
-10098.378279,242,54674.203948
-7358.204235,198,54682.710089
-10571.188536,256,54691.204883
-6276.946152,266,54703.610359
-3229.062866,173,54711.820667
-9520.545395,263,54720.35834
-4090.349976,235,54732.794437
-1496.905421,136,54737.105258
-6723.266341,205,54745.664229
-1159.209218,164,54753.899958
-7563.263257,222,54765.402836
-1223.321002,107,54769.853713
-10065.672713,238,54778.380831
-6264.820503,224,54786.982004
-267.116027,93,54791.208609
-8378.324835,294,54804.106301
-9568.208634,290,54816.984318
-5669.394516,221,54825.501749
-10379.228989,236,54838.496088
-4562.912609,258,54850.389881
-10272.151134,238,54863.216092
-7133.468323,211,54871.907279
-3659.852929,129,54876.309063
-10271.601813,257,54888.994778
3801.92516,128,54893.276537
-2362.05389,205,54901.964931
-5809.975899,195,54910.199764
-5438.686467,184,54917.734877
-10198.114683,248,54925.259039
-3686.271896,329,54943.239733
-8821.031161,223,54951.154877
-367.982097,94,54955.299991
-8712.879194,226,54963.771714
-5750.008351,232,54972.084083
-9620.638004,223,54984.067037
-7603.442457,234,54992.163494
2963.260348,185,55000.145252
-6430.690371,260,55008.803052
356.906039,136,55019.924459
-8396.771281,212,55028.27756
-2637.551899,175,55036.248115
-9537.403651,261,55044.537007
-6817.255409,217,55052.745473
-8308.909996,209,55064.997375
-6856.365042,241,55073.317748
-45.094216,28,55073.379293
-10578.867057,226,55081.865962
1720.149937,113,55089.858495
-2727.25563,168,55094.088272
-6761.070611,289,55109.304737
-8029.098783,211,55117.741658
-5460.789859,229,55129.822758
260.369374,193,55134.13294
-9839.235408,235,55146.280215
-4338.537418,180,55154.499869
-8326.174672,267,55162.653101
-10064.818417,247,55174.727547
-10653.968867,263,55183.057262
2284.884649,131,55194.229628
-5258.706239,167,55198.657667
-8014.286721,209,55206.442329
136.400138,346,55221.288609
-513.079812,109,55225.094784
5433.283886,254,55235.864425
-9561.278383,301,55246.709058
2441.496745,153,55250.386482
-456.579562,65,55253.904888
-1138.821266,226,55261.329337
-7976.708221,217,55271.905049
-9958.314179,217,55279.711881
-4601.035489,252,55291.830928
-4525.223058,148,55295.865529
3282.600801,183,55303.669288
294.456579,204,55311.504687
-621.561593,96,55315.411326
29.207164,89,55319.304691
-5973.869218,190,55326.811096
-6455.299905,293,55337.716291
55.76534,132,55341.642945
-2355.481,214,55352.067426
615.308778,192,55359.426795
-6433.347328,311,55371.52219
1864.333772,164,55379.610749
4863.343717,178,55387.698115
-213.355085,81,55391.541762
3233.290379,181,55395.614378
-6658.308484,349,55411.659031
-1441.633557,159,55419.508097
-1048.901883,182,55423.557076
-864.73089,283,55438.491213
-43.55548,29,55438.552253
3787.616954,212,55450.315137
354.018724,93,55454.237772
-231.285921,169,55458.369541
9208.726868,282,55470.494834
760.029706,140,55474.551212
2825.048376,141,55482.407797
-552.158569,112,55486.42548
3305.688065,209,55494.368249
-399.418704,239,55502.382828
-2020.401925,256,55517.215158
445.2242,139,55521.295458
-10346.963214,253,55533.210183
-2178.327275,159,55541.219452
-454.4959,71,55541.384635
-1276.97976,210,55549.425074
-3097.067192,241,55561.242045
3766.07558,151,55565.363974
969.378681,194,55573.502251
4795.41587,236,55585.591707
495.52369,259,55596.810426
-425.614007,148,55604.718347
-1088.720174,246,55612.771641
691.016701,137,55616.820397
1374.685456,292,55628.769424
-2205.904034,198,55636.713076
1612.220564,142,55644.531133
-6851.912438,213,55652.523702
-287.061603,135,55656.605483
-1210.725311,121,55660.602207
685.102465,174,55668.440296
-3339.351772,274,55683.401431
207.388529,259,55695.485651
-477.947697,108,55699.470986
6544.899857,285,55707.592466
524.930719,215,55719.408171
-3182.697721,192,55727.363472
-9635.203068,221,55735.58392
-440.023123,205,55743.593399
-425.333718,60,55743.714231
229.507301,187,55751.722659
-10413.288635,318,55767.181609
-9570.682364,255,55779.156733
-8942.835125,258,55791.11655
2854.152934,180,55795.328311
-10707.797479,296,55807.388008
1747.355193,141,55815.344414
1230.162477,116,55819.354106
-2775.374745,195,55827.244696
380.926194,247,55835.365265
-98.214767,113,55839.402778
-2707.937829,160,55850.3741
2329.363792,174,55858.342322
1390.372944,295,55870.441441
-1749.915125,189,55878.460825
-2123.574896,157,55882.60356
434.078563,142,55890.561972
-4773.355443,282,55898.825247
4964.469888,269,55910.746764
177.104367,143,55918.579711
-5470.682157,272,55929.766141
-2867.389774,228,55941.699925
-386.05091,56,55941.813622
-2151.825371,189,55949.821829
1745.867319,192,55957.736966
0,1,55957.742896
602.160519,220,55965.734399
1076.209042,287,55977.779459
-8398.875586,235,55985.995451
2731.116821,132,55993.839682
1591.978342,172,55997.951886
-655.073099,94,56001.94222
459.087262,104,56005.969182
-628.73179,170,56017.028627
5778.005773,237,56025.165022
-1380.494153,359,56041.108018
-819.283079,91,56045.098965
-2299.22381,343,56057.184114
-7783.586489,262,56069.150941
4248.655425,175,56077.105086
-8002.303326,251,56085.250521
6456.750734,270,56099.952073
30.177374,207,56107.963454
-316.399286,117,56111.990659
-1278.552089,137,56119.898404
331.391762,172,56124.076263
2028.347335,128,56131.898682
-8468.286727,262,56140.081368
-635.343435,114,56144.146678
1439.080191,108,56148.18883
-9887.595086,268,56160.101377
2599.42458,176,56168.119477
-171.799037,70,56172.106223
2254.901059,127,56179.32132
-798.294659,89,56183.3205
-351.950482,192,56191.383868
-10403.599032,239,56199.460861
806.682191,148,56203.588373
-461.878864,67,56207.524321
-665.560307,286,56219.532598
3023.676349,229,56227.652688
516.621449,178,56235.498012
1091.162998,226,56243.588542
-10384.002466,287,56255.560109
-1238.293417,148,56266.478656
-1004.105209,94,56270.42887
405.183385,107,56274.434547
-8139.285777,364,56286.671258
-1126.707043,273,56298.647571
269.820698,78,56302.625111
1439.552736,184,56310.526128
-4648.114836,237,56318.57922
-514.655083,85,56322.488191
-974.828434,86,56326.391915
75.178453,145,56330.497917
541.070379,164,56338.470536
-8904.20147,261,56349.574339
-224.726092,61,56353.547891
-4710.049712,327,56365.713935
1584.253326,251,56377.719848
327.807589,144,56381.839194
-8892.38589,192,56389.763521
-10733.360002,238,56401.430262
216.434406,136,56405.537907
-324.104412,65,56409.390657
3824.33495,152,56413.427341
6855.526522,203,56421.435073
-5116.136584,304,56436.485546
3094.831488,144,56444.388296
-10775.75668,269,56452.623107
2464.311428,130,56460.535404
-123.986022,173,56464.74659
-1164.327341,165,56472.713402
-1847.482758,372,56488.95491
-1730.927031,191,56496.939818
3945.141454,242,56505.03529
-3884.36383,330,56520.167393
-6643.551066,238,56532.136971
9274.337873,257,56540.27562
-757.940634,167,56548.137107
-1231.235761,142,56552.243153
838.258125,82,56556.222543
-1248.828221,220,56564.311955
890.896535,191,56572.310148
-3643.220409,153,56580.264456
2978.630591,167,56588.182503
-4328.610808,326,56603.149708
3213.071262,168,56607.330712
-5152.763123,319,56622.95595
458.275862,289,56634.751098
3772.664835,264,56642.803964
-209.284581,50,56646.735712
-9290.651104,240,56654.801352
-2321.878792,240,56662.864527
2896.166934,152,56670.653395
486.491875,156,56681.558571
175.466691,57,56681.681873
1290.873034,213,56689.743856
-4694.765049,263,56701.562782
-158.664275,203,56709.575613
-992.682085,115,56713.550892
-585.428745,82,56717.532945
218.655609,193,56725.455585
685.966649,171,56733.377414
-50.892998,36,56733.4515
-9867.265377,259,56741.483704
-10399.631228,246,56753.393533
-2030.105482,166,56764.422397
-808.318888,354,56776.446508
8972.368153,301,56788.574733
-562.390008,108,56792.675324
3086.637599,138,56800.593635
3321.970444,170,56804.712802
-7152.618227,219,56816.430629
-5791.335864,320,56828.462185
-66.697829,43,56828.554449
-9029.640503,215,56836.632237
1591.182946,194,56847.940974
232.673345,252,56859.951209
1013.76075,301,56871.994325
-3326.034112,351,56884.088148
-1103.897774,84,56888.053232
531.650629,214,56896.101985
475.904405,188,56904.328923
-206.555773,69,56908.233512
-5767.176064,356,56920.331753
2053.437349,241,56935.320491
-195.97987,42,56935.410112
-2141.515377,240,56947.331852
-362.798248,68,56947.475948
4485.463827,212,56955.784698
-6529.628523,331,56971.749059
-976.659168,113,56975.805749
-178.5783,66,56979.76468
-2119.043595,308,56991.583476
-5447.289859,237,56999.640321
-3794.925858,348,57014.887834
1161.941505,190,57022.752495
615.023873,162,57030.603002
1118.593432,174,57038.512104
827.153842,176,57042.570134
125.240651,89,57046.554678
-502.759541,110,57050.664541
-3941.318699,173,57058.642247
-387.622635,68,57062.598261
2163.544461,138,57066.729962
3057.785385,231,57078.637119
-1057.737001,176,57082.768253
5324.605941,242,57097.504053
-2708.170209,275,57105.698975
540.399151,199,57113.68315
-969.891953,101,57117.694917
-170.330338,227,57129.568352
-4181.853863,264,57137.707258
-1540.796237,169,57145.666686
-462.069127,136,57149.712701
-910.243963,142,57157.541742
-805.977244,115,57161.575171
-35.740815,46,57161.672116
-4816.254778,194,57169.653282
-9027.671254,256,57184.815056
-4101.77118,203,57193.045601
3479.237889,151,57200.885294
3682.130287,172,57204.947758
1754.048532,192,57212.971946
-6432.387,194,57220.91958
3540.981343,153,57228.708645
1812.554682,170,57232.838872
