#{"t_start": 1518232012.1600566, "env_id": null}
r,l,t
2506.520796,181,44919.515473
8517.163674,265,44920.832572
7609.709432,218,44922.050432
6491.228484,203,44923.376407
5938.860794,196,44924.566574
5497.030251,195,44925.756114
2903.10971,176,44926.938566
5440.083302,187,44928.119446
2721.248016,170,44929.244855
3138.233024,149,44929.903013
3412.254578,164,44931.00747
3310.085783,161,44938.168258
3600.885717,180,44939.314372
8706.728235,249,44941.075582
3698.23145,171,44941.811724
4877.570393,219,44943.486897
7926.495602,251,44944.798557
9143.480908,259,44946.547107
9570.575263,270,44947.826391
4005.523191,165,44948.968356
4200.600339,162,44956.560155
2967.155576,182,44957.716837
3303.059967,173,44958.451289
4358.134509,208,44959.679494
3798.539626,172,44960.814188
6945.129521,215,44962.035569
8701.769496,314,44963.875612
5230.675221,201,44965.070646
8483.243958,256,44966.811455
7142.550371,215,44968.049933
7409.504627,224,44975.88094
3272.579534,158,44977.037681
8710.509025,248,44978.340343
2333.988254,142,44979.48795
4234.661584,175,44980.812504
6563.451608,223,44982.043326
4913.856838,175,44983.196602
6913.660781,225,44984.435369
5463.996151,181,44985.595968
6015.373673,240,44986.848182
6730.631854,228,44995.006786
4138.190698,256,44996.763213
7298.619956,220,44998.019918
3551.166469,256,44999.806975
3765.465904,164,45000.506923
5526.389635,195,45001.70251
3106.753527,159,45002.828712
5535.510117,192,45004.014919
11040.075568,287,45005.78727
6781.857146,205,45013.702335
3840.231257,213,45014.945269
9540.157399,268,45016.277356
4406.904614,186,45017.66506
6377.944495,240,45019.348616
7979.19919,275,45020.661389
4939.545702,176,45021.831449
4194.053037,163,45022.972877
4807.370735,177,45024.123964
4584.389799,165,45024.826258
5252.644285,194,45033.023189
3000.833566,152,45034.115536
6430.595126,238,45035.388293
3488.829525,168,45036.561206
3698.935344,181,45037.747642
7454.217208,231,45038.992796
3078.677677,153,45039.689234
6446.540657,221,45041.382456
4906.13874,187,45042.307763
4876.764779,223,45044.007922
10695.767293,309,45052.636117
5733.305539,193,45053.818088
8448.420811,272,45055.301885
11146.905494,332,45057.876342
4552.966405,214,45059.090688
4635.92101,177,45060.268263
6347.436491,207,45061.485839
4851.350474,180,45062.619318
9321.23081,275,45070.434179
3206.275741,172,45071.567371
8448.281419,252,45073.267043
8136.765907,246,45074.568213
3760.310171,161,45075.72429
4786.084826,181,45076.469077
4789.987163,172,45077.658974
5936.22748,194,45078.878689
9779.945383,268,45080.589046
5193.803277,177,45081.735162
5321.363945,198,45088.970877
3438.247793,160,45090.120869
6260.8307,202,45091.358431
3769.617504,164,45092.507882
2686.864486,151,45093.187416
6953.044002,238,45094.887967
6649.456531,219,45096.05756
6983.118385,243,45097.260079
3599.680236,171,45098.412557
9834.115897,272,45100.104799
9635.376307,270,45107.834762
3373.277026,174,45109.024571
4939.984897,178,45110.194971
6846.848597,263,45111.953387
5283.782672,184,45112.723692
3785.190073,164,45113.900153
5756.32751,191,45115.089877
3698.38611,167,45116.217382
5654.927978,195,45117.381525
5817.050664,191,45118.108529
6252.7187,215,45126.540996
10115.055628,256,45127.854111
3621.201451,167,45128.992158
6033.03452,236,45130.282984
3173.990696,159,45131.421452
2220.985355,168,45132.127111
6365.963523,208,45133.760409
8601.604379,258,45135.05337
6492.467036,228,45136.304659
3926.828392,172,45137.508256
2965.042254,173,45145.349642
6399.647161,225,45146.545187
6566.760691,255,45148.390199
3777.675046,158,45149.070972
3927.241095,164,45150.169178
5108.445228,192,45151.320233
5690.18772,183,45152.427697
6152.379968,205,45153.619844
5723.961174,190,45154.760754
3873.787876,169,45155.484863
4670.514403,171,45163.197696
5891.088447,184,45164.361158
4383.688721,169,45165.512079
5585.850365,202,45166.701193
3418.910688,185,45167.442055
6624.507833,210,45168.689658
5825.409947,177,45169.844648
3750.800191,173,45171.013002
9424.897035,270,45173.030867
3431.805441,164,45173.70276
9604.105954,264,45182.620483
7119.136797,214,45183.81734
7149.660571,219,45185.058486
5016.683636,187,45186.243429
8683.510477,239,45187.939397
6666.293598,215,45189.149179
5586.535296,180,45190.231967
3590.784793,178,45190.905195
5753.259115,189,45192.073524
3974.687836,160,45193.213281
5879.350213,184,45200.979109
4225.486896,170,45201.693725
4067.560143,163,45202.824331
5531.275926,177,45203.999617
3061.024406,168,45204.720413
3931.971575,165,45205.825886
7324.10094,205,45207.01989
4159.345947,188,45208.202899
5706.975994,190,45209.392722
6703.859048,199,45210.580696
3521.635813,160,45211.267686
7165.018948,206,45219.908769
2828.288964,159,45220.871581
8384.198812,231,45222.270982
4445.08356,193,45223.422356
5530.66938,179,45224.608267
7649.428851,217,45225.761864
6099.42699,195,45226.924997
6525.049455,202,45228.125103
4112.65652,189,45229.320916
4853.775597,180,45230.503063
8095.183852,260,45238.761435
6045.449383,185,45239.456907
3842.165035,185,45240.653332
6603.873624,219,45241.871243
9595.606253,269,45243.928845
5501.843801,177,45245.107788
4458.590725,181,45246.271057
4023.52945,159,45246.989994
4182.302784,161,45248.141513
7815.943879,249,45249.430295
6072.256721,199,45250.617357
5463.53522,174,45258.345055
6667.177606,199,45259.561965
5976.598656,189,45260.748208
7082.699025,214,45261.980774
7173.751654,233,45263.587599
3780.553075,164,45264.268302
5551.315825,186,45265.419923
5171.209495,179,45266.599863
3828.299892,171,45267.775651
3446.429439,162,45268.441712
4257.984244,164,45276.125774
5364.528757,170,45276.858377
4004.479968,170,45277.997551
6774.651971,198,45279.218088
3326.984232,184,45280.383236
6216.573933,199,45281.574206
6413.419211,199,45282.745906
2875.107707,178,45283.908807
4117.299485,191,45285.080359
3802.726308,189,45286.244913
5243.048133,180,45286.945323
6231.68709,197,45294.804323
6235.768002,198,45296.01331
4216.952536,193,45297.236414
4313.43132,171,45298.35232
4991.799409,194,45299.485652
4147.294958,162,45300.161078
8927.537786,322,45302.550392
3882.975385,168,45303.214584
3765.176024,171,45304.356966
6711.515069,204,45305.545663
6527.849781,202,45313.205569
4782.908962,179,45314.357627
3939.72102,167,45315.505075
6569.384633,225,45316.752695
2996.092683,164,45317.872874
4388.059289,179,45318.59671
7553.448883,224,45320.308432
3896.138029,173,45321.020215
4023.238167,162,45322.156214
4919.232733,181,45323.342088
4301.892911,180,45324.551623
5106.637733,185,45331.884988
3298.679017,211,45333.099243
2776.880595,164,45334.210431
4206.2524,164,45335.315896
4294.80232,169,45336.013607
4803.624886,205,45337.187217
4400.705977,182,45338.315261
3954.507341,166,45339.422397
0.100127,3,45339.431133
5252.660417,183,45340.606647
7040.869909,213,45341.822219
4186.02277,175,45342.978169
4509.047266,174,45350.352328
5318.643837,189,45351.563058
3439.469204,168,45352.687007
3834.427862,174,45353.829557
7062.065939,205,45355.032396
6193.080368,206,45356.314754
5026.115598,176,45357.511227
8915.527397,272,45358.868328
5932.066626,189,45360.044763
4769.304965,180,45361.222951
3713.704041,165,45369.151395
4100.459027,167,45370.205391
3983.946657,164,45371.326892
5313.32648,183,45372.465972
5375.675801,179,45373.590312
5919.06831,186,45374.303114
7031.759849,202,45375.493185
5773.9578,188,45376.645047
3457.538188,169,45377.78136
6490.28934,208,45378.946712
3507.763582,164,45380.077023
5969.17988,197,45387.802482
4466.044045,172,45388.505369
4423.103841,181,45389.65494
6888.955341,209,45390.837614
4099.386296,157,45391.927258
6931.255745,209,45393.092319
6699.891894,204,45394.295491
9332.670469,280,45396.0466
8009.668664,274,45397.808214
7451.517155,219,45399.023456
5314.014842,187,45407.085163
4939.562362,162,45407.797814
3950.496126,169,45408.949051
11148.805477,301,45410.737355
3367.554969,152,45411.865512
3436.062698,170,45412.601963
4711.763788,175,45413.737545
4402.693287,160,45414.883982
8295.441394,276,45416.158846
8223.42906,247,45417.848734
6204.233347,204,45425.556053
7296.426452,254,45426.814773
4497.650844,172,45427.97043
6044.346205,193,45429.175961
4111.204218,182,45430.356411
4255.194119,166,45431.478197
4871.728259,163,45432.408394
5514.617837,186,45433.757519
4051.822871,161,45434.882789
7836.522848,236,45436.1407
6685.210087,217,45443.994555
3534.637393,169,45445.316595
8015.160384,255,45446.61315
5399.348868,171,45447.770726
5358.349912,183,45448.938247
4598.367277,194,45450.103683
6250.176015,233,45451.325592
6335.508352,221,45452.541727
7083.171608,235,45454.206491
7176.839507,242,45455.439433
5384.078369,171,45463.653292
6119.029371,199,45464.853539
6898.654394,213,45466.046128
4343.526175,172,45467.204754
4654.585283,175,45467.897153
4359.145042,174,45469.05291
5083.633728,164,45470.198661
5603.466741,178,45471.370635
5993.676183,199,45472.599401
13848.798714,316,45474.411212
3906.772864,156,45481.618618
3201.526531,164,45482.770049
4153.390214,168,45483.898831
6587.780501,206,45485.110724
3780.437405,155,45485.790473
11687.979464,278,45487.588742
4230.19343,173,45488.750421
7150.498289,212,45489.949851
8261.600045,231,45491.182698
5503.840056,196,45492.363834
4823.858784,171,45500.267819
6419.924539,204,45501.474892
7992.025752,224,45502.708519
4328.07288,187,45503.909822
5364.084376,192,45505.111675
3977.624327,175,45506.234844
3261.299539,182,45507.354879
4036.116272,162,45508.01684
6128.525259,189,45509.214047
3794.269122,169,45510.617603
3390.299778,185,45511.758049
6599.934478,206,45519.472212
5208.995101,171,45520.208745
5555.001972,186,45521.373351
5946.611646,229,45522.60806
4012.451013,164,45523.759669
4221.438679,168,45524.91876
4352.309982,167,45525.61622
4396.062533,168,45526.761318
3815.538891,161,45527.919544
4645.09898,188,45529.100509
3477.216592,172,45529.784958
4689.199894,206,45537.628029
6340.629746,193,45538.801571
6646.074649,258,45540.503287
7275.559504,216,45541.719313
3983.05368,162,45542.864065
3213.938462,159,45543.519656
5378.161037,182,45544.675095
3553.677251,200,45545.842978
5917.675965,223,45547.100244
3786.161271,186,45548.320527
5717.519277,189,45556.05531
5664.179737,208,45557.252022
4104.459683,170,45558.404453
5164.628301,180,45559.602768
6822.868923,229,45560.829765
3206.334561,159,45561.946667
7010.619893,220,45563.163604
5384.714171,174,45564.326222
7249.810562,214,45565.924094
3294.895966,156,45566.642339
3889.604378,160,45567.780074
5047.317657,173,45575.477822
5566.704332,183,45576.540646
3448.770415,156,45577.704114
6283.894446,193,45578.887601
3931.119717,162,45579.600259
7595.58418,249,45581.579361
4730.803716,160,45582.725527
4120.097467,162,45583.4464
2832.739005,159,45584.559948
5121.290414,187,45585.749316
5758.256163,188,45586.961573
4502.82877,164,45594.433806
5273.881248,204,45595.682029
6848.054493,266,45597.405334
3379.440816,145,45598.085664
8168.448918,251,45599.807708
4184.201125,175,45600.969163
7533.83707,224,45602.320732
11416.89367,290,45604.130949
5662.345184,193,45605.286862
5419.330382,204,45613.067248
4489.427755,178,45613.811248
5558.044201,174,45615.000135
7758.462523,242,45616.77601
9266.651518,258,45618.103027
3674.430489,165,45619.277057
4109.756123,157,45619.963794
5644.073113,227,45621.657622
8457.227758,245,45622.970909
3782.932453,156,45624.120765
2919.335815,152,45624.816821
6589.519994,250,45633.096154
6158.626718,212,45634.265109
4207.237785,281,45635.932949
4172.393836,302,45637.669846
4831.249791,167,45638.351952
9700.949783,260,45640.015293
3700.341783,169,45641.167712
3872.36024,170,45641.890267
4914.016019,160,45643.036903
3519.709845,174,45650.855054
6488.368081,237,45652.093579
3989.074396,166,45653.273798
8067.044549,242,45654.539644
5488.268145,225,45655.763566
3848.265758,182,45656.897853
7383.450791,250,45658.63631
4326.882675,180,45659.377469
2444.059642,392,45661.866102
5683.943747,207,45669.781414
4958.927096,194,45670.945146
3848.616562,175,45672.119886
2925.862535,150,45673.18865
5371.837291,174,45673.852542
3103.082571,150,45674.937781
3492.887943,161,45676.044393
3939.417905,159,45676.740879
3598.382441,169,45677.897814
4002.276102,172,45679.050752
6214.087244,216,45680.313098
3119.685162,165,45687.842914
3990.4849,177,45689.127954
3462.634824,159,45690.248819
6382.342489,213,45691.795845
6012.086451,223,45693.037678
5037.595046,314,45694.848737
5041.827906,164,45695.943729
2720.908248,233,45697.283787
5271.293686,178,45698.873705
3252.605554,181,45700.013616
6038.563411,236,45708.218056
4855.022076,197,45709.418908
3233.365403,156,45710.540817
4259.602806,176,45711.267649
5430.931799,176,45712.399827
2840.009091,156,45713.746944
3276.579649,152,45714.433678
5219.684173,214,45715.92493
6166.579966,195,45717.135417
12522.068523,319,45719.519336
4405.323302,178,45726.747973
5573.993067,183,45727.965891
4295.117443,175,45729.143782
5869.487687,195,45730.324525
4233.741601,168,45731.455841
10217.046197,369,45733.344593
4410.061957,175,45734.475611
2969.11069,153,45735.1567
8196.880753,279,45736.930109
8548.487427,280,45745.390931
5872.279079,185,45746.571812
4215.478085,172,45747.733715
9716.361126,275,45749.027837
3843.812474,167,45750.115238
5417.762902,172,45751.286593
4650.141208,171,45751.995032
4472.186487,169,45753.136408
3552.956992,168,45754.272635
4469.675126,191,45755.469215
7318.866332,216,45756.636236
3955.567181,183,45764.304575
4593.217245,186,45765.415635
5894.678319,193,45766.602056
5612.009277,178,45767.340911
4147.701144,172,45768.501982
5468.905465,179,45769.609313
4431.315222,178,45770.862957
6798.641547,226,45772.227559
5822.972974,215,45773.459241
3235.425484,165,45774.595991
3561.671113,160,45775.278937
3696.764985,198,45783.042688
3174.962816,172,45784.10243
3825.549406,170,45785.139017
5936.324665,219,45786.346328
11017.73887,271,45788.080086
6558.973617,208,45789.311969
6218.851003,198,45790.521108
3078.847162,166,45791.484223
3194.288282,169,45792.80329
6202.091134,214,45794.230524
5513.049527,185,45802.179964
3795.324007,192,45803.37115
6174.79413,207,45804.604358
5888.817378,213,45805.791853
6206.93493,202,45807.002206
5150.560586,172,45808.168924
5182.446897,171,45809.302122
3736.27018,177,45809.995121
3861.150985,175,45811.130656
3187.575799,188,45812.337426
5603.950034,188,45820.203749
7009.025289,219,45821.405112
5790.493369,199,45822.557082
4433.683233,168,45823.687817
4675.2239,199,45824.89577
5047.937631,182,45826.077791
3803.274917,187,45826.824951
6507.86336,216,45828.510391
3774.301893,164,45829.204233
5473.213578,316,45831.142475
5983.084557,185,45838.996741
4007.167507,154,45840.082328
5331.548808,190,45841.269489
10200.411607,258,45842.540487
5511.551072,189,45843.73435
4246.331136,159,45844.875829
3588.6341,163,45845.577474
7106.696746,262,45847.360918
3412.060782,157,45848.489533
5122.510896,195,45849.254156
5980.41516,196,45850.438594
5047.621747,202,45858.353029
6551.239408,275,45860.156394
10150.703135,297,45861.953305
4497.439276,176,45863.114942
8378.341411,286,45865.182945
