#{"t_start": 1519111455.9127235, "env_id": null}
r,l,t
10244.83936,217,42914.544957
3082.960243,160,42916.334433
6828.56264,280,42921.252522
4682.08347,183,42924.47746
5797.005602,294,42930.009511
1928.303446,136,42931.786454
3831.305056,186,42938.169627
3893.998507,182,42941.438583
4251.576604,197,42944.761824
7308.77826,186,42948.061066
3715.075632,187,42949.87743
5068.771561,185,42953.190135
4093.694298,161,42956.445538
5746.366011,223,42959.824396
7174.118567,195,42963.414316
4634.6212,200,42967.006783
4340.141143,156,42970.245263
5606.143104,182,42975.202323
2312.450711,255,42980.164679
3532.808587,183,42983.49247
3378.560125,226,42986.941432
7371.845657,203,42990.292725
3339.284548,261,42995.241709
7445.043535,196,42998.583101
3781.623314,172,43000.402297
6602.285735,211,43005.32899
3679.0984,224,43012.040332
4033.285922,167,43013.83796
6303.184927,191,43017.166957
4432.925831,164,43020.451326
5928.807052,185,43023.701609
6322.324605,173,43027.047191
8864.246388,222,43030.484601
4333.444656,202,43033.890182
3895.123477,141,43035.665045
4075.414888,205,43039.54692
5312.736638,207,43042.876865
1172.413061,144,43049.119009
6577.397057,224,43052.497366
1404.568354,127,43054.204255
4697.253109,178,43057.488918
7048.363822,178,43060.744291
5095.275379,224,43064.140316
419.116128,561,43074.113593
5624.483356,185,43077.392361
5948.528043,235,43080.778903
7601.747695,215,43087.342348
4803.422302,168,43090.683265
3939.18926,168,43092.494457
5459.928891,192,43095.822588
6665.478472,180,43099.17564
4238.509284,202,43102.539605
4126.351248,163,43105.843296
3.409873,10,43105.865372
10937.24616,274,43110.833021
8905.07398,232,43114.288615
3543.318117,183,43117.590386
3887.463345,152,43122.491586
5813.827562,216,43125.870102
7255.904811,526,43136.058714
3365.931374,167,43137.961734
6047.529981,276,43143.159395
5588.168081,178,43146.496648
6897.064992,207,43149.840672
7816.920902,201,43153.153719
5057.643958,192,43159.591414
6698.679848,199,43162.989077
8887.369582,213,43166.326766
3981.517764,200,43169.637383
2978.431111,195,43172.928112
5997.244595,222,43176.428721
5518.18919,180,43179.701616
11044.824378,319,43184.712348
6690.472113,379,43191.352601
7606.165007,295,43199.544238
3189.901209,180,43202.813318
3556.677022,191,43206.151654
9915.951355,241,43209.514739
8148.08325,238,43212.877738
7320.554458,236,43217.73623
4041.530626,165,43219.550559
5549.937552,205,43223.081716
7568.683923,255,43227.920799
7343.924882,289,43236.262575
10145.006434,320,43241.255646
5312.514696,260,43246.16087
3814.463987,188,43249.46459
4703.227369,159,43251.247642
6581.744146,206,43254.52
2989.491167,163,43257.72058
6839.117431,200,43261.025823
5682.972728,167,43264.279794
4461.822665,141,43269.124541
4269.033571,178,43272.422825
6903.261051,212,43275.764685
3416.018013,171,43279.051046
5257.624929,196,43282.357221
3917.464018,167,43284.140217
4117.486353,185,43287.429689
4804.095225,227,43290.797974
9084.388128,305,43295.790064
2203.380867,165,43299.057245
3217.955223,207,43305.514854
6125.779322,200,43308.86646
4436.932209,179,43312.22708
7094.394628,220,43315.554183
5335.549577,182,43318.807228
3877.890649,145,43320.534834
6487.620231,181,43323.80552
4981.744323,171,43327.1177
8335.41803,268,43332.088187
4757.058087,165,43333.891662
4327.786521,179,43337.180069
4415.610164,162,43343.572706
3336.922008,171,43345.362947
3909.675147,147,43348.588927
5249.703132,208,43351.933791
7553.383996,286,43356.868952
3453.882186,173,43358.646948
2300.893142,151,43361.885773
7958.994723,217,43365.262985
4289.297993,194,43368.680307
3982.449098,158,43371.921562
3397.517242,149,43374.458889
4436.763006,175,43380.983519
3642.024985,153,43382.813488
3900.257645,187,43386.117613
4194.663799,173,43389.446212
4409.615214,140,43391.243423
8691.475958,262,43396.185002
4369.222923,177,43399.45334
4894.702492,157,43401.228009
3450.938147,152,43404.48796
5664.764431,170,43407.767468
5510.800565,254,43411.170356
3845.871607,166,43417.625044
3439.313956,163,43419.408857
3773.676884,149,43422.630576
4241.468028,177,43426.069402
2504.283937,148,43427.917938
3849.511012,190,43431.260857
3957.39391,216,43434.845716
9989.201616,231,43439.710494
6630.783541,204,43443.055676
5010.132917,186,43444.910394
2667.360106,167,43448.28253
11494.711579,294,43456.91883
2637.170088,165,43460.206631
2984.288216,196,43463.557674
7720.520349,261,43467.022718
8857.437976,241,43471.962298
7942.769288,288,43477.030033
5523.94375,172,43478.818249
4085.583221,143,43482.028629
3782.931546,179,43485.301574
4094.45278,151,43490.239072
6452.739251,234,43493.891685
5432.677879,189,43497.317064
3986.713903,171,43500.621915
4874.550684,157,43503.848474
3668.131504,191,43505.664349
3584.429117,184,43508.987802
9181.055895,294,43513.973335
6961.445948,217,43517.355683
10495.248435,226,43522.16916
6191.716577,203,43528.706757
7917.691002,228,43532.178484
3022.22375,168,43535.407749
3418.702979,189,43538.684062
3969.880883,172,43540.486646
5829.31286,182,43543.795656
4353.853172,157,43547.049453
10058.386688,260,43550.424331
3784.217743,184,43553.743279
3893.599361,183,43557.025196
3296.115955,198,43563.439662
4125.051512,173,43566.712878
6647.064132,249,43570.104673
4078.980239,208,43573.488284
4633.602851,185,43576.831743
3936.006335,147,43580.124248
5574.788115,186,43582.038216
4424.446274,195,43585.353056
7557.081717,261,43590.275317
7728.707096,213,43593.627954
5242.725485,233,43600.102075
5648.447225,174,43603.327751
6880.995441,243,43608.210407
3442.28541,206,43611.539319
4286.37737,171,43613.353054
8433.647173,193,43616.760776
7136.334713,221,43620.094174
6402.628061,209,43624.982188
7028.781109,210,43628.308421
5075.013453,170,43630.065483
6862.893396,211,43636.561341
4349.620928,158,43639.837442
4497.959252,139,43641.610003
5286.138141,172,43644.903263
4303.939104,165,43648.184478
7563.501945,238,43651.598382
6577.412836,213,43654.945016
4266.258301,200,43658.273257
4326.615051,233,43663.131197
4667.801943,206,43666.451526
6728.408093,206,43672.984326
6543.295507,195,43676.326954
7824.283763,207,43679.686479
5372.984349,156,43681.6293
4285.833553,235,43686.565949
3909.57304,172,43688.387699
7087.286166,231,43693.237575
4661.563701,157,43695.030849
3742.818577,173,43698.305548
39.09606,269,43703.177556
2676.15173,162,43704.917894
6453.697082,190,43711.414491
5354.852737,170,43714.88309
3752.266032,195,43718.216736
3107.409824,195,43721.533524
5740.725368,419,43728.23411
6205.248425,200,43731.558645
5796.042876,185,43734.962901
6664.130378,213,43738.276601
5340.402347,185,43741.533554
4584.471672,178,43747.978218
4568.135727,142,43749.688783
2685.604777,161,43752.865227
5211.175196,209,43756.170784
6353.613206,170,43757.957972
3803.214243,167,43761.303858
5713.792754,189,43764.658452
4693.453449,162,43767.919549
3187.429191,182,43769.714482
7086.863344,201,43773.056172
3647.360753,178,43776.300925
6460.175574,237,43784.240704
3806.708719,151,43786.013726
4973.751684,186,43789.303997
4810.66081,225,43792.694249
9500.874424,256,43797.625078
7304.615615,208,43800.98557
4155.186755,217,43804.341332
7503.901533,209,43807.658012
-8455.144966,552,43820.736044
5479.785686,203,43824.052452
5606.629479,166,43825.879035
4835.742885,178,43829.217062
3895.474051,176,43832.510103
6927.837205,279,43837.457323
11071.046462,253,43840.844425
4044.046318,156,43844.099917
6560.436931,184,43847.544773
6449.133431,207,43850.871889
3767.486607,153,43855.754859
3405.992242,281,43860.723973
6501.087337,206,43864.030781
3366.175666,397,43870.676149
6149.750154,199,43873.999222
10403.900024,227,43877.566909
8186.781648,345,43884.126811
7238.043025,241,43887.549294
3975.317284,172,43893.899226
6359.531254,196,43897.247087
3746.507214,161,43899.012043
3429.585258,159,43902.22681
3756.243486,160,43905.526182
6818.291032,210,43908.877648
10925.94411,270,43912.355043
4161.666414,209,43917.179345
6292.675321,202,43920.473418
6619.941918,241,43923.82815
6859.294729,215,43930.444247
4367.610631,208,43933.815974
-10873.788338,516,43942.144115
6456.775691,196,43945.475972
4684.621932,237,43950.366363
4909.987476,216,43954.14019
3441.644822,227,43957.48245
4818.306846,191,43960.753862
5064.205788,272,43968.852969
4255.20748,188,43972.134266
4634.754331,172,43973.906726
2479.869173,501,43982.173622
2369.98148,158,43985.593522
4790.055046,204,43988.949599
2960.330616,157,43992.343853
0,1,43992.349659
11259.262179,295,43997.419972
2068.277541,156,44002.464253
3977.613041,186,44005.790369
9094.127848,426,44012.4526
4664.505149,191,44016.052108
4085.558421,178,44019.32006
5986.804276,233,44022.726396
7513.611829,262,44027.651735
5661.071453,254,44031.365078
6559.986935,302,44039.559674
6680.901325,211,44044.893433
2450.709457,136,44046.622977
5658.714826,208,44049.989611
8980.455139,215,44053.323086
2563.850878,159,44056.567585
-607.100348,186,44059.926707
5871.919604,183,44061.997796
3142.05048,272,44066.923752
3332.707174,163,44070.159828
4844.532388,173,44071.959981
3212.949867,198,44078.512249
5167.668155,204,44081.8393
10050.885524,232,44086.671971
5956.475113,191,44090.018554
9494.561628,332,44095.191681
7184.519496,274,44100.122767
6046.555228,202,44103.466677
4144.809424,171,44105.320932
4172.767462,191,44108.850899
2890.892318,139,44115.635453
7160.463372,211,44119.362286
5695.316774,183,44122.746656
5922.264189,193,44126.053405
3962.84934,179,44127.865753
3852.359133,163,44131.13918
7176.668197,209,44134.61716
10661.098467,270,44139.544442
7423.493326,229,44142.982124
8756.797104,287,44151.053866
3250.341787,198,44154.37125
7057.817611,271,44159.417482
3633.422527,190,44162.768744
9266.017477,208,44166.152686
6512.526998,206,44169.484781
3828.159725,151,44171.254114
3763.391635,171,44174.690928
6999.934282,207,44178.024835
5209.360976,174,44181.267455
5710.368718,154,44183.029767
3792.841562,141,44189.432414
7912.888474,218,44192.768966
6281.899207,198,44196.179155
4729.368922,180,44199.526722
7756.25801,348,44204.596917
4204.584542,164,44207.869911
3827.414412,160,44209.615328
4123.452325,167,44212.868325
5566.040751,186,44216.212146
5557.152313,203,44219.546123
5632.67925,196,44226.101244
5224.619336,163,44229.348169
4193.871836,166,44231.120424
5015.176449,171,44234.314322
3798.983426,173,44237.565465
3752.977858,176,44239.347831
4207.473551,172,44242.605569
3984.696255,187,44245.901622
5570.018017,165,44249.149627
6379.053476,192,44252.458018
5965.453118,168,44254.282674
2949.924834,148,44260.759686
4059.047738,185,44264.066162
5529.645211,202,44267.524918
9073.062917,277,44271.02428
3366.529496,189,44274.273531
4270.279427,187,44277.749589
3856.57285,174,44281.011549
4166.286888,167,44284.300502
4610.628423,156,44286.054892
4223.744566,221,44289.409267
6099.993075,180,44292.719489
4389.574321,169,44299.222684
5968.062513,207,44302.506744
3741.27872,168,44306.037593
5103.320606,206,44309.698107
-200.487676,607,44319.730914
3888.595848,156,44321.525987
2584.34337,157,44325.185827
5578.621798,217,44328.49258
4072.163833,183,44334.968969
5185.174993,176,44338.472498
3829.060122,175,44340.340731
3816.010932,168,44343.588801
4624.773812,200,44346.95572
4228.587785,229,44350.323066
4072.325336,172,44353.541812
3216.596052,154,44356.742344
6029.550165,189,44358.581162
4138.729178,156,44361.793233
3955.374359,189,44365.094914
3351.667252,151,44367.240356
5667.516856,214,44375.320748
7299.728483,225,44378.856443
3224.741755,141,44380.620226
4636.975279,186,44383.939566
6761.761185,213,44387.246293
4579.053202,158,44390.52796
5559.902675,260,44393.980515
4394.515293,177,44397.276317
4185.320175,140,44400.513538
4165.853791,164,44402.292356
4771.753604,266,44410.421542
3513.886259,235,44413.803737
5401.877369,184,44417.105713
4552.089298,161,44420.361545
6380.345173,188,44423.893939
3894.971873,228,44427.26599
4608.522494,168,44430.58577
5337.306049,204,44433.922996
5804.08191,214,44437.339667
5127.675665,184,44440.640009
5034.746826,209,44447.181095
4572.828836,177,44449.038984
5164.801309,201,44452.409891
4060.33667,166,44455.660032
7560.161327,219,44459.251665
4045.54668,156,44462.499274
5687.457605,187,44465.877608
7300.345946,210,44469.228697
6985.993609,222,44472.664435
4565.19236,186,44475.937357
1111.195851,174,44482.517269
-609.937567,266,44485.97388
4944.264262,172,44489.240587
2111.626768,107,44490.937013
6440.004139,326,44496.052157
4021.680096,216,44499.355508
4441.108511,183,44502.647775
3208.711324,212,44506.368626
6409.023154,197,44509.739112
-3127.732133,259,44514.679716
4158.694341,151,44519.725207
833.377305,241,44524.627989
1937.523913,227,44528.011617
1692.463586,198,44531.344043
3814.470927,366,44537.923248
5374.73603,196,44541.273003
6038.133795,198,44544.582281
2308.252904,163,44546.371926
1257.246505,97,44548.068363
4353.223057,180,44551.391162
5353.554672,274,44559.631053
1615.890708,185,44562.922398
3612.947814,229,44566.32314
2939.799928,157,44569.598686
7357.636895,590,44578.163167
2846.832995,173,44581.455307
6157.590435,206,44584.80329
4525.18304,169,44588.022945
6315.180013,262,44596.120059
4647.231592,270,44599.623374
4829.806062,224,44604.492975
6024.632061,224,44607.851931
4543.270162,220,44611.170791
6364.120362,193,44614.494032
6331.530537,205,44617.777745
7103.8689,473,44629.314088
5325.331495,170,44631.09845
6034.059389,187,44634.449597
4197.148088,177,44637.713476
8820.547523,290,44642.696233
2722.842251,168,44645.967813
5300.601245,169,44647.752105
2858.209151,179,44651.062864
5020.637101,179,44654.354083
8558.469275,245,44657.783051
5950.007464,309,44666.051239
2387.161647,140,44669.257317
8671.035177,250,44672.656571
4791.147871,204,44676.027104
4150.250201,209,44679.36334
7249.633771,213,44684.601548
5440.726712,188,44686.430072
3535.275566,207,44691.259817
2313.436999,157,44693.029468
9770.211797,233,44696.368
4627.423136,150,44702.820199
8177.700682,239,44706.202893
4329.056939,161,44709.505151
3042.017775,166,44712.757899
6619.349119,221,44716.111284
3241.317766,169,44717.903376
5442.74967,195,44721.241674
5654.12474,182,44724.521914
5408.852344,205,44728.155048
6815.994596,268,44733.105687
2604.13424,196,44739.588843
4144.63398,166,44742.873868
3375.843025,156,44744.644487
2931.214351,156,44747.981037
2692.354518,195,44751.333136
4953.457226,169,44753.212905
2572.353313,196,44756.567315
1229.57168,197,44759.835022
-441.735051,376,44766.459847
10528.807918,265,44771.411488
6232.163437,242,44778.102743
159.026144,277,44783.083601
9027.337221,230,44786.471908
5174.051848,181,44789.745396
2366.286756,187,44792.979885
3520.253484,150,44795.002643
3104.190773,178,44798.268028
7325.4852,210,44801.597964
5189.928603,161,44804.823237
3487.494673,179,44808.157019
2457.674217,191,44814.670216
4595.7565,158,44816.450176
5483.996439,191,44819.771548
5283.392534,193,44823.097263
4106.462743,171,44826.372526
4775.879382,249,44829.881463
4415.924585,183,44833.177258
12100.955375,275,44838.091343
4977.839962,205,44841.408745
5724.029712,166,44843.179037
8368.477808,240,44851.246644
