#{"t_start": 1520444261.1542122, "env_id": null}
r,l,t
-445.724045,233,15697.361179
-129.284467,149,15701.53477
668.240294,149,15703.631453
-1168.421564,148,15707.595766
-1431.909291,130,15709.693262
-867.933557,149,15713.599094
-683.723115,49,15713.783842
1611.104935,211,15717.983499
-583.177431,52,15719.909615
-260.382371,15,15719.939889
-322.467397,139,15722.014984
-2463.019067,113,15725.953197
-288.17703,181,15728.115787
-294.84495,20,15729.999545
-573.11156,52,15730.099677
-1584.958651,286,15737.412357
871.307308,135,15739.497189
704.116105,238,15745.376259
-630.029246,222,15749.417857
-605.935881,49,15749.514629
-375.794202,23,15751.387047
-656.507664,249,15755.470721
-502.874393,58,15757.401165
-568.164441,49,15757.492587
-491.891138,35,15759.376508
-323.90118,32,15759.43959
1224.426787,161,15761.557763
-504.471859,57,15763.489593
-28.027934,131,15765.530416
-577.234415,55,15767.442203
229.387946,115,15769.477393
-297.881197,23,15769.523337
-844.33619,121,15771.574678
-335.023209,28,15773.466967
-849.132662,137,15775.526938
-463.521874,60,15778.621303
751.239845,204,15782.725045
-97.783253,153,15784.85051
-379.100521,37,15786.769458
-244.159068,14,15786.800138
-527.111113,66,15786.922938
-272.108,198,15790.920737
-1158.633996,146,15794.861639
-538.191338,36,15794.931626
-397.220462,26,15796.799145
-318.81192,24,15796.84849
-216.075711,139,15798.949393
1993.775429,163,15802.90702
-650.773659,98,15804.903353
589.537932,236,15808.99834
-1448.456722,183,15813.192756
-2315.159157,295,15820.280938
352.218466,123,15822.329263
-454.735364,204,15826.347938
-296.288091,19,15826.385145
-327.927474,26,15828.264031
-148.752278,228,15832.349053
-335.322864,27,15832.404253
-295.292481,20,15832.44531
-300.925324,22,15834.307134
-1486.400308,186,15836.480704
-495.326117,183,15840.523271
-557.189081,39,15842.429453
-738.722023,57,15842.534603
-330.305364,65,15844.498775
-300.154002,41,15844.574926
-485.339884,30,15846.47025
-110.978702,161,15848.591083
-806.14867,150,15852.527014
-316.020747,20,15852.566354
-391.82791,34,15852.631521
-403.171353,25,15852.679947
897.293832,171,15856.65664
-352.491485,36,15858.543122
-288.616931,104,15861.661275
1381.567888,206,15865.725764
-328.384467,27,15865.777946
1943.608157,174,15869.732839
-308.127038,22,15869.775794
-1512.258756,213,15873.820822
-376.08347,23,15873.867225
32.202312,216,15877.917514
-222.705778,260,15883.854309
-321.250658,28,15883.907619
-64.760187,148,15887.83765
-515.884045,58,15887.951006
-263.086561,15,15887.98285
1003.087095,162,15892.083281
-273.572091,17,15892.120763
-324.231226,22,15893.983027
-757.884108,175,15896.152138
-265.768512,17,15896.186529
-360.690587,35,15898.073053
-371.823612,31,15898.129736
221.269594,144,15903.14326
359.615678,213,15907.209621
1831.147574,162,15909.655491
53.561466,233,15915.693519
595.855185,221,15919.770164
-538.834713,60,15919.88203
1319.629736,209,15925.797061
-994.688799,169,15927.956778
-1355.406993,139,15931.896673
-851.518605,197,15935.888236
-324.123522,20,15935.928012
-361.035264,43,15936.007932
-319.38309,22,15936.052354
-646.65668,272,15942.046432
-359.071845,32,15942.249992
-1495.976026,131,15947.354505
-1128.010742,179,15951.286885
-1426.39263,163,15953.395013
166.230265,116,15955.444262
-1039.76414,228,15961.323298
1531.965902,195,15965.342191
2776.867787,220,15969.385059
-640.421315,179,15973.348613
-293.460106,163,15975.507025
-316.617422,25,15975.556631
-334.781139,30,15977.430441
-334.480639,25,15977.48326
-982.691204,163,15981.424227
-416.322768,209,15986.577247
287.423386,144,15988.656116
-1477.38678,167,15992.598969
-297.128206,77,15994.581302
-1564.72703,136,15996.707625
183.485691,129,15998.763701
-431.576918,26,15998.816178
-1124.479203,156,16002.730708
248.967035,162,16006.664393
-539.484215,40,16006.745129
-451.942341,165,16010.672944
-472.979248,48,16010.762009
-881.791345,76,16012.734612
-534.027087,47,16012.827513
-646.395689,76,16014.835781
-552.614543,40,16016.742905
-601.2296,48,16016.835201
-429.956564,67,16018.790943
-325.965017,67,16018.913845
-354.003401,63,16020.866196
-594.311948,40,16020.94
-558.728364,48,16022.867755
1248.637067,189,16028.078196
-328.331067,50,16028.179903
-509.181753,45,16030.109867
-2687.572887,159,16032.556156
-477.576529,36,16034.469375
-1650.262881,167,16036.636941
-519.004984,36,16038.560467
-2899.390725,199,16042.814391
246.022314,130,16044.908516
-328.747651,21,16044.951527
-360.302725,30,16046.847669
-496.469944,32,16046.911805
-1722.720941,129,16049.075125
-538.960224,81,16051.054488
-291.296578,19,16051.094016
-684.596445,175,16055.048192
-296.370552,19,16055.088305
951.212932,302,16061.232678
-601.187935,45,16063.138473
-351.002121,34,16063.208061
-324.629341,27,16063.260842
-581.525516,39,16065.14203
-128.441074,175,16067.365343
-310.603025,26,16070.381622
631.446093,145,16072.480335
-1042.491453,144,16074.66131
-315.497453,25,16076.52617
-968.074638,136,16078.604751
-922.937177,221,16082.697057
653.544469,247,16088.66291
-2085.220571,315,16094.736661
-276.014838,16,16094.772266
2649.538858,266,16100.747839
-262.820956,187,16104.74848
-311.342797,28,16104.80374
-318.332637,32,16104.862412
-577.805191,152,16108.770097
-288.187572,18,16108.806305
-387.700357,149,16112.064259
-309.849311,22,16113.934584
-361.384012,32,16113.996798
-1009.800803,128,16116.333057
-1299.503479,206,16120.377283
-580.998296,54,16122.314779
-213.510994,133,16124.393505
-1112.511228,195,16128.416364
-319.412581,27,16128.470105
-259.322519,15,16130.328658
796.586366,223,16134.418643
-295.131846,24,16134.466219
1114.633705,173,16138.450712
773.892641,193,16142.476141
-372.500895,28,16142.531265
-1297.959183,194,16146.787708
-781.470745,147,16148.894821
-295.644397,20,16150.740005
-851.509982,326,16158.140544
-170.645822,316,16164.200327
-1392.3213,151,16166.289894
-552.899438,164,16170.277047
1153.735295,135,16172.347965
-346.382617,30,16174.233318
-199.79887,11,16174.257162
-342.613917,26,16174.308827
-338.921624,29,16174.366963
-647.298517,203,16178.399565
-292.280609,25,16180.278517
-1678.569225,229,16184.313333
-1146.187568,205,16188.347604
-694.330124,215,16192.425562
-316.169477,29,16192.613381
-23.48488,209,16199.769671
-668.304061,172,16201.924665
56.141466,129,16205.830808
-396.999898,56,16205.941911
-463.504597,54,16207.834362
-327.419667,23,16207.883125
-1421.727116,250,16212.003261
-560.423826,48,16213.922724
-905.313675,132,16216.012368
-327.505746,139,16219.957107
36.554309,119,16222.038091
-312.333696,22,16222.083939
-1504.773052,206,16226.145756
-261.046874,16,16226.177993
711.471494,177,16230.186693
-665.434738,53,16232.127707
-428.674901,50,16232.228879
-2175.451929,287,16239.360946
-1685.430588,149,16241.476008
-316.052925,21,16243.328389
-369.971236,48,16243.423201
-336.461743,28,16243.477293
-1385.755355,188,16247.477783
-359.390427,40,16249.382241
-1271.717203,248,16253.525832
-346.512212,62,16255.459169
-302.918366,21,16255.50168
-327.090868,132,16257.58365
-1406.762224,365,16265.566028
653.910579,138,16267.679624
-311.632438,26,16269.553833
-361.022892,36,16269.629255
-519.950328,172,16273.573098
-327.441649,19,16273.61355
-504.647865,130,16275.677039
-632.14935,253,16282.844089
-1541.636652,227,16286.977714
-308.414038,26,16287.032425
-274.359296,70,16289.005126
-215.397296,12,16289.031859
-1478.625441,179,16293.016352
1651.771063,173,16296.969184
-2722.670994,271,16301.183983
-1611.627135,158,16305.125622
-539.585893,57,16305.237085
445.977569,200,16309.234844
-520.786069,165,16313.162204
599.998291,213,16317.214255
-1509.291179,133,16320.448698
-435.845624,52,16322.389508
-301.771535,22,16322.433245
-347.819159,34,16324.333604
306.751276,188,16326.543999
-2132.209394,258,16332.63026
-328.281667,20,16332.760284
-460.102682,34,16334.796254
-1202.712759,197,16338.819315
257.438423,213,16342.912894
431.294138,201,16346.90045
-625.947045,40,16346.980539
-531.24391,50,16348.919491
-762.114265,156,16351.034057
-358.89326,33,16351.097169
-436.482962,194,16355.123435
-1984.571102,203,16359.160052
-132.390993,354,16368.19352
-176.337204,105,16370.291385
-2699.811648,242,16374.396472
-1342.110113,165,16378.373258
585.185112,262,16384.33472
1549.299808,286,16390.32376
-501.924711,57,16390.433419
-479.976521,55,16392.379966
1887.337354,265,16396.538557
-293.587753,22,16398.413344
-909.486697,124,16400.485133
-376.162976,51,16400.575392
-1273.370524,137,16405.823855
59.236792,107,16407.873624
-3251.483966,243,16412.017787
-152.663345,170,16416.028633
-3099.951353,246,16420.187136
-282.970701,18,16422.051983
-233.003994,13,16422.081003
-802.631012,212,16426.176256
418.34747,222,16430.25458
-105.22117,276,16436.278326
-297.122211,21,16436.319501
-489.953338,85,16438.308275
-300.740718,24,16438.356481
-505.479203,76,16440.314036
-309.956431,20,16440.355205
-309.304675,96,16442.342734
-871.702474,149,16445.609936
-274.527149,17,16447.477272
60.963946,126,16449.525295
-260.208822,15,16449.556529
-1063.484442,135,16451.636055
-1110.609011,222,16457.566753
-220.490603,12,16457.592058
-5350.396566,286,16463.693535
215.014894,148,16465.796733
-1301.702324,134,16467.871767
59.356483,310,16475.750306
-261.078296,16,16475.784997
-382.230954,99,16477.802994
-291.763314,19,16477.843661
945.02793,229,16481.923581
-1444.584391,186,16487.07094
-610.5965,58,16489.015629
-534.829223,157,16491.127465
-505.617835,53,16493.049317
-1127.664124,211,16497.048993
-1241.448663,149,16499.148185
935.178702,176,16503.111116
1316.842608,195,16507.14074
-326.799743,25,16507.193119
-413.826303,215,16511.255127
-672.47898,131,16515.156214
-290.635271,17,16515.191805
-413.14704,29,16515.248863
-143.050348,271,16521.354662
-199.490424,218,16525.400823
-623.691542,95,16528.546316
-621.989123,81,16530.536843
-1582.984027,181,16534.537261
-395.981926,44,16534.624626
-922.761416,151,16538.564387
372.112814,324,16544.650948
-1119.198022,360,16550.891995
-382.061343,35,16552.795688
-268.036503,16,16552.828436
-661.076536,53,16552.933934
2385.619491,225,16558.876491
-663.164701,65,16559.001318
-639.503276,62,16560.936859
-442.109595,191,16564.936002
429.020265,224,16570.173385
-256.183993,15,16570.202974
-2124.286077,212,16574.225633
-127.708368,75,16576.210758
-1814.135337,186,16580.212722
-369.342945,101,16582.226962
-267.780021,16,16582.259753
2179.453551,245,16588.221737
-2298.652018,253,16592.403084
-764.78524,184,16596.407919
344.625179,181,16600.443959
-1802.225189,177,16604.417652
-370.047748,44,16604.505347
-304.515966,19,16604.545126
314.589377,268,16611.614048
-1618.42573,185,16615.759175
-418.880664,227,16619.805254
-271.421355,18,16619.841995
-267.908996,157,16623.769478
2362.146926,186,16627.759107
-299.404454,23,16627.806713
-342.129574,87,16629.763081
-428.177968,50,16629.863235
665.605381,166,16633.824526
-389.424105,66,16636.101145
2703.242824,344,16642.21622
-312.594976,23,16642.264999
-606.310439,56,16644.193004
-587.025699,45,16644.285294
-407.454329,69,16646.249655
-291.532273,23,16646.29646
-294.976991,18,16646.333257
-597.866918,68,16648.292102
-468.609367,49,16648.38452
-573.429121,69,16650.327424
896.05812,159,16655.446448
-530.285895,78,16657.427989
739.713209,172,16659.895988
-291.182919,22,16659.940145
-266.388748,17,16661.807781
-570.186624,63,16661.94247
-323.938772,29,16663.837819
189.949488,130,16665.911609
-293.184764,57,16666.018817
-323.862258,30,16667.879842
-672.389398,66,16668.00464
-271.170617,17,16669.866704
1806.956459,188,16672.069068
-492.035837,52,16673.997689
-397.948528,155,16677.92519
866.808137,259,16682.059855
16.129127,240,16687.993426
-250.751788,14,16688.025797
-697.061061,183,16690.192198
-1168.245019,186,16695.38335
239.369741,200,16699.431814
-257.900709,15,16699.462113
-230.03432,121,16703.391226
1505.540312,222,16707.434225
-385.437892,43,16707.518835
-1375.865534,221,16713.669981
-290.590118,23,16713.713982
-325.634383,25,16713.762225
689.994729,140,16715.840642
891.078977,141,16719.789999
-277.588851,17,16719.826346
-313.30228,24,16719.874995
-303.588369,21,16719.91701
-241.76797,14,16721.767759
-639.232313,118,16723.83556
-276.222272,18,16723.872107
1389.483452,185,16727.864773
-294.134747,18,16727.902228
285.161584,165,16731.861769
-729.518904,184,16734.013478
-335.584918,25,16737.001963
-428.28561,71,16737.160009
455.429964,159,16741.137439
-1625.080526,258,16747.142358
-642.799366,240,16751.244827
-361.763413,21,16751.28574
-481.337556,321,16757.364104
-102.610538,240,16763.338692
-656.740597,63,16763.453054
-2321.341817,123,16767.325461
-321.311855,28,16767.383234
-1406.083947,168,16771.345871
1099.086126,244,16775.425706
-301.86118,27,16775.481674
-11.926807,124,16780.559156
729.135353,365,16786.683367
853.817934,238,16792.59267
-3146.91943,316,16798.674342
-1186.992354,300,16804.927128
1332.10306,221,16809.127816
140.441957,102,16811.388106
508.393289,333,16817.47952
-947.383275,76,16820.64017
-270.680142,16,16820.672176
-1722.582408,219,16824.738288
-706.534598,185,16828.709217
-418.950756,68,16830.659626
-333.954725,46,16830.750175
-513.25065,194,16834.845999
-63.002941,83,16836.904015
-329.601994,19,16836.94483
485.113274,165,16840.915404
1772.991783,217,16844.968205
-361.224428,185,16848.963807
-49.768024,244,16854.891968
-363.165948,115,16857.150104
-605.35272,323,16864.366437
-1197.149259,246,16868.446703
-909.238255,286,16874.609228
-318.855532,22,16874.751689
-284.212314,256,16880.751964
393.941568,328,16886.866348
421.517853,230,16892.897532
-1196.158423,204,16896.918003
1139.720983,187,16900.911184
284.602201,128,16904.298317
-296.986904,22,16904.375158
-464.483203,34,16904.474739
19.204638,149,16908.495613
-105.424411,144,16910.581504
-405.368442,117,16912.618576
331.541021,173,16916.631908
1721.013011,163,16920.55677
338.208508,164,16922.688614
459.95557,170,16926.691838
230.077187,269,16932.659791
-300.703796,18,16932.697369
-557.628609,76,16934.70031
-169.521154,105,16936.741843
1739.792289,175,16940.748147
-1414.883606,230,16946.053005
-568.591793,96,16948.086835
1979.531978,255,16952.196218
-292.408602,18,16954.040743
-934.504815,70,16954.174224
-744.201392,71,16956.150253
-843.486726,98,16958.17561
-1502.459761,246,16962.305288
444.67683,146,16966.254865
-402.75775,145,16968.356914
942.435271,169,16972.378599
-1814.443235,285,16978.743476
-350.506079,69,16980.716428
1708.879283,192,16982.886249
-481.410353,50,16984.826918
-220.298838,12,16984.853608
-467.166776,303,16992.056209
-1869.219897,214,16996.224476
497.263765,195,17000.281865
-368.308272,30,17002.177311
-353.483599,86,17002.334936
-1036.859799,182,17006.355656
-282.276615,17,17006.389894
-648.501924,77,17008.367363
-267.214996,16,17008.399676
-1147.607335,148,17012.326118
-530.56958,57,17012.435267
-347.574847,26,17014.328208
-573.3396,71,17014.451868
-1339.441122,230,17020.330637
-455.724361,50,17020.429709
-268.730197,17,17020.465866
-2076.400788,301,17026.689842
-664.269412,114,17029.914108
-302.914195,44,17031.793819
-945.798023,83,17033.765133
-439.212411,44,17033.851468
-391.988416,33,17033.917343
-293.241976,20,17035.780004
-221.596824,112,17037.800202
-644.637862,50,17037.896039
-311.293308,20,17037.937939
-382.861481,103,17041.771144
-316.056081,24,17041.820491
1035.9031,183,17045.802885
-247.854687,14,17045.835042
-328.901717,23,17045.882665
-266.875191,16,17045.915467
-1418.825419,120,17047.921982
-251.754145,15,17047.952241
-280.328028,18,17049.814357
-302.199182,19,17049.853227
-290.29531,18,17049.88961
67.368616,198,17053.906141
-468.342176,48,17053.998982
-4100.296708,224,17059.906389
