#{"env_id": null, "t_start": 1519526490.3759592}
r,l,t
178.861687,123,55523.303878
435.004243,239,55530.571482
3270.38691,187,55533.912142
1452.902006,153,55537.160692
3159.231085,197,55540.609305
4242.578573,202,55544.44108
205.613958,200,55548.004366
4384.570801,232,55551.487729
7193.84854,209,55554.88029
4604.814046,177,55558.24303
-325.81213,190,55561.600165
1602.508594,201,55568.933085
697.211283,177,55572.327144
2373.246907,132,55574.062963
4515.080788,268,55579.509404
3904.838654,221,55583.016919
3658.379001,199,55586.403182
1890.390989,245,55589.896943
2472.03172,202,55593.32531
5011.407919,180,55596.782757
3787.851215,169,55600.255731
819.433928,117,55605.872394
5042.54595,212,55609.246698
10122.849175,271,55614.239511
-2030.545144,177,55616.39553
3943.104085,146,55619.75979
2161.483363,336,55625.026088
3019.235468,155,55628.503954
4669.933929,170,55631.826492
864.754041,149,55633.579879
1176.815006,141,55635.315205
4311.747939,219,55643.917477
2452.193958,177,55646.265848
934.476565,164,55649.585841
1896.059866,319,55654.805015
6736.502972,220,55658.176779
5291.413515,228,55663.159396
3670.34921,196,55666.574451
733.04105,135,55668.335017
2173.732396,230,55672.068815
6591.548223,265,55677.04965
-289.05064,143,55682.599657
3384.870072,203,55685.982555
-2232.626212,260,55690.941181
3017.139556,149,55692.714168
5430.268627,196,55696.523932
1030.893013,143,55699.924047
-318.28836,155,55702.117238
866.232596,158,55705.579956
1748.353009,159,55708.930612
-1231.648848,175,55710.78528
2795.185615,191,55714.178677
5245.527617,199,55721.45618
4518.438993,220,55724.841948
3226.218317,187,55728.209001
5613.097303,246,55733.192517
1113.567816,197,55736.57659
3163.658043,123,55738.319105
409.974912,227,55741.707937
1313.871439,221,55745.103132
490.78833,160,55748.450889
1386.371255,171,55751.790068
3483.886766,194,55759.137958
3018.043357,206,55762.675157
1375.797209,284,55767.764102
6065.19908,278,55771.310812
-284.958141,176,55774.640234
3522.921982,211,55778.027984
4171.43429,222,55781.42709
1541.118618,164,55784.756241
-766.882155,194,55788.131054
3864.509384,185,55791.457545
3698.813816,156,55797.196736
1141.138578,175,55800.544767
973.122898,182,55803.895122
894.935805,134,55805.645917
3775.352384,132,55808.878754
-11780.116406,509,55817.324722
618.798455,113,55819.100081
751.631801,189,55822.835939
-765.658936,58,55822.938801
3243.296402,170,55826.234429
-1046.195782,224,55829.94274
930.917411,135,55837.285096
3448.949637,190,55840.662205
78.464611,230,55844.114549
5471.654527,208,55847.542563
2900.618045,179,55850.904063
1744.607542,355,55856.078605
1742.184438,221,55861.079438
3523.013703,162,55862.871978
3961.270529,216,55866.254145
885.697394,195,55873.612977
251.951497,133,55876.927538
4527.700262,258,55880.737189
3215.416123,164,55884.044421
3104.966085,196,55887.392781
2700.946134,137,55889.169462
-1458.214629,190,55892.483408
2756.024544,147,55894.235852
4137.112319,262,55899.24208
2358.666939,180,55902.584061
3613.063267,190,55905.980345
3748.48471,210,55913.564657
846.713111,182,55916.943322
2710.329426,200,55920.604658
1562.418967,157,55922.345665
-1143.236256,188,55925.752479
4621.970125,208,55929.160175
4848.719525,161,55932.47657
1928.022192,274,55937.460605
3316.126729,167,55939.250717
4024.930945,167,55942.5574
2662.835185,176,55949.658496
6986.970551,183,55953.001959
809.31621,121,55954.716479
2520.218283,172,55956.507777
1825.441597,158,55959.858716
3449.129006,138,55961.604916
1930.157051,209,55966.539005
5054.999992,188,55968.396452
-136.109173,359,55975.176754
2722.565722,144,55976.93921
-1409.32592,221,55981.806633
1764.274683,114,55987.57279
577.352326,140,55989.773522
4372.047588,228,55993.187176
23.88,119,55996.428711
2133.917513,172,55998.28023
4801.642528,192,56001.622462
2383.33215,223,56006.526423
-2259.081382,201,56009.872644
1864.40051,189,56011.716774
4016.569483,210,56016.628445
-353.748346,197,56018.453311
4028.036259,195,56025.711219
1452.603086,149,56028.990317
4005.021751,161,56032.344155
3219.442255,206,56035.718865
4897.043172,210,56039.082461
3640.711476,162,56040.89695
-388.623833,120,56044.269263
1654.377174,173,56046.111049
3939.228276,165,56049.445498
-215.099578,161,56052.730684
80.13491,293,56056.276939
3209.715361,206,56064.023755
4208.297856,193,56067.633345
322.806665,166,56070.999071
611.441232,175,56074.281191
2861.384418,155,56076.01929
1390.639668,172,56079.271217
-980.589734,198,56082.584573
-1188.193128,184,56085.845458
3745.862805,236,56089.25996
1437.926833,168,56092.585159
156.778892,146,56094.335323
611.031501,144,56101.478445
-1118.688416,122,56103.223609
5447.022714,197,56106.618138
5601.400402,212,56109.983185
557.236695,161,56113.319045
2934.797249,315,56118.38003
3881.136122,179,56121.693929
2640.980734,195,56125.052724
3436.067639,217,56128.406099
1848.477644,175,56131.678129
2835.715425,131,56133.430426
1821.6832,221,56140.690717
-41467.996496,200,56144.17338
2265.960714,264,56149.343267
-57.829515,209,56152.751783
513.931819,138,56154.498179
1683.214711,209,56158.118088
835.581608,217,56161.467957
3496.241002,189,56164.802632
1983.183111,171,56168.241046
209.992906,212,56171.97163
6258.310757,204,56179.46933
3178.679898,213,56182.856459
21.892582,191,56186.262235
1886.348446,257,56191.218249
-2067.240321,205,56194.624171
4615.668789,197,56198.005024
-290.66753,180,56201.335163
718.184321,241,56204.780664
2634.621782,164,56208.066391
-246.497141,132,56209.777794
1358.459897,148,56217.037712
2364.799242,143,56218.791562
1334.910534,151,56220.549239
312.854336,202,56223.867618
3962.785249,162,56227.160984
3321.337842,162,56230.429572
7036.457279,194,56233.861874
-180.518282,364,56239.010197
3935.740791,250,56243.878049
1636.317745,186,56247.179796
3404.318481,142,56253.086185
-480.711113,366,56259.730104
2130.331081,184,56263.086894
3880.759715,167,56264.86873
1665.729277,140,56268.092505
1765.525308,213,56271.450506
-182.419076,219,56274.875048
-266.801557,119,56276.64841
753.192987,162,56279.917382
1054.1303,171,56281.699602
3082.992062,171,56285.015652
3314.6923,226,56292.167737
325.910917,175,56295.480633
3837.585772,192,56298.787435
1306.665681,247,56303.563028
2834.582898,151,56305.304212
-885.860431,102,56306.969477
1314.745054,157,56310.249109
3168.311412,155,56312.019777
4409.807304,142,56315.281211
564.088603,173,56317.10404
342.608021,152,56320.506594
-147.351375,74,56322.429701
2121.478903,125,56328.423018
6809.073897,180,56331.744642
464.262895,132,56333.499117
-1279.417701,235,56337.418688
-250.98717,157,56340.631992
3319.625859,198,56343.965883
2144.485831,139,56345.714231
3504.059329,140,56348.979127
6249.752683,286,56354.056086
-471.307702,141,56355.810552
5016.017489,195,56359.185845
4998.621894,234,56366.8451
6685.130959,203,56370.312354
2977.475056,459,56378.788229
-365.564338,199,56382.188712
5683.059869,202,56385.538121
903.575616,175,56388.864027
1774.266526,126,56390.583714
2738.98444,200,56393.945725
1489.558948,132,56395.687244
753.199801,368,56406.180398
3728.454625,167,56409.470578
3942.411708,193,56412.868449
-1229.227803,332,56417.967803
4462.556712,216,56421.361438
1554.275795,180,56424.672915
4892.39039,215,56428.063783
2933.290713,182,56431.408085
1682.39104,148,56433.188288
5307.753845,282,56442.487275
2431.899008,197,56446.122651
3353.326677,168,56449.535202
1586.297144,152,56451.591889
757.124289,210,56455.005644
1340.299946,173,56458.320495
1772.876804,183,56461.935999
-324.330803,162,56465.374965
5852.250741,274,56468.891765
-1411.857466,99,56470.566723
-29.211934,106,56472.274407
-1346.070966,381,56482.899677
1043.699347,247,56487.837317
2161.028698,259,56491.334283
5210.983607,194,56494.706489
-1131.399347,164,56498.033656
6287.477018,235,56501.478906
2349.967899,292,56506.516115
2627.048703,203,56509.857717
273.974878,182,56513.19299
4068.823467,209,56520.533253
3333.197228,221,56523.970425
2988.110488,141,56527.276299
-1094.538769,400,56534.090668
3275.339221,169,56535.918165
2780.606182,326,56542.560374
7614.116876,246,56546.073287
4154.730858,171,56549.644992
2906.484234,141,56551.426451
1257.568387,149,56558.689847
5313.592741,202,56562.07125
1599.025761,172,56563.876269
-792.711665,135,56567.153571
3603.453075,178,56568.994539
137.011789,146,56572.302608
1054.660409,225,56575.723231
3083.945025,229,56579.13465
4051.761978,168,56582.43892
673.346369,168,56585.789188
6885.319655,418,56596.401468
5269.414922,187,56599.747551
-381.258504,160,56601.559329
5342.529294,190,56604.939553
4690.68969,149,56608.217311
4654.9144,194,56611.59356
5232.619745,217,56615.010752
2559.102735,146,56616.771962
-802.17619,110,56619.969999
-1117.376891,304,56625.040163
703.86356,232,56632.349226
1506.643781,368,56639.400534
580.686357,184,56641.253707
-8431.081708,579,56651.228664
5716.921509,270,56656.749777
4846.999314,161,56660.099499
1822.763629,307,56665.095931
1205.590914,246,56672.459897
4347.221724,224,56675.864503
1310.969237,264,56680.895004
1921.513621,194,56684.260353
2081.508371,179,56688.007463
-6008.539592,496,56696.908716
4208.988966,195,56700.642723
3696.730319,174,56702.469624
2841.303269,182,56709.718666
7683.885358,271,56714.629549
711.52796,131,56716.384268
4508.753678,190,56719.663395
568.551105,132,56721.834736
728.569326,131,56725.180779
3434.942936,163,56726.949293
-195.732373,111,56728.618261
3861.582341,179,56731.955154
3530.198357,166,56735.270509
2642.681586,304,56740.335027
103.712123,142,56742.090152
6298.020536,254,56751.089212
3039.216814,210,56754.485617
-1291.662205,197,56757.873367
1266.205621,161,56761.157616
4804.205583,197,56764.52973
1646.938216,186,56766.34766
2615.92964,127,56769.542845
5289.262822,168,56771.371234
624.560422,148,56774.676801
3495.105907,171,56778.023085
1772.263322,177,56779.831257
5520.952886,173,56786.841925
1287.174917,186,56790.445498
2279.228967,159,56792.22686
3421.893631,171,56795.580282
1947.959812,214,56798.992097
5202.31885,157,56802.31668
3771.102824,204,56805.757669
64.328952,138,56807.52433
4962.853349,231,56812.434195
57.097837,153,56814.209107
-916.842364,112,56815.91633
1817.707061,156,56823.056432
5654.703131,241,56826.508505
6848.672942,229,56831.552541
-2850.087606,244,56835.03412
3072.786394,162,56838.351853
5172.224678,211,56841.737176
-867.260638,201,56845.166399
-12562.501603,378,56851.858478
2725.186522,153,56853.643899
667.120803,119,56855.354852
3900.302094,193,56862.566108
2129.233388,188,56865.903486
2893.904398,170,56869.214236
1219.18804,139,56870.970872
115.888273,237,56874.40034
577.193072,155,56877.673594
842.396841,144,56879.441785
-5330.2923,194,56882.8042
1936.582829,192,56886.118563
4388.356979,160,56889.413237
2398.768167,191,56892.760632
3946.565453,196,56900.186681
1609.567,143,56901.964433
100.080161,174,56905.346351
2595.413157,171,56908.621204
-796.117698,106,56910.316653
-578.554446,93,56912.0296
1286.749891,259,56915.448811
-2337.42267,188,56918.821053
1299.58727,156,56922.161574
1508.07656,176,56923.967129
-85.488435,144,56927.257634
-299.345666,134,56929.133544
166.98634,114,56931.086839
2549.717378,186,56938.409386
3208.96851,211,56941.903009
1382.122004,208,56945.240062
1017.315618,161,56948.538689
2506.42401,149,56951.772581
3774.789042,204,56955.10006
3323.576251,171,56956.914503
3764.316333,132,56960.142395
3297.608136,187,56961.974236
-805.31375,231,56966.868743
3385.122257,143,56968.639122
350.224591,206,56976.534336
4010.798972,269,56981.562861
2614.175907,245,56985.048234
1951.952663,165,56988.331948
4979.021623,218,56991.774076
432.996309,225,56996.70085
1900.574677,157,56998.476691
139.471043,150,57001.744011
4049.44225,172,57003.578425
1535.466544,194,57007.028727
1095.202169,232,57015.848822
180.175975,194,57017.683552
1228.984004,197,57021.067054
-745.012644,241,57026.027373
2916.993776,135,57027.74577
3881.087575,211,57031.14346
5923.773599,164,57034.444483
2646.524165,327,57039.786402
1540.903124,157,57043.045927
3020.168587,155,57044.831481
-582.140188,288,57053.714839
2420.771338,175,57057.045547
3222.802192,161,57060.366036
1911.956233,246,57063.858406
4684.235796,180,57067.244756
5321.166003,203,57070.606753
1458.90024,187,57073.933049
5107.010843,247,57077.422541
1962.340503,157,57080.71639
4640.28957,241,57087.939384
616.872385,248,57092.86765
-14753.233876,494,57101.335528
5655.858768,297,57106.460488
-126.091239,150,57108.252747
1139.62218,247,57113.22964
308.704229,185,57115.08408
-153.268652,141,57118.312825
4076.745331,198,57125.633162
1046.533741,201,57129.027649
2777.663636,232,57132.446164
4051.709463,173,57135.757274
3997.301022,202,57139.075988
-4409.959466,323,57144.238859
3882.345144,313,57149.373642
3759.310946,154,57152.666366
3160.6082,152,57154.490685
1473.193258,201,57157.832092
-77.73237,139,57164.805674
5820.287789,245,57168.312017
2136.439533,221,57171.744283
2923.245197,183,57175.081578
6234.641263,279,57180.138724
-721.632316,273,57185.320258
1481.659789,141,57187.084665
4364.925387,145,57190.370359
805.660418,186,57192.230766
911.476038,167,57195.508389
6427.37983,221,57203.034477
2022.509798,160,57206.310723
-15.625,1,57206.316378
-533.482003,162,57209.642141
1419.887664,195,57213.01374
3385.909753,187,57214.872553
5757.504809,200,57218.198938
2963.381199,161,57221.493007
2685.546731,188,57224.80265
2414.865443,176,57228.138314
2246.115457,178,57229.973906
-1023.554001,191,57233.341603
5478.865673,192,57240.633148
-423.685755,236,57245.61636
3110.367687,174,57247.48125
6725.92211,209,57250.889466
1309.989292,180,57254.236184
4239.724534,176,57257.589175
3526.315148,174,57260.936008
2322.406095,149,57262.718303
-297.701901,149,57266.018974
1855.542328,250,57269.555652
2043.514729,198,57276.91983
837.081885,164,57280.247202
4216.022302,187,57283.968624
6427.179628,250,57287.437882
638.039667,198,57290.797494
1915.418988,134,57294.551387
3779.149315,148,57296.313698
6013.041654,338,57301.410536
5029.429044,247,57306.388546
-90.772845,165,57308.19536
7392.36443,217,57316.925078
4806.662118,205,57320.715245
2592.350831,149,57322.475172
3389.52298,247,57327.564698
3279.068351,153,57329.323407
1759.030184,180,57332.602476
1332.240585,139,57334.341716
4954.265842,246,57339.310362
4916.317217,247,57343.020754
802.420352,138,57346.395319
1773.668143,227,57353.740963
2741.777322,208,57357.075642
319.588142,123,57358.820521
4125.154383,178,57362.235022
-404.205835,167,57365.537562
541.09388,161,57367.374964
1819.857451,167,57370.70184
3413.594764,227,57374.107481
2562.748716,208,57377.476589
4104.003119,175,57380.85819
4116.055619,201,57384.388898
3295.566524,170,57391.974959
4045.066124,221,57395.446533
537.452148,160,57398.74397
456.058335,243,57402.179256
730.612301,132,57403.929424
1257.524475,149,57407.218109
652.313227,136,57408.976502
3768.099983,200,57412.336424
430.136373,136,57415.589567
3285.512171,196,57418.97676
4142.480432,195,57422.411974
1186.616905,294,57429.873785
