#{"t_start": 1518367511.5804458, "env_id": null}
r,l,t
7669.990551,215,40989.992224
11235.032662,297,40994.257159
7629.625648,217,40995.953261
8910.426668,234,40998.411335
5065.542492,184,41000.096045
7827.094729,212,41001.805283
10409.352125,278,41004.212156
3553.330854,163,41005.160314
4111.27819,159,41011.781677
9604.523814,241,41013.55252
9123.219454,249,41016.011337
12011.191191,305,41018.568152
7033.210817,226,41020.311888
11890.739638,293,41022.85017
2770.496317,165,41024.496799
4281.564367,163,41025.450535
4718.559193,165,41027.066796
4990.212412,180,41033.237878
3922.977869,154,41034.173707
4048.037663,157,41035.784089
7437.894752,256,41037.573834
4942.341294,164,41039.214804
5817.194186,182,41040.900462
2987.823135,145,41042.47486
6984.865942,243,41047.07652
4032.578866,159,41048.882051
4317.672212,165,41052.003942
5394.399911,186,41054.476717
10077.443827,256,41060.85623
5666.171335,178,41064.154173
4559.741249,170,41066.891423
8668.806423,236,41069.620287
3973.860014,166,41072.469827
4017.737549,183,41075.981975
2797.787215,180,41077.876697
12405.91721,291,41082.709869
3521.467646,182,41085.452524
3258.18065,172,41087.405966
5940.95653,186,41093.850958
7736.270468,220,41095.587181
5448.1321,299,41100.305245
3782.461727,157,41101.905204
4311.370744,159,41103.825349
8275.372338,239,41105.880633
9599.251522,263,41108.765183
5739.887113,182,41110.710943
3797.395985,190,41112.676111
5149.008122,198,41115.175137
10191.232372,287,41122.486568
4961.638256,179,41123.45115
5749.345657,194,41125.144887
7098.725358,244,41128.697176
6957.465674,240,41132.070107
7122.084683,259,41135.25103
5698.49761,194,41136.886425
12449.064604,301,41140.088201
10339.463474,266,41146.714689
6777.576646,220,41149.120009
4051.495878,163,41150.078105
5616.760928,189,41151.748383
3836.404568,148,41153.341208
4339.883405,155,41154.527161
3387.827231,169,41157.89866
4002.814587,153,41159.217715
4445.287364,151,41160.832952
3756.279536,157,41161.782497
-1.079793,7,41162.487864
4043.749616,151,41163.427093
2868.573445,135,41164.339236
5129.634075,170,41170.480927
8507.724548,219,41172.227986
9862.632622,270,41174.750654
4262.65864,192,41177.070637
7192.10802,230,41180.494269
6151.847633,196,41183.093116
4635.414755,186,41184.786169
7505.066927,254,41187.285148
4984.618245,181,41188.264108
5912.947491,191,41190.374344
4279.960005,154,41196.566074
8765.941801,258,41198.30042
3880.474875,160,41199.909533
3583.72026,160,41201.531684
5447.468586,188,41203.228454
4466.404953,164,41204.181288
9432.161289,245,41206.610607
3294.487945,149,41207.536561
4157.234009,151,41209.146044
3287.114077,140,41210.076982
5742.659563,192,41211.787657
9144.093968,240,41218.119
7457.827255,241,41221.405133
3933.693659,158,41222.316224
8873.427664,228,41224.690465
4969.426622,173,41225.923194
5656.03694,177,41228.135295
8151.023313,215,41230.440801
4609.791019,167,41232.626586
4518.641739,160,41235.333434
6568.728007,293,41237.491228
5271.006875,169,41243.740891
6495.658774,265,41246.601387
4307.38979,157,41247.54502
7079.237996,281,41250.930554
9678.763979,250,41255.636147
4654.712059,186,41258.802677
5420.683369,179,41260.660391
5455.327132,184,41263.884463
7020.684881,261,41266.479486
9093.739982,240,41272.847842
4017.049926,166,41274.493847
5550.192161,171,41276.16266
6369.128423,193,41277.169629
5361.738679,192,41278.866817
9793.439669,271,41281.370235
9769.217006,267,41283.872591
10173.272038,276,41286.378714
5812.297189,184,41287.372993
6383.39287,206,41293.6065
6864.452436,258,41296.489077
4285.324295,160,41298.74567
6046.539842,188,41300.154498
4879.256881,163,41302.359736
4570.673024,167,41303.954221
4048.34606,157,41304.885025
4001.22304,154,41306.505832
3629.764054,178,41308.201287
7603.655376,270,41310.641378
6061.107389,187,41313.383841
2734.366724,268,41321.412775
3811.024279,159,41323.276991
4743.649699,168,41324.378195
3920.735839,155,41326.205469
6358.72848,196,41328.399366
5257.142442,182,41330.070749
4176.699134,165,41331.022892
4027.289663,157,41332.592904
4502.13273,177,41334.24475
4835.974364,186,41335.231745
8073.148736,214,41342.244679
3345.48373,195,41343.247238
6079.404768,238,41345.725843
6426.514475,209,41347.467814
3867.743211,159,41349.096422
5528.132602,191,41350.099463
4716.01767,198,41351.784009
4698.479052,184,41353.443356
5158.882425,182,41355.11109
3855.409883,153,41356.743815
4652.612037,165,41357.712953
4316.839409,178,41363.962359
10230.341899,276,41366.858294
5125.578916,256,41368.657849
5238.578692,181,41370.346948
5950.360401,196,41372.04624
8147.212469,233,41373.833564
9909.796551,295,41376.437056
5383.106643,175,41378.108207
5256.991684,174,41379.76104
5659.224591,186,41386.00095
5802.504995,188,41387.689342
5865.591951,193,41389.857363
3748.224162,154,41390.772826
5467.180268,178,41392.403195
7214.969102,230,41394.109539
6271.365804,201,41395.7906
4424.812483,164,41397.469113
4224.480067,157,41398.440028
8176.524658,219,41400.867131
3750.384129,157,41401.80031
7293.42089,218,41408.187775
4441.242812,158,41410.469994
5565.47405,181,41412.692928
5110.490614,175,41413.639443
5040.736816,175,41415.333565
7707.671959,249,41418.136662
9892.305034,252,41420.295295
3691.77739,152,41422.138016
6062.898967,221,41424.179295
7240.014846,221,41426.228373
12999.374331,353,41434.397008
7673.166751,216,41436.161227
3840.751938,156,41437.112658
3567.906001,153,41438.74139
7223.278559,215,41440.474002
3811.768023,155,41442.107163
6362.932248,194,41443.848079
7107.150497,231,41445.845291
4242.320919,190,41447.787495
6416.462436,215,41449.785193
3542.267297,148,41455.32101
6646.710872,209,41457.71905
5678.276039,191,41458.723836
3882.253031,165,41460.350939
5691.45966,187,41462.01218
5835.007869,198,41463.70089
4222.179405,170,41465.364047
5359.392978,206,41467.088509
7359.549179,218,41468.843201
3816.470228,152,41469.793011
3386.00932,170,41471.47205
8038.169811,214,41477.695384
5292.349533,186,41480.680322
3528.600768,155,41482.844741
8857.57795,233,41485.238287
4271.686972,157,41487.960842
6440.989438,225,41491.316056
6272.744286,200,41492.964537
5169.966409,173,41494.589837
3801.209156,164,41495.538378
4475.657658,158,41497.169571
3760.739075,150,41498.095591
6050.725924,181,41504.676061
4312.747275,160,41506.322282
6769.757548,228,41508.086866
5634.174764,172,41509.754856
5457.181196,182,41510.743489
5905.544986,188,41512.554393
6024.691347,181,41514.777554
5155.794273,181,41516.801055
8309.382579,217,41518.836039
3135.044373,151,41521.406833
8308.689874,276,41528.716798
9213.605304,253,41531.261682
4817.191489,174,41532.973089
3867.939989,153,41533.937511
6439.458471,200,41535.685873
7275.846643,244,41539.563425
4237.987835,154,41541.325635
3747.659125,156,41543.158528
5834.095351,183,41544.836812
6772.258313,240,41546.606215
11076.84142,287,41553.90221
6305.773582,245,41555.676052
3937.59327,152,41557.299675
4477.985469,181,41558.978851
3773.4794,147,41559.913435
6662.566251,234,41561.713244
3988.494263,146,41563.61251
3783.233419,151,41564.707022
4203.794772,158,41568.016115
5874.932292,192,41570.316709
5844.187628,187,41572.28528
3906.837702,149,41578.165159
9952.104797,268,41580.742935
5690.664298,187,41582.488779
4299.245124,169,41584.189212
4081.92598,162,41585.17086
4768.900748,167,41586.892469
3467.771127,178,41588.526622
4826.785827,185,41589.497687
3768.529517,161,41591.118668
3248.808392,181,41592.762463
7773.101242,240,41594.509115
8448.914312,240,41601.632871
7726.878326,243,41604.518383
9928.419229,288,41608.569785
5396.397423,172,41611.359284
4031.091402,155,41612.646486
3180.849627,184,41615.237984
6729.764581,250,41617.752553
9243.686228,236,41619.535159
8702.556754,299,41626.634936
3757.139629,151,41627.563078
4354.656417,171,41629.206238
3823.265498,153,41630.799139
5765.53662,215,41633.50633
8792.373981,281,41638.276917
3723.504262,154,41640.118981
4949.430895,182,41642.762651
4934.914801,172,41644.440073
4390.3272,188,41646.07494
6133.758156,204,41647.769813
3782.312269,152,41653.248517
3415.966575,151,41654.834018
4981.886512,169,41655.889765
10758.357331,290,41658.815255
9141.494202,262,41661.352904
7325.413207,250,41663.351778
3494.676764,201,41665.294716
4805.254184,180,41667.548123
5355.707239,172,41669.21183
5978.534108,188,41670.916453
6615.079284,205,41677.162513
3935.460686,153,41678.118064
3598.7319,149,41679.752025
5300.022524,173,41681.426286
3860.90911,171,41682.401389
9095.548475,243,41684.828261
7936.775618,239,41686.596656
7142.695893,227,41688.356328
4543.657474,154,41689.960895
5966.880904,279,41692.454872
5768.483259,185,41699.960752
5739.349687,186,41701.871224
5202.974168,286,41706.553162
5989.667222,185,41709.778142
3845.25974,171,41712.21665
3899.141186,156,41713.137379
4080.408298,155,41715.364004
5308.329758,178,41717.95494
3523.038132,166,41719.457541
8184.136788,241,41722.294546
4353.032996,160,41723.221019
6693.945283,222,41730.544034
7502.313155,235,41733.32906
9175.085562,252,41738.17443
7585.472087,236,41741.347928
3800.281592,160,41742.868721
5552.863179,190,41746.144053
5400.990341,181,41749.065122
3900.069162,151,41751.557545
4980.023899,183,41754.08847
8390.751848,233,41761.42254
4423.712176,170,41763.056492
3732.359592,160,41764.002247
3876.719432,155,41765.580925
5016.795885,174,41766.536007
7090.445428,279,41768.985848
3636.254433,447,41773.106326
7083.588696,226,41774.885317
4084.521632,164,41776.545697
4070.216652,151,41777.464605
7409.357254,216,41783.75388
7767.928894,228,41786.333678
8419.036671,232,41788.162825
7941.750147,224,41789.952688
5509.350768,183,41791.591607
11277.188805,322,41794.18315
4209.862498,163,41795.826828
5920.173634,204,41797.552632
8666.954998,237,41799.297873
7864.165676,250,41806.781706
4939.73943,183,41808.67385
3774.17088,160,41809.633531
4630.458215,188,41811.303865
6077.950037,277,41813.758695
9732.96784,267,41815.580026
6811.120542,230,41818.011891
9085.166652,260,41819.799634
4659.613995,169,41821.421967
3781.554056,153,41827.974303
5315.246313,177,41829.500418
3741.839077,156,41831.812208
8082.11302,270,41834.732454
4224.007771,149,41835.827873
4201.662775,152,41837.709756
5227.882501,180,41838.85614
6566.988877,203,41840.832003
6109.910132,188,41842.815865
9732.491981,260,41845.723387
9005.617824,256,41852.374944
3793.157626,157,41855.632387
9891.842925,267,41860.346916
8155.717862,243,41863.744481
3761.506763,156,41866.84802
3801.658042,153,41868.65013
4775.000908,164,41871.773031
5972.369009,272,41876.548676
5915.377699,219,41879.533148
5479.19589,220,41881.220659
10059.672782,288,41888.336658
7164.509435,231,41890.085144
4410.446922,164,41891.799537
9841.039491,283,41894.751984
5898.070851,203,41896.517431
3760.228584,170,41897.470034
7397.97714,218,41899.844269
10192.450583,271,41901.630739
8477.496555,221,41903.33539
4210.282961,167,41909.552786
8283.215255,242,41911.985766
8060.702005,227,41913.689722
4918.256391,173,41915.321103
5719.791673,186,41916.325974
3872.063553,152,41917.953432
11870.794181,307,41920.49602
6924.676204,258,41922.973109
3744.283953,160,41923.933403
8051.755197,229,41930.313934
3813.318797,165,41931.964744
6216.28813,209,41933.694087
6035.241458,242,41936.534576
5988.248488,208,41938.697955
8242.63967,224,41942.121739
5461.664578,226,41945.162265
3951.530408,150,41947.665688
5710.026253,202,41950.337947
4207.547,148,41951.884001
5102.832408,210,41959.647265
10055.350658,257,41962.139024
4020.6161,156,41963.070074
4624.73462,215,41966.602788
4075.408902,154,41968.075723
3787.115567,174,41970.434138
8252.608634,245,41972.278303
11397.281942,305,41974.965189
7880.533966,230,41977.532525
3760.908681,155,41979.246731
3914.808248,156,41986.370627
5080.834722,184,41989.373855
8710.968391,256,41992.18224
7613.90495,250,41995.370584
7617.422304,232,41998.478538
4499.37852,163,42001.15277
3788.462045,170,42002.76179
4129.206203,152,42005.287457
3927.213348,149,42006.75106
4001.270211,152,42009.248593
9049.075781,276,42017.166302
4045.035578,154,42018.352518
5553.308385,192,42020.47371
4562.512198,178,42022.558122
8412.174317,262,42024.813892
4449.09117,150,42026.674861
4404.251132,166,42028.283693
5092.214662,173,42030.316522
5210.437892,179,42032.546937
3807.024445,169,42034.166332
5388.587045,174,42035.787313
7078.870019,223,42042.743439
5111.78011,171,42045.548247
5116.821484,171,42046.497992
5118.029291,185,42048.170772
5130.910365,173,42049.828701
4251.170627,152,42050.715145
8506.560003,244,42055.503006
5096.099847,177,42057.126446
3934.3358,166,42058.210985
5639.482025,192,42060.181556
10916.963369,281,42067.433331
5243.337717,186,42069.088603
3309.49073,147,42070.010048
6636.362502,196,42071.681286
3558.347372,162,42073.288226
7844.222606,263,42075.572433
3831.395451,151,42077.204197
4452.691626,170,42078.871544
5694.778576,192,42080.553506
5142.922786,190,42082.700144
4810.439941,170,42083.818868
4576.470183,158,42090.336933
4039.462811,166,42091.287885
5721.189568,208,42093.701977
3771.256253,151,42094.647056
6103.483047,209,42096.365537
3428.009727,142,42097.976171
3789.629092,144,42098.899465
5051.543554,176,42100.558728
2851.632448,147,42101.504171
5958.237745,184,42103.182032
3853.376344,158,42104.815925
5409.884066,188,42106.505009
7668.38755,232,42113.528271
7109.043861,245,42115.732291
4384.806747,167,42117.34765
4687.035823,183,42119.010609
6334.180218,205,42120.689391
3444.883183,163,42121.632963
3772.125325,151,42123.245548
8104.8052,239,42125.016963
8850.72546,227,42127.784186
9151.563845,266,42129.547751
5998.251946,201,42135.892093
3687.598838,167,42137.532638
8643.646456,230,42139.278352
3891.979276,151,42140.893283
4453.173526,164,42141.843502
3894.891338,155,42143.469868
3734.603325,157,42145.090709
6051.928063,194,42146.780965
4995.782273,173,42147.75354
5938.026842,189,42149.436695
7376.901172,250,42157.198114
9090.805922,241,42158.960208
4790.50798,162,42160.616527
3648.844618,163,42161.583395
6203.910603,201,42163.303042
4230.773605,164,42165.70233
6341.000587,213,42168.759519
3793.322785,167,42170.408867
5341.730085,178,42172.080747
4068.526349,148,42173.020849
3657.080075,166,42174.69886
5935.993926,183,42175.746393
4052.19513,152,42182.817558
3140.877875,174,42184.480994
3825.914032,153,42185.426258
6095.555021,202,42187.150663
9339.004531,281,42189.692761
9055.28346,234,42191.460469
4914.490764,201,42193.177833
6857.08445,209,42195.700678
7580.535141,230,42199.064106
8177.614667,238,42206.96576
4197.853952,161,42208.568038
4344.95984,161,42209.812855
6587.864539,195,42214.093821
3762.203619,156,42217.872
7861.446508,239,42219.940092
5536.027915,173,42221.866711
4695.155555,159,42223.781919
4368.55175,151,42224.82596
6934.320536,211,42226.494863
3770.238034,151,42228.069309
7765.379187,217,42234.387179
3807.67024,156,42235.969588
6877.439974,221,42237.690501
4824.709876,159,42238.610626
9073.833031,232,42241.037237
4839.115322,160,42241.971964
4183.961371,160,42243.590451
3496.772989,182,42245.258805
