#{"t_start": 1518497896.1662102, "env_id": null}
r,l,t
6005.484946,193,48835.707307
5011.665631,170,48842.528541
5004.416464,187,48849.448887
6217.25254,200,48856.376214
6767.344292,194,48863.277022
6984.362201,206,48870.231532
6209.755473,205,48877.15679
3993.15638,171,48880.753085
2522.291741,164,48887.608864
5973.898663,189,48896.518718
4868.008835,182,48903.398083
5572.756153,182,48910.297586
5616.373988,186,48913.935589
3529.047752,168,48920.737417
5912.128065,193,48927.634773
5919.416965,189,48934.555997
5905.140515,195,48941.410897
1655.862429,208,48948.287266
3859.662455,151,48954.995363
8994.737163,281,48962.112337
3761.452126,166,48971.057563
4005.905118,173,48977.919965
4000.527576,159,48981.511663
6142.494944,199,48988.473869
5114.308686,188,48995.387826
2648.017308,138,49002.178142
6011.357574,187,49005.867193
4774.171088,182,49012.772033
4021.206476,162,49019.614171
5624.960228,179,49026.468163
5961.234658,196,49033.318252
4781.81842,168,49038.910706
3916.400612,153,49045.786097
3772.619502,164,49049.382882
3747.028014,174,49056.26622
10008.060747,311,49066.658687
4831.529147,178,49073.588187
6480.132273,206,49080.545648
3369.356712,176,49087.431022
6345.876952,219,49094.420598
4383.308059,187,49101.329975
10291.469179,286,49113.7217
2705.105127,163,49117.3208
3863.88092,173,49124.234685
5533.992327,219,49131.217241
4042.838094,168,49138.078526
674.417601,99,49141.522457
5689.471583,191,49148.423938
3448.782275,177,49155.339834
2936.298462,162,49158.951489
4180.032592,188,49165.857748
5217.768907,187,49172.726804
6235.071037,196,49181.48565
4271.280788,164,49188.342961
5244.870545,203,49195.288593
4194.800498,177,49202.188016
5334.929569,226,49209.112886
9425.654096,312,49219.547168
4728.858512,175,49226.32727
5669.499178,192,49233.175555
5763.200114,222,49240.101328
4632.925859,181,49247.032102
4479.313766,165,49252.737352
3537.82169,182,49259.626728
6114.645002,214,49266.676043
4364.369204,186,49273.590897
5506.260893,192,49280.527679
3826.479025,165,49287.38774
4187.90168,159,49290.979413
4817.077949,179,49297.847497
3995.227501,177,49304.775895
3806.172432,183,49311.668578
10481.456931,288,49318.687096
5207.726909,177,49327.687354
5728.086927,184,49334.578306
10860.032128,280,49344.911408
11527.985712,280,49355.257612
6574.690606,195,49362.29168
4191.187244,168,49365.958683
6440.632178,190,49372.860933
4342.079364,170,49379.737213
7920.539601,231,49386.761358
5005.603348,205,49395.744712
3822.998758,184,49402.653771
6065.548493,195,49409.565361
6409.278858,194,49416.450579
9296.51827,250,49426.758869
5668.504096,186,49430.40282
6886.128696,198,49437.325602
6075.583634,193,49444.242984
3112.052673,168,49451.107035
3799.953923,171,49457.997846
6969.655645,205,49467.091556
9674.050249,254,49474.154158
4737.392383,200,49481.180105
5274.061479,184,49488.127213
5425.17451,212,49495.102536
2852.899544,161,49501.939966
3993.626318,167,49508.833298
3747.692329,158,49512.453562
4101.986413,167,49519.304547
6891.317666,206,49526.336973
6046.924179,267,49533.419633
6504.441708,196,49542.442317
3829.295425,189,49549.304679
7388.120799,216,49556.136845
2804.39718,158,49562.871526
6621.438552,229,49569.737955
6857.671909,223,49579.943397
3942.544476,166,49583.536658
4275.656865,167,49590.363077
4989.502836,221,49597.301393
378.731567,77,49600.723913
6962.83834,229,49609.830215
6983.30597,223,49616.776119
396.199709,74,49620.140329
4154.974759,165,49626.993728
5546.483319,198,49633.931987
3342.159382,184,49640.840734
7615.318051,210,49647.807644
8730.424305,258,49654.85484
5394.295706,196,49661.861307
3054.202962,162,49668.768707
4682.499028,192,49675.673686
5479.567957,185,49684.634921
455.339921,80,49684.812972
3566.334195,206,49695.056775
9699.460596,269,49702.120985
5400.963829,190,49709.013386
4053.071814,168,49715.883232
7306.230424,212,49722.996545
4730.534519,168,49729.906619
5231.441925,187,49733.563603
6522.440483,216,49743.84651
2175.019801,131,49747.43067
9404.218014,245,49756.560054
4126.413861,168,49763.382071
4092.954401,182,49770.268417
4036.748388,175,49777.166769
3557.877399,175,49780.787924
7515.740698,211,49787.795526
6709.597926,244,49798.064405
7409.44493,213,49805.074584
4931.929685,182,49811.905091
3429.677236,163,49818.65807
7505.735397,213,49827.646326
4006.8037,176,49831.22022
5620.621949,178,49838.095855
5157.754672,190,49845.040302
7411.745514,226,49852.043259
3496.148853,175,49858.986083
3567.07446,181,49865.89254
5313.787042,183,49872.773413
2846.108072,168,49876.408443
3778.701421,166,49883.281571
6162.857142,217,49890.271973
12359.572319,327,49906.092537
4831.992058,178,49909.724069
5592.342257,182,49916.646578
3522.001179,175,49923.550776
2687.774632,180,49930.5011
0,1,49930.507508
5448.694963,188,49937.372733
3770.188511,165,49941.000309
7422.386845,211,49947.971751
4770.252125,172,49954.765074
6160.219988,216,49961.678314
4548.879299,167,49970.576755
9259.663922,257,49977.584625
2595.440655,139,49984.375588
6936.249799,212,49991.436041
3795.615236,161,49998.336016
8205.140202,222,50005.320408
3197.73347,170,50008.939005
4863.046042,171,50015.836581
4046.137057,161,50022.686309
5859.19965,186,50029.564275
3145.123745,189,50038.520283
6008.569639,187,50042.170968
5655.003611,186,50049.041971
4102.591989,173,50055.874704
4515.928487,176,50062.738526
9284.646942,250,50069.740874
6943.50856,211,50076.644993
672.805732,88,50080.036824
4420.399412,174,50086.884631
10648.249749,273,50097.182352
5344.920486,182,50104.013721
6437.861585,205,50113.199726
1738.591336,113,50116.627723
10021.161443,284,50126.938147
2637.158707,135,50130.471335
5471.273993,229,50137.469061
4493.87591,179,50144.359981
4154.701397,161,50151.180336
4153.61943,160,50154.716311
5639.712061,190,50161.84148
6766.602568,198,50169.112631
9746.337601,249,50181.893654
6350.169218,199,50188.898644
6690.681818,195,50195.926624
4714.108783,190,50199.648716
5911.286218,174,50206.62896
5810.158434,187,50213.599857
6837.436646,202,50220.67539
3396.452164,177,50227.608128
5877.07854,174,50234.497423
4039.182265,174,50238.121255
4296.087438,163,50244.977571
3750.087883,192,50253.984591
5155.760831,193,50260.932558
3994.731341,166,50264.63845
3762.560585,191,50271.642183
7221.856739,211,50278.678851
3790.08101,167,50285.578669
10031.021175,283,50296.101303
4478.173829,176,50303.04054
7145.14157,208,50309.999593
9025.254706,248,50317.024778
8890.818245,263,50329.493214
7263.465402,210,50336.500888
9014.779424,275,50346.991895
6514.979584,198,50353.990654
4168.857636,162,50357.627716
5647.131637,181,50364.500958
3840.437887,154,50371.374419
8089.881566,224,50378.505777
5921.86627,194,50385.511454
4251.001646,178,50392.492652
4339.331908,151,50398.1614
7248.985525,235,50408.616087
4283.182887,159,50412.264152
9185.967058,240,50422.593124
4317.597555,172,50426.223683
6362.127393,201,50433.26076
4968.988027,182,50440.38831
3514.386375,176,50447.292459
9221.95239,247,50454.348934
4589.24488,175,50461.289068
7451.349268,208,50470.469385
5683.35319,195,50477.57693
6055.187755,200,50484.973271
5957.099451,204,50491.973119
9756.072388,256,50502.285553
4145.000723,154,50505.865067
9814.32681,246,50516.040617
2880.984794,134,50519.54917
8516.935387,240,50526.546821
6726.144521,224,50536.74483
6252.364591,192,50545.832476
4623.66014,167,50549.464931
4103.813035,160,50556.282186
3655.921773,154,50559.854262
8925.606551,246,50570.062383
5578.67287,181,50576.959463
6102.779696,204,50583.875618
5165.110299,186,50590.787355
4804.294278,187,50594.414648
6902.333956,217,50604.59509
3855.602884,170,50608.180868
8735.724748,244,50620.534872
7208.25061,223,50627.56409
3878.942894,167,50634.362656
4112.444189,163,50637.934407
9274.151254,266,50648.260764
5244.510303,241,50655.2769
8769.427295,237,50665.591533
5115.134592,188,50672.383075
5585.477168,198,50679.314902
3885.765335,169,50684.992747
5250.329652,198,50691.924747
7270.068314,196,50698.83653
4087.62342,162,50705.695875
4503.468421,164,50709.279044
4919.809691,197,50716.255467
8731.368985,241,50726.547092
4827.907629,181,50733.425551
5064.861898,174,50737.082941
4307.238142,175,50744.00266
8056.872723,241,50756.401595
6169.493617,200,50763.426456
4078.732358,163,50767.062144
3922.341885,152,50773.848345
8214.694139,235,50780.895527
9870.104614,261,50791.18686
4055.889157,152,50794.718739
3588.889311,162,50801.471506
4449.02678,159,50805.054886
4312.055518,166,50811.896384
3290.605897,166,50818.809814
4545.287801,160,50822.406631
9650.880864,249,50834.735732
3679.74857,156,50838.298043
8715.881468,270,50848.610876
3759.190871,165,50855.506135
4565.196225,158,50859.117893
5505.023733,177,50865.987224
5052.524459,177,50872.865061
4743.377429,169,50879.792522
2544.373422,172,50883.424646
5809.157923,198,50890.390795
8245.552468,235,50902.80868
6267.436619,218,50909.718683
6403.931724,203,50916.652425
3934.027759,167,50920.227321
7085.510618,201,50927.237572
5974.119926,183,50934.122215
7307.204359,196,50941.104548
12594.904233,301,50951.562611
4626.438758,175,50958.459888
6871.94124,206,50965.418817
4171.950754,166,50974.357777
3361.484543,165,50978.004964
5672.041538,189,50984.965208
6469.312085,194,50991.957231
8106.163579,243,51002.310579
3766.691403,146,51005.923345
5715.621432,187,51012.920141
6147.27579,193,51019.838587
9775.209998,291,51030.173466
6061.919196,183,51037.189098
4887.359866,167,51042.954152
5155.477694,181,51049.917663
1464.4921,209,51056.920691
2297.916844,142,51063.784106
4394.724656,174,51067.427088
3739.811028,163,51074.306403
5176.211259,189,51081.258389
2934.392259,156,51084.864659
2192.681108,156,51091.738006
2263.12144,144,51095.299298
1608.913812,135,51102.10512
5984.737854,198,51109.097715
4974.161151,191,51118.115326
2377.371671,164,51121.684906
2285.146197,192,51128.639279
3291.581218,163,51135.535424
1657.062411,153,51139.175119
53.930283,120,51145.971535
3782.797051,238,51152.98034
2944.814049,154,51159.786831
6344.974698,204,51166.710946
4136.297177,234,51173.780795
3552.944518,164,51180.767448
1890.780233,134,51186.505901
-1641.376353,291,51196.946163
2335.361902,272,51207.34308
5370.960444,207,51214.305895
3772.305745,200,51221.198283
2429.379807,152,51224.835856
5564.700639,187,51231.773519
2281.992191,169,51238.673356
5304.631991,189,51245.589387
6314.656256,196,51252.605458
5476.4315,189,51258.343592
2168.923957,164,51265.215806
2363.098958,150,51272.150166
3013.636021,184,51275.749034
5287.273185,192,51282.67863
5600.022572,202,51289.675627
5817.93482,207,51296.689822
3489.899825,167,51303.609013
4449.898349,206,51310.633396
4056.979697,191,51317.690298
4391.80145,171,51324.583734
2724.797932,175,51330.363389
3121.626405,181,51337.231905
4852.489062,170,51344.072115
4722.484878,180,51350.982911
3640.120458,171,51357.781333
4745.711402,182,51361.381222
2884.429386,183,51368.322009
5718.938841,189,51375.259386
4975.680777,198,51382.168492
8510.537509,293,51392.599893
1817.531019,143,51396.17784
5258.425531,221,51408.608457
3558.951801,155,51412.212158
4837.900949,195,51419.205715
3377.018215,165,51426.141968
4907.595522,209,51433.124743
3566.264117,164,51436.685538
3940.437772,162,51443.518183
3986.268838,307,51453.990345
5193.420106,201,51461.022175
4667.515792,178,51467.920208
4145.044713,168,51477.046665
4082.856108,202,51484.05553
3956.363432,183,51487.701993
2667.237007,182,51494.659805
2562.729365,222,51504.981102
2749.544627,159,51508.589456
6814.273596,347,51522.296053
3743.019261,160,51525.978156
3125.461005,154,51532.788602
1984.584413,166,51536.35972
3466.228457,151,51545.277211
3107.041926,175,51552.202648
3857.113039,292,51562.667297
2619.758569,162,51566.307933
2020.962129,145,51573.198278
4366.972,172,51576.859606
3437.866144,173,51583.853019
2431.752708,149,51590.786748
6920.256825,207,51597.799247
3167.1544,165,51601.43487
4865.632036,192,51608.344129
3632.862772,168,51617.352311
3747.569486,155,51620.953687
6935.119239,208,51631.079426
3221.294925,161,51634.709695
3828.639984,159,51641.538735
4248.819942,167,51645.162932
4092.181618,168,51652.053923
2966.712318,157,51658.964959
1526.049928,129,51662.488572
3163.628387,157,51669.360743
6923.459393,239,51676.411994
7635.025351,236,51683.441457
1935.94523,155,51692.444323
3059.193461,158,51696.06027
2831.121474,155,51702.871776
3309.742012,163,51709.735667
5088.422108,201,51716.729544
5181.566094,194,51723.681534
3673.985865,181,51727.360766
1873.186219,162,51734.22107
5737.261823,192,51741.229645
4148.664676,174,51748.16949
2433.440918,150,51751.776426
3942.704033,180,51760.87679
5034.363209,180,51767.75327
4960.213877,216,51774.63666
3063.602408,155,51778.175836
4468.862272,165,51785.001753
3133.453864,189,51791.941627
2124.998467,162,51798.857708
3215.84086,167,51802.430597
3870.012693,169,51809.330379
5339.085051,184,51816.147717
3704.577943,197,51822.994833
3241.910123,170,51826.567555
1746.269522,175,51835.567284
1906.500155,174,51842.551672
1954.964581,150,51846.171654
2649.475367,148,51853.048438
2677.309065,168,51859.962957
5086.239532,180,51863.637731
3625.038261,203,51870.703286
4035.269966,183,51877.684454
4079.812194,200,51884.686281
2276.325842,164,51891.482385
2747.692443,172,51898.291309
5165.048199,186,51904.096808
2737.275278,177,51910.962457
4342.654211,166,51917.879959
4521.397214,180,51924.808331
4113.262765,163,51928.425913
4972.345267,177,51935.290346
3803.143989,177,51942.211813
3353.840686,161,51945.846803
4320.833555,220,51956.112195
4246.417772,175,51959.78693
4302.841058,166,51966.707981
4948.268148,199,51975.882955
3974.944502,162,51982.787689
4195.879778,176,51986.451438
4566.743376,171,51993.342053
5452.310674,232,52003.60949
5855.89776,193,52007.32428
2485.662168,161,52014.198398
3431.787768,162,52021.079505
3690.531297,158,52024.682921
3791.703916,168,52031.634655
3631.229911,220,52038.617809
4412.695612,182,52047.728772
1986.079721,190,52054.672265
3266.835759,176,52061.583004
1500.320117,205,52068.564333
2150.428744,189,52075.472826
7122.387242,245,52082.549898
2677.832942,138,52086.111269
3658.099975,177,52093.162385
1929.997293,159,52100.047664
2091.705064,202,52106.908608
4690.309272,194,52113.832255
2104.909196,151,52119.556355
6322.216851,245,52129.940454
2986.783487,144,52133.532406
5826.481226,219,52140.436159
2795.423443,183,52147.436949
4143.488834,170,52154.353367
2824.215932,180,52161.295984
8609.344347,264,52168.373524
2283.496348,180,52175.238073
6303.782517,213,52182.228687
4220.830348,160,52191.188616
2541.887496,170,52194.763729
4744.568023,196,52201.73876
2469.143195,185,52208.694765
6589.348096,217,52215.677074
6524.888237,224,52225.963241
2632.310418,167,52229.618999
3912.119354,175,52236.565233
2199.812078,162,52243.499108
3632.739539,151,52247.00795
1734.082774,154,52253.765083
2548.042374,161,52257.326855
2439.16862,179,52266.449627
1601.940872,164,52273.344056
1688.846019,165,52276.960035
6540.849886,360,52290.842117
3913.145185,151,52297.649762
5674.830489,247,52304.821231
