#{"env_id": null, "t_start": 1522130881.909225}
r,l,t
1686.894683,225,38835.523039
5035.372566,306,38840.098039
3345.148539,358,38844.766518
7169.741368,311,38850.699191
7426.275691,348,38855.355138
3804.398339,314,38863.090588
3128.146987,356,38869.132493
6275.478071,298,38873.723288
9004.301593,282,38878.246639
14785.521593,290,38881.544654
6967.023058,274,38886.157473
3947.660648,278,38893.855355
10956.370314,291,38898.61609
1825.71296,336,38903.292859
10275.144745,229,38907.709835
6276.611553,243,38910.822619
-325.556482,270,38915.355561
13967.978539,371,38920.102618
9049.531574,429,38930.717255
2638.601982,239,38934.174566
9214.677881,329,38938.806041
4215.606785,276,38943.518575
2984.819596,209,38946.737035
11229.277193,316,38951.578257
12396.492546,247,38956.18467
7668.311818,437,38965.600239
9527.585785,343,38971.657815
5125.054203,320,38976.264124
3723.466713,279,38980.898586
3979.078043,275,38984.122058
2748.659048,397,38990.23298
3760.229594,483,39000.973049
10753.254919,346,39007.020698
13818.081685,521,39014.863418
8051.00644,238,39018.033748
4031.721407,238,39022.525714
8337.630185,372,39030.320494
4117.734254,282,39034.866931
1411.132866,302,39039.472374
9623.087787,302,39044.065563
6260.098987,259,39048.579303
4263.556152,359,39053.304503
5535.557683,226,39057.728661
5936.204133,401,39067.132425
2339.720468,275,39070.335243
4733.868073,337,39076.416246
5192.66527,260,39079.687283
11624.319338,440,39087.514885
9584.726085,257,39090.696231
4126.939589,303,39098.459336
4426.191411,249,39102.992954
5721.292902,258,39106.158376
9240.211208,337,39112.468059
5520.146927,272,39117.025689
5084.674301,252,39120.178098
6065.192149,304,39124.791145
8770.081249,247,39132.408553
2392.200468,258,39135.605604
7383.241869,225,39138.713807
5909.028996,207,39142.041181
6306.520732,610,39152.703269
8397.524417,250,39155.849419
3714.190039,312,39160.44748
1271.475566,263,39168.192966
6538.200514,259,39171.411124
4235.230007,206,39174.470683
-176.992782,294,39179.021416
7287.766511,339,39185.003213
15776.914514,375,39191.103783
6771.059938,331,39195.893506
13800.612885,377,39205.212801
14221.855784,319,39209.841854
8827.979005,266,39213.284895
7562.802317,625,39223.771398
2857.603856,284,39228.351234
6723.382152,236,39234.565185
5451.679403,208,39237.625998
9374.263952,354,39243.648979
2986.264212,315,39248.310458
2704.089347,317,39253.063154
8493.999599,294,39257.687745
452.4493,414,39263.994861
3093.460864,356,39271.812453
-102.033263,154,39274.779251
4888.267828,200,39277.821535
8034.452881,267,39282.334894
9307.677289,290,39286.922914
7248.094025,244,39290.049079
5120.746629,204,39293.232857
5772.356602,220,39296.618046
10144.3819,313,39304.425698
8888.469478,393,39310.53383
4212.687438,340,39316.874107
14939.258795,401,39323.025118
2259.658926,304,39327.616907
-1444.497081,478,39338.259939
7152.243896,354,39342.940911
5176.468529,443,39350.478569
6670.083007,235,39353.659411
776.299014,212,39356.715608
3664.325434,261,39361.308271
44.251716,291,39366.255294
5990.606661,232,39372.878823
7149.65124,270,39377.414076
5079.361236,347,39382.100879
4634.126247,366,39388.255467
5099.229246,235,39391.394807
1925.906963,200,39394.510594
8857.948704,196,39397.645919
8212.476025,250,39400.791083
12515.844492,281,39408.77881
5892.11516,411,39415.028969
5497.354281,301,39419.641571
8229.817489,277,39424.361904
10559.256918,264,39428.883733
7278.757231,197,39431.9094
1255.251099,178,39435.052422
6686.535181,236,39441.682581
12893.801898,401,39448.170625
5316.700154,235,39451.283529
875.425595,230,39455.750862
6654.2565,267,39458.922266
6215.145212,166,39461.93007
8028.776381,328,39466.571901
401.680017,259,39474.263318
6811.691678,281,39478.884893
15180.442584,398,39485.121591
4121.714477,245,39488.314437
4976.331076,250,39492.79118
9167.569366,656,39502.073697
8107.631205,268,39509.778652
7934.14384,293,39514.487399
5782.643736,288,39519.068624
2580.512889,232,39522.181436
5340.891334,291,39526.734692
7682.972217,289,39531.30009
2991.61543,363,39536.061054
5471.143859,263,39543.833648
5475.978013,262,39548.333968
3944.434775,202,39551.395398
2556.464597,340,39556.051555
11583.888571,304,39560.88148
-912.478382,755,39576.282309
7962.684024,318,39580.911403
11412.026534,363,39585.709576
4881.780895,241,39590.2185
6971.059229,273,39594.781111
5814.436375,367,39599.573843
6331.194979,302,39604.183189
2368.556888,326,39613.297888
3942.471097,263,39616.520681
3256.577044,318,39621.173464
2669.511677,268,39625.683345
1213.214672,303,39630.275232
3986.872659,202,39633.337873
3613.616623,342,39638.013969
4600.25622,223,39645.997465
3629.746521,297,39650.56409
2121.104374,254,39653.712677
1988.464115,458,39661.36428
6373.299504,362,39666.419129
2654.237323,239,39670.92136
4210.721222,275,39678.607255
8783.839023,219,39681.758872
5466.077228,317,39686.523566
7145.4863,455,39692.757762
13108.396215,322,39698.72968
2700.041993,217,39701.808707
4170.084074,265,39705.184889
20781.100572,413,39715.773449
4189.134069,259,39718.956499
3330.181479,261,39723.783337
1744.997666,209,39726.877219
2939.927592,415,39733.02298
3869.646831,206,39736.078667
5178.716076,274,39740.655948
5145.768776,270,39748.461491
4624.868964,323,39753.080771
3525.743178,350,39757.8866
5937.131916,186,39760.951966
1779.086872,279,39765.488707
5588.542395,417,39771.85381
4909.354399,398,39781.112032
5358.340275,241,39785.640758
1447.367407,266,39788.815791
9249.933244,312,39793.503644
6310.801264,319,39798.204573
6561.888814,314,39804.128917
3921.883339,412,39810.215642
2371.926182,265,39816.720558
4290.844721,286,39821.332922
4545.798079,213,39824.585251
2274.907667,336,39830.607649
27.62781,239,39833.75549
1868.379991,415,39839.911675
852.962878,327,39849.050762
6270.697168,310,39853.710978
7254.378827,389,39859.80707
11351.060348,296,39863.051758
4714.999986,264,39867.564688
3725.969141,209,39870.687121
7996.753131,668,39884.556897
10864.772042,306,39889.137201
16825.064366,330,39893.769316
2703.7645,224,39898.21291
5111.569312,237,39901.546842
6546.245479,402,39907.778946
8022.183415,246,39910.935859
6208.461722,308,39918.702018
12524.780515,501,39926.344226
10896.199073,330,39932.41685
5604.068446,365,39937.25333
4426.869801,262,39941.872151
7457.704933,298,39946.628436
7650.143181,260,39954.266288
-1963.041099,375,39959.197477
3719.49342,311,39963.821285
7121.296167,351,39969.841901
3487.841013,366,39975.93294
4718.507467,337,39980.677917
4522.833535,365,39990.114016
13450.096365,480,39996.36018
10809.981457,297,40000.940787
1791.865642,385,40007.110524
5533.908107,274,40011.702417
9486.939845,289,40019.425832
14900.662638,271,40023.982715
5223.767053,295,40028.592494
2369.464964,292,40031.887115
8319.792269,265,40036.406676
4474.500224,287,40041.000638
9582.113417,418,40047.265266
3662.250053,379,40056.752752
4024.464487,246,40060.158231
7320.248331,235,40064.620236
3716.267578,314,40069.238375
7285.770957,341,40073.933865
8197.382148,248,40078.430769
2591.618406,214,40081.593162
-3214.926816,308,40089.363412
-397.293103,107,40090.894871
8346.29787,280,40095.55139
9150.529258,265,40100.118414
3397.628657,289,40103.403995
6404.103246,424,40110.949775
4318.357957,386,40117.027694
2383.147585,294,40123.480076
3282.488979,359,40129.629966
9074.395877,290,40134.236763
9645.347096,524,40141.929162
2217.696311,521,40150.054176
-3164.355531,350,40159.330044
9442.524127,285,40164.009553
10153.029172,368,40169.103972
2664.465141,364,40175.205345
7957.718785,333,40179.831441
15722.777545,404,40186.257906
1731.704455,263,40194.203273
4478.851008,257,40199.069961
10521.500813,289,40203.890128
4392.350087,360,40209.188657
11985.099481,358,40215.621439
-144.634972,212,40218.736068
7227.756343,246,40221.931496
6504.963559,296,40229.847464
5493.135075,366,40235.999239
6418.579758,342,40240.776947
-1005.567756,232,40245.336493
9286.600534,286,40250.018231
1223.929627,187,40251.73877
139.162808,354,40260.998533
3727.136938,252,40264.198625
2240.477154,328,40270.257245
11223.796762,333,40274.961711
749.76621,301,40279.783281
4451.227451,277,40284.384609
3950.575019,292,40289.02215
2760.606818,363,40297.201085
13470.995916,308,40301.927353
4443.348622,449,40309.621455
1795.717822,241,40312.825233
6932.559544,278,40317.443839
5748.507445,591,40330.007738
1874.892626,421,40336.24993
3559.713979,462,40343.953335
9372.68731,293,40348.588809
4118.607475,216,40351.716566
5411.962105,449,40358.026034
5501.319012,316,40367.691806
1871.937746,506,40375.682872
1837.431801,220,40378.903404
7152.650779,199,40382.014769
-182.140731,180,40385.056157
3788.885289,212,40388.206062
3333.232111,261,40391.433888
4684.203394,355,40400.984908
5569.668279,192,40404.091159
13310.625544,338,40408.812335
5008.780406,323,40413.470738
6656.258196,250,40418.183045
2713.552362,416,40424.383923
1397.179169,243,40428.892968
3585.176152,404,40438.303972
8360.574736,268,40441.645018
1901.253738,248,40446.198623
6283.457024,310,40450.829234
4723.894613,286,40455.463181
5480.441394,263,40458.650513
2855.452209,209,40462.096581
4368.971204,271,40469.935817
5935.54062,223,40473.070047
1566.196066,245,40477.678997
3411.094245,406,40483.94674
13471.658788,311,40488.791553
361.203742,92,40490.332416
5012.933529,248,40493.486141
7150.460376,212,40498.144422
4405.725372,224,40504.676325
2444.891117,443,40511.359478
476.788575,239,40516.098425
4177.598443,266,40519.297626
2669.53321,285,40523.925226
11954.565907,403,40530.133317
7014.012645,269,40537.940008
8536.46567,267,40542.49452
-539.381445,436,40548.721356
7269.654585,283,40553.28539
4806.427221,303,40557.908491
8155.505921,312,40562.624555
-2618.108189,306,40567.282955
7085.269748,255,40573.614269
4882.820043,341,40579.68255
6372.59473,215,40582.778276
895.251325,237,40585.883936
8009.56671,329,40591.892411
7282.807045,281,40595.110435
13013.745568,282,40599.661154
2165.842861,350,40609.171055
4700.764858,424,40615.33774
5333.322035,349,40621.521087
7760.338133,381,40626.254796
10220.329682,270,40630.796626
9494.586685,278,40635.343381
1790.322052,349,40643.160218
11608.818992,263,40647.696646
12693.89538,357,40653.815277
5365.701435,252,40656.965612
12515.930573,308,40661.577746
-1432.698421,265,40666.293044
2805.772255,287,40674.143317
5646.651019,194,40677.310216
3780.764564,233,40680.432713
6793.703308,328,40685.099892
4885.522178,284,40689.659348
11715.292616,307,40694.51686
10972.101347,203,40697.592366
4395.199617,286,40702.134068
19925.738319,477,40712.961789
1147.220963,304,40717.650344
7815.694598,216,40720.787822
4034.191437,241,40724.157552
12444.485283,233,40728.615128
4729.16037,454,40734.827763
5960.078783,338,40744.071865
4572.95833,306,40749.083199
8721.470217,316,40753.85133
2455.115144,194,40757.037637
5826.119219,217,40760.143747
4517.11533,238,40763.355239
3918.359376,215,40766.455624
5127.468915,312,40772.432316
8526.365527,409,40782.275675
8258.75373,238,40785.511664
13416.703769,523,40793.255286
4857.716401,274,40797.75095
11311.110676,278,40802.296404
11731.34737,298,40806.908167
1009.095374,254,40813.443677
11723.045144,286,40818.149471
-148.700518,319,40822.717526
9406.975904,314,40828.732823
7015.871023,229,40831.864466
4818.004591,246,40835.277999
2412.449355,203,40838.344804
10711.856321,322,40847.488903
6765.554571,244,40850.601892
8411.528206,179,40853.869044
8244.70028,226,40857.129614
87.667443,357,40863.191479
7397.115077,210,40866.273888
5560.438731,327,40870.893179
5875.551115,291,40875.515249
3420.738695,247,40881.823651
5038.478114,206,40884.955886
2564.503744,214,40889.415646
3554.987443,238,40892.568753
-360.367276,749,40903.512785
6542.410805,387,40909.622345
3338.855737,347,40919.059921
-787.465764,219,40922.166956
6991.848048,233,40925.325142
6917.021752,511,40933.258805
10946.952688,350,40939.262239
6606.619492,239,40942.40003
4748.280154,315,40950.291124
4727.348811,346,40956.334955
6709.908288,333,40961.044827
7216.205155,292,40965.636504
9501.273847,214,40968.732636
5075.388803,243,40973.245121
-107.324916,172,40974.891899
824.865887,600,40987.344636
2696.506211,242,40992.025013
3981.142209,179,40995.021901
4515.476531,318,40999.642951
7500.011548,219,41002.770795
1842.965587,445,41008.954959
4005.692286,363,41018.608251
13457.582163,250,41023.314758
6269.829383,275,41026.531827
3198.430797,206,41029.597674
7420.702186,284,41034.169197
14820.553358,354,41040.422821
5178.382305,244,41043.576947
8870.232776,235,41051.314217
5290.011388,233,41054.447477
15995.351282,356,41059.24527
2209.402755,250,41063.747272
4768.134389,304,41068.452669
2363.797447,271,41072.970191
606.492469,289,41077.544709
2532.878922,255,41080.71985
5379.487676,275,41088.843564
8474.717032,289,41093.467784
7261.56987,310,41098.185914
14258.122092,343,41103.199475
2538.109621,186,41106.232391
9296.9451,308,41110.871867
2871.082502,429,41121.649304
12820.047583,344,41126.324572
15993.795912,327,41130.96459
7479.046403,255,41135.733638
876.564624,372,41142.046582
7658.487391,332,41146.707429
4096.13606,314,41154.582699
4496.826595,281,41159.461304
8863.776883,284,41164.017177
9635.540702,262,41167.194844
5843.999245,204,41170.266272
2630.042649,341,41176.440107
1177.253656,304,41181.230819
8900.995286,226,41184.348166
5684.135351,465,41195.418018
1515.020566,215,41198.515444
1234.996481,276,41203.085678
11198.103896,270,41206.273594
1206.000339,254,41210.828465
15891.569073,355,41215.562177
5826.867075,245,41223.296445
8812.738002,269,41226.867538
1512.138612,265,41231.523408
12131.939918,272,41236.160944
4951.27927,450,41242.626052
2856.290978,228,41247.112163
8333.377023,306,41251.715843
7542.276901,245,41258.122162
5913.462024,468,41265.89378
920.553482,131,41267.483582
9963.803657,419,41273.627806
11494.419561,417,41279.810853
4315.081693,299,41284.457377
8724.768689,191,41287.493944
4347.223056,264,41295.281313
18264.021121,392,41301.413399
4336.796262,254,41304.570732
3943.773091,306,41310.575015
7956.839142,260,41313.751354
7825.866719,456,41321.34635
6196.810744,212,41327.699972
3923.856323,271,41332.371817
5174.323232,305,41337.012622
11410.926726,413,41343.48145
4684.546585,249,41346.764679
7985.390295,287,41351.388756
-2934.083045,651,41365.407374
6135.72157,496,41373.156643
5635.71604,228,41376.445698
6734.48425,296,41381.104068
3659.632895,248,41384.255639
1671.283731,224,41388.739287
1816.361774,286,41395.27848
1382.206324,258,41399.896258
7863.65993,266,41404.458967
1396.790913,320,41409.15389
8899.051657,206,41412.332823
1856.557642,250,41415.474123
7624.310446,232,41419.98118
13798.654661,380,41424.727274
-447.522702,396,41434.098057
3746.009424,431,41441.716356
-4054.346725,394,41447.850475
1921.715979,356,41452.62481
6096.090615,272,41457.231054
7957.884982,279,41465.208127
8475.40216,288,41469.789658
-468.650015,475,41476.287203
5585.089764,282,41480.845012
