#{"t_start": 1518315612.3166702, "env_id": null}
r,l,t
5430.648953,180,18258.37936
6961.71803,212,18262.82014
12047.901474,300,18265.338558
4978.607551,170,18266.967178
6675.422434,201,18268.647349
6061.626388,194,18270.317901
10954.535969,279,18272.818922
8760.743442,241,18274.562304
7594.687712,240,18276.960506
3496.387822,158,18277.89234
3747.464213,170,18281.537934
6744.603749,198,18283.201135
6603.558889,196,18284.875982
6974.369565,200,18286.566654
6631.786896,201,18289.175355
8356.934505,228,18291.802987
3550.810597,172,18294.234336
5724.376132,194,18296.790774
3821.047673,151,18298.259759
4947.853968,165,18300.723757
3904.958238,161,18302.174312
5532.657739,181,18306.188745
7988.729005,214,18307.842777
3772.653073,175,18309.902408
3502.492512,185,18312.547013
7246.581423,214,18314.208316
3792.276643,157,18316.113565
8160.143826,224,18319.357324
7950.946443,219,18322.521722
4051.600614,163,18325.526145
5455.168836,170,18327.307431
6040.395307,190,18332.294366
6409.187578,196,18333.948857
5961.649779,181,18335.720786
7715.802199,214,18337.94871
4476.971809,162,18340.056309
6340.478936,195,18341.903212
4061.621382,160,18342.828704
7185.955196,203,18344.480503
6047.989468,196,18346.076648
3779.588552,183,18348.636645
5888.517205,193,18351.181553
7627.964598,245,18356.55512
9885.867589,280,18359.341376
6916.208012,207,18361.787812
4919.213302,169,18362.775666
7624.710314,228,18364.567374
10439.292369,284,18367.180405
4333.727446,171,18369.307695
9278.430301,242,18372.588583
6354.101335,203,18375.514817
3533.617102,164,18379.271429
8076.106471,231,18380.984243
5570.888784,204,18382.623077
4201.12539,162,18384.780983
7336.455091,212,18386.423697
6148.577262,197,18388.056512
9302.128458,254,18390.482271
5394.476777,196,18392.136266
4961.364361,180,18393.101225
6649.36957,205,18397.505932
4259.045728,183,18399.265293
8394.74021,230,18402.900944
3990.738747,158,18404.346931
5904.677705,196,18406.904081
3819.543197,164,18409.385242
6685.90216,207,18411.971573
4345.250362,166,18414.077831
5873.172255,193,18415.694321
3787.143508,160,18416.622977
3544.775306,163,18419.161224
5398.928198,199,18423.666358
3466.467769,182,18425.274081
5951.345755,186,18426.232641
3928.456997,154,18427.777806
4289.621688,181,18430.278416
5801.771368,187,18432.24235
4420.177206,165,18433.26256
3797.247355,164,18435.030276
5576.954396,184,18436.636137
5959.147311,192,18438.258984
8309.071474,248,18439.979577
4944.53081,170,18443.637915
4223.501154,160,18445.245146
4803.52082,165,18448.050604
2175.082047,213,18450.634223
5570.927714,181,18452.218427
7159.36856,214,18453.872149
9264.363697,417,18457.18445
4428.31212,165,18458.776987
4131.754762,176,18460.360949
4099.745747,191,18461.981812
6063.390512,185,18465.64486
6590.042409,212,18467.267973
6309.675093,193,18469.607178
5128.939608,179,18470.569917
6389.260139,206,18473.335968
6079.240421,186,18475.785686
3757.164829,154,18478.074138
3888.134199,162,18479.475087
5370.387624,188,18481.928784
5184.923214,177,18484.361341
7056.69809,224,18486.924201
3846.034157,151,18490.921299
10410.523606,279,18493.498123
4651.212713,162,18494.740321
5366.096335,175,18496.626971
4969.508443,167,18498.477088
4118.591603,169,18499.585725
4045.615316,170,18501.462331
3769.606386,174,18503.321758
8227.758894,240,18505.348997
8945.900864,240,18508.710633
5151.732326,179,18512.208479
9054.803337,247,18514.630177
10847.778617,277,18517.997503
9138.999485,255,18520.115182
3785.955327,162,18521.748694
4495.863029,165,18522.703315
4422.431394,170,18524.301705
7282.035242,228,18526.025822
5641.368669,210,18528.382033
4880.211983,165,18529.317693
5679.710453,196,18533.735997
3965.115196,170,18536.50901
4346.155324,172,18538.966028
8155.017882,255,18541.675833
3819.177754,156,18544.120957
5280.976119,173,18545.597573
4817.713177,164,18547.440287
3418.927966,170,18549.281071
9027.093311,264,18551.566705
5366.325004,188,18553.826423
7662.103706,254,18558.443494
4898.495438,166,18559.384798
10192.032472,273,18562.629973
10119.288552,278,18565.948323
6789.204953,207,18568.691015
5065.857384,174,18571.149353
4341.628354,161,18572.613637
5161.718753,170,18575.096714
5408.626312,178,18577.559853
10338.860411,281,18582.313157
4597.929315,162,18583.242925
3745.188573,163,18584.811568
3302.599659,164,18586.378021
4457.395674,163,18587.822797
6269.84246,202,18590.578018
4026.518968,167,18593.059973
4438.427941,165,18594.873447
6465.38413,226,18596.79538
7150.303407,213,18598.773539
6727.038128,222,18600.745282
3756.999775,164,18604.679217
3981.371352,166,18605.619577
4262.939204,190,18608.43357
4409.579493,195,18610.074546
3761.474357,164,18611.668273
4828.003324,193,18613.446156
3783.017798,202,18615.402346
3846.502192,186,18617.327041
4998.851573,179,18619.239629
3792.881045,164,18620.334214
6893.257659,206,18622.290394
4194.173251,177,18626.381534
3127.727502,155,18627.955569
8844.625837,249,18629.681222
5620.667998,188,18631.308732
7781.943957,221,18633.004179
4017.172226,177,18634.664516
3563.820228,170,18636.472319
3199.777423,163,18638.184328
6476.670436,207,18640.598499
6090.270338,200,18643.308201
9122.402019,253,18648.55663
5979.41188,208,18651.648091
4354.786292,191,18654.341725
3850.75142,183,18656.411886
8068.729772,261,18658.651403
2853.668105,187,18660.76713
3088.218638,170,18663.007648
3457.561867,173,18665.440983
5101.420775,175,18666.965851
9242.893962,262,18670.682123
3956.679723,176,18674.673379
7310.186668,263,18677.29037
5340.504685,188,18679.461001
3717.551908,165,18681.087214
7677.172996,258,18682.84598
6018.336194,244,18686.879108
3459.645165,163,18689.385993
4643.463847,174,18690.891109
5107.928064,174,18693.411625
4065.803083,228,18696.060657
8010.439203,255,18701.379833
6060.322991,203,18703.054559
5756.532135,182,18704.698897
8162.375948,255,18706.453479
3509.380575,209,18708.141632
4747.128093,167,18709.761853
8796.737153,279,18713.350404
5407.641664,185,18715.480678
6476.411015,201,18717.110105
4920.267552,182,18718.069373
6856.627168,207,18722.464245
5744.014089,189,18723.452203
4243.984793,164,18725.104494
3906.993721,155,18726.813015
5605.771885,185,18727.865441
7895.785374,238,18730.435853
5561.799003,183,18732.193064
7885.70691,235,18734.032717
3525.833611,155,18735.72345
4726.830067,181,18736.755325
9142.449977,234,18741.764076
2909.720259,196,18743.389472
6291.293447,211,18745.036284
3553.684142,199,18746.724545
9335.488602,248,18748.470465
5297.523501,183,18750.09231
6705.472455,200,18752.09745
3839.011605,163,18753.76491
3925.467113,154,18754.70928
3366.030588,169,18757.077812
6968.235338,241,18760.941772
3654.138595,182,18762.578297
9514.607365,262,18764.972543
6349.812912,195,18766.598943
3885.767954,161,18767.516139
4114.418377,165,18769.137332
4050.496181,153,18770.730083
9655.486163,282,18772.541988
7759.356126,217,18774.915745
5900.872854,198,18776.575105
3404.82074,171,18779.529896
5679.220818,202,18781.18399
5573.413672,191,18784.423171
6385.047334,213,18787.214298
7334.962358,246,18790.810269
5732.086673,212,18792.498967
9007.975093,275,18794.952894
5502.795445,202,18797.434765
4030.465571,151,18799.054445
8560.537987,235,18801.747408
5615.911557,195,18805.921736
6709.430024,231,18809.347577
7086.284572,263,18811.148783
4460.575425,184,18813.015414
3442.257066,165,18815.239058
7159.671798,262,18817.065563
4336.94819,165,18818.724025
5504.829551,190,18820.438985
5358.394562,190,18822.158546
5165.620203,164,18825.922057
4198.129355,160,18826.827347
7764.982388,250,18830.435714
4208.66145,155,18831.873382
4413.400071,163,18834.296031
8940.33206,268,18837.962265
5128.039615,164,18839.409729
4469.90217,164,18841.839086
5540.532956,187,18844.592023
12902.508335,315,18848.473535
5584.563718,204,18853.072924
5487.905912,218,18854.742278
3983.377556,152,18856.702155
4268.508818,169,18858.095403
3408.754601,149,18860.702642
8463.0019,275,18864.073919
4922.003901,160,18865.013964
8107.221899,258,18867.432434
6380.928373,209,18869.114056
5053.333545,214,18870.769886
10761.485283,300,18876.200525
8342.585754,255,18878.918011
6544.213463,201,18881.491247
4124.404626,179,18883.197225
4093.615829,165,18884.874457
5677.278913,195,18886.601728
4543.016382,168,18888.453572
3804.836701,168,18890.242826
8989.972073,253,18894.092358
5312.737158,196,18896.711139
1076.493283,134,18900.164263
2294.739083,177,18901.76714
361.959533,127,18902.625557
210.086999,180,18904.763367
-3759.54778,521,18910.431077
791.513798,174,18912.036812
1895.495446,149,18912.9485
255.573544,148,18914.529327
466.819104,142,18915.443727
-335.690043,132,18917.005233
1925.426133,169,18918.226075
237.89599,136,18921.865312
244.881086,133,18922.722244
-169.532666,76,18923.51818
4572.254592,193,18925.140707
-352.355164,124,18926.436727
1970.56732,180,18928.565488
952.656848,198,18930.728609
-86.252433,103,18932.101657
-195.691603,85,18933.630063
-79.923922,124,18934.911875
66.941937,118,18935.77077
78.723038,113,18936.640575
-380.251381,221,18938.360635
-270.739857,100,18939.35884
-2159.206772,247,18944.497463
344.472564,128,18945.366318
444.465815,129,18946.8847
-1001.965738,192,18949.707251
2082.28139,380,18954.885118
2154.703694,170,18956.779477
559.55299,220,18958.46909
-1102.231417,242,18960.196368
2061.401198,278,18962.666809
3430.067581,191,18966.409978
4392.497966,209,18968.058934
470.523744,179,18970.271592
4500.587993,260,18973.811548
1314.713592,221,18976.02742
1490.694076,183,18978.560358
1191.964498,203,18981.52686
2027.9536,182,18982.637574
3571.983767,144,18984.460342
2867.356148,196,18986.378491
1979.080022,199,18990.384779
2412.337877,123,18991.249637
4298.951172,199,18992.899138
5365.305474,194,18994.541433
5090.19991,256,18997.916468
-10236.052815,374,19001.408538
7179.905082,243,19004.841453
4239.329794,209,19006.507247
-1281.490954,220,19009.475704
-10550.721015,323,19014.230468
2006.423855,164,19015.817743
4279.152059,215,19017.493815
3063.437515,135,19018.376096
4529.077007,276,19020.822429
-10770.805144,466,19024.781719
3948.571869,187,19026.569413
-667.513584,242,19028.563625
1140.620057,206,19032.829175
4304.39553,238,19035.199919
2288.170869,203,19036.879905
2717.928748,165,19037.817884
6440.885588,279,19040.267113
4737.588982,197,19041.917607
3747.070193,221,19043.599678
3770.732134,165,19045.189392
1822.719212,189,19047.066126
2418.576813,189,19049.655365
5002.446112,199,19053.896922
3086.494443,176,19054.86967
8016.063275,291,19057.294033
5178.145767,211,19058.973325
2546.478115,197,19060.628827
1141.20597,110,19061.476681
5092.0756,212,19063.808934
893.235196,218,19065.490442
1704.359837,200,19067.973443
3281.730349,190,19070.481598
5860.922579,284,19075.532948
685.317746,92,19076.856525
8191.837255,283,19079.729767
3988.651339,270,19083.169262
7144.834664,330,19086.887526
4271.462182,204,19089.458567
3384.800515,178,19091.831841
875.786468,360,19096.555873
4324.615436,214,19101.416207
5626.742437,453,19105.282959
2887.47805,235,19108.319593
1954.793526,409,19112.47194
199.444934,58,19112.636097
5168.700345,204,19115.211176
3493.123977,243,19118.887028
-2422.44282,293,19124.755548
2209.467296,137,19125.654381
2262.93191,184,19127.289793
-9458.743453,597,19132.326638
2891.485473,158,19133.911729
4051.024177,175,19134.851787
2601.470718,236,19137.238615
6390.997617,211,19138.904766
3923.619373,200,19140.569147
2192.640283,224,19144.346236
4382.521195,224,19146.053311
2861.777259,195,19147.708278
1622.867417,252,19150.119423
624.586197,256,19152.206693
1208.60254,227,19155.732562
3499.605265,218,19157.568753
4161.649205,199,19159.201224
3196.515274,183,19161.542089
3821.900858,190,19164.596082
3107.396313,188,19166.940048
3771.75608,196,19168.575912
2686.205815,196,19170.234469
2487.560131,187,19171.863097
8857.469441,280,19174.272354
4475.314372,232,19176.58804
5354.025173,193,19179.712218
3454.247283,190,19182.352954
2432.991577,215,19184.954404
1491.885006,235,19189.841699
3924.712209,221,19191.625495
3260.68254,203,19193.246663
2955.161038,209,19194.881236
3799.279055,196,19196.564483
6158.440506,242,19198.261533
2328.820918,182,19199.879308
2142.341616,209,19201.553841
4239.712588,276,19205.33696
7640.89791,303,19209.905198
2300.307447,197,19211.497065
7768.74199,270,19213.921531
4620.868874,299,19218.20391
2575.324407,219,19220.993939
3810.263751,167,19222.803459
3120.350873,263,19225.644924
1753.3676,188,19227.566252
3177.832129,218,19231.631542
1060.449457,273,19234.067228
3240.28713,209,19237.044198
8307.262275,254,19241.61563
3580.771965,214,19244.3474
397.117981,63,19244.525676
2234.713901,191,19247.07222
3290.356806,212,19249.66484
1748.774271,132,19252.028201
1451.078018,199,19254.366251
8613.426726,235,19258.74981
3264.634996,223,19261.802215
6306.749646,261,19264.951341
6098.564844,212,19267.158973
4177.278572,208,19269.343449
3973.139947,215,19271.720304
9122.104159,259,19275.085827
8547.469392,240,19277.721106
5697.322029,227,19280.739057
7779.45676,240,19287.073464
4831.528703,177,19290.134838
3731.273873,162,19291.917801
2114.752929,139,19294.828255
3731.448767,202,19297.950594
6404.232299,211,19301.014807
4564.287435,297,19304.384924
3071.190131,155,19305.497853
3350.58858,211,19307.152307
5143.291063,206,19309.876644
3110.800491,200,19314.316746
4556.882439,207,19316.947968
3519.297908,623,19323.443906
4262.469171,217,19325.378825
3213.704513,190,19327.287544
4961.717692,248,19329.262824
3202.774973,170,19331.949273
4287.823852,195,19334.875716
8597.137857,275,19340.432679
3882.854989,178,19341.550397
5566.92781,222,19344.244504
3063.39399,193,19346.141461
3404.920684,200,19348.052144
8075.057785,236,19349.996542
3460.908187,186,19351.904708
3919.275805,169,19354.827841
3753.016788,207,19358.000303
5746.46002,224,19363.098617
6099.12588,213,19366.017544
6653.029695,198,19368.306126
4209.553201,188,19370.194135
3844.459261,160,19371.277552
5613.995536,184,19373.157961
8405.088486,218,19375.084622
4210.397081,169,19376.959882
3464.313669,176,19378.844032
4617.378693,167,19380.731491
9562.550588,261,19382.793217
3910.275962,171,19387.815685
1428.522635,127,19388.67975
4871.073472,220,19391.227621
3407.905123,181,19393.799837
3384.41973,157,19395.620311
4810.424236,197,19398.412884
5877.547299,218,19401.614536
3950.03648,160,19403.211329
4740.91704,171,19404.791816
4982.84387,168,19407.576852
7228.147797,224,19410.818709
3553.352843,171,19415.128015
3612.820382,154,19416.033529
6064.857381,204,19417.658099
4863.75446,179,19419.589078
10024.158322,299,19422.906356
3268.588843,181,19425.377577
3457.907459,177,19427.921382
3166.549533,188,19430.379284
8669.643474,254,19433.127581
3897.863472,165,19435.585382
7176.7783,224,19439.830041
3347.44456,168,19441.442111
7608.626415,227,19443.139499
8537.519716,246,19444.857313
6690.414617,221,19447.403512
5405.641586,180,19448.978135
8645.614222,254,19452.561543
9371.768182,271,19456.098248
8065.172131,246,19458.584697
4014.031881,178,19463.374664
4810.237723,170,19465.62086
