#{"t_start": 1520732373.5205142, "env_id": null}
r,l,t
8048.595128,314,139585.745317
11154.411233,319,139590.472022
4837.77874,190,139593.601953
6708.760313,353,139598.42822
6330.977827,280,139603.100557
5387.81617,248,139616.542214
5571.944426,226,139619.7388
3300.599294,344,139624.620564
8474.572732,292,139629.322096
6205.65071,321,139635.46757
6777.639686,208,139638.601815
3441.480376,198,139641.733124
4733.031507,336,139655.361776
4295.41771,265,139660.021858
15310.552441,336,139664.722358
8292.061036,752,139677.14433
9012.824241,246,139680.329219
7722.115237,185,139683.40292
12976.041728,303,139697.089795
7642.641598,422,139703.397336
6742.183316,304,139708.149597
5985.67701,434,139714.453641
6512.958938,253,139719.025039
3879.052,1460,139751.325202
9664.54646,450,139757.68902
7103.561436,264,139762.328104
7847.230585,518,139779.141747
10494.933441,554,139787.089955
8237.340129,247,139791.726958
6054.934568,410,139798.061819
3060.142208,376,139804.295862
7175.435681,259,139816.671349
6358.198584,203,139820.114699
3836.075338,377,139826.419856
49.778861,385,139832.899085
5688.712264,262,139837.578856
5020.465129,187,139840.671977
8859.521155,305,139845.385246
4817.289788,269,139857.555756
12973.138706,295,139862.29405
12322.305098,459,139870.220999
11018.231288,283,139874.902547
12022.69532,561,139882.839829
-2096.083522,401,139898.046846
10127.830666,477,139905.757634
9387.332329,263,139910.373709
10915.721227,460,139916.745179
6184.264945,305,139921.461953
5109.617326,291,139926.169318
3815.444826,398,139941.332934
5834.48006,1287,139961.731884
4229.994594,251,139966.317623
1994.286839,268,139978.529852
3487.104794,443,139986.242496
12856.305617,353,139991.058794
5312.091485,298,139995.718074
3210.886229,273,140000.529149
3280.670884,332,140005.314896
5732.250667,380,140020.693479
6074.227054,266,140025.329668
9470.523951,324,140030.065098
11777.794956,309,140034.775301
6899.85041,293,140039.489365
12408.681253,553,140047.457407
9096.657217,298,140061.045206
6217.238128,213,140065.568743
9203.849189,276,140068.860009
10298.344388,310,140073.592913
13636.243034,338,140079.750447
10243.922624,296,140084.517606
13831.973628,323,140098.18569
11943.890747,310,140102.947513
6933.917675,418,140109.265363
7149.403267,224,140113.863726
8283.094942,429,140120.172735
6686.936598,274,140124.82832
12207.468205,283,140128.133367
278.868115,200,140140.32463
9119.711317,210,140144.84012
10281.173201,317,140149.590151
13313.455864,289,140154.257474
7014.2663,277,140157.531955
6553.932575,310,140162.250077
18455.873986,437,140179.089472
5515.434825,380,140185.410566
20245.498607,384,140190.259673
14362.228116,435,140197.906432
8433.28355,293,140202.616826
11004.909246,376,140207.476116
1999.362853,268,140221.043472
5723.543806,235,140225.612602
3042.441619,266,140228.819334
3388.727357,208,140231.996704
8872.136812,237,140236.627037
6800.852907,277,140239.914099
5136.846373,484,140247.797595
3877.601238,253,140261.569827
2029.424846,253,140264.811825
12218.717929,306,140269.502388
3153.043338,233,140274.139407
6429.109258,369,140278.967837
996.21941,529,140288.633643
8062.622047,187,140300.624362
5162.747993,296,140303.930755
15722.566956,628,140314.786466
5361.361822,321,140319.531906
4241.595775,353,140325.704614
2541.321979,308,140330.463847
6323.394675,275,140342.818292
8209.506721,251,140347.474286
2970.309195,364,140352.58124
8039.514575,351,140358.776432
6016.122809,549,140366.732674
6294.134514,365,140382.20889
9083.642015,191,140385.335043
10799.170824,379,140391.601859
1520.870796,254,140394.825535
17687.592245,376,140401.024713
11041.978384,208,140404.199133
15009.65875,332,140410.369902
6972.936939,229,140422.458277
8176.497164,191,140425.814458
4686.841274,255,140429.038384
10592.333117,310,140433.790326
2987.758016,329,140439.931019
10258.134081,301,140444.659586
17689.1828,379,140449.524443
8384.383432,323,140464.352882
10368.093019,344,140469.129342
7631.824497,333,140473.882355
3704.443321,338,140480.007636
4502.620897,258,140483.260702
8236.532161,395,140489.520329
17551.22193,796,140511.3167
3107.392594,245,140515.876139
5656.29488,219,140519.035431
7472.766822,499,140526.864247
11284.351518,431,140533.184085
6430.470874,369,140548.403334
22116.643481,405,140554.6889
11054.935166,459,140562.354106
13272.047143,565,140570.190615
11605.282039,328,140585.173122
16014.84633,354,140590.273628
4655.142496,186,140593.378912
-684.599374,236,140596.575223
4706.230499,289,140601.264825
3719.721072,240,140605.877621
6221.552635,346,140610.742529
7450.322909,243,140613.989139
13483.278166,298,140627.625266
8267.580102,245,140632.261102
6421.477554,214,140635.442985
9277.754548,309,140640.190031
9218.906403,375,140646.679906
8112.849654,351,140651.4733
11096.709688,304,140664.893408
6649.991371,252,140669.521377
7025.815026,242,140672.729317
7887.869717,261,140677.367927
8183.16258,270,140682.104673
4204.68438,278,140685.372167
6433.248496,202,140689.907716
6486.503728,320,140694.654274
12376.302948,494,140711.602189
15297.562116,410,140717.884897
7881.183711,433,140724.182269
6796.006781,207,140727.286123
8510.603853,424,140733.556578
13305.32368,294,140747.634597
6228.24843,290,140752.5416
5846.684277,265,140757.184043
6116.777915,223,140760.372638
12377.784412,337,140765.209198
7586.432606,335,140771.361312
5903.881002,304,140776.06571
6474.450342,421,140791.331079
2982.869886,373,140797.559913
13552.831274,363,140802.357937
7599.890871,238,140806.947472
10454.504447,327,140811.726534
9856.661554,379,140826.810303
6552.746683,379,140833.122451
6002.865432,245,140836.285708
12645.63384,314,140840.990478
18452.70096,414,140847.218063
6217.435448,239,140851.793719
8968.582428,272,140856.471249
10514.240461,466,140871.733792
3993.735333,349,140877.965294
12787.811188,599,140887.398443
10499.095644,394,140893.663841
4545.882541,197,140896.781556
12580.822026,293,140909.00375
12189.434731,250,140913.613634
-1066.576166,148,140915.253582
13918.292556,261,140919.85527
6969.154454,343,140926.038058
14475.872477,607,140935.450079
8375.020508,327,140949.279455
14598.702775,295,140953.948724
9521.42839,302,140958.649479
3484.103997,235,140961.84476
3429.713777,318,140966.583505
18390.026719,464,140974.347064
2474.658334,236,140977.527977
7081.177595,504,140994.471912
5407.34931,210,140997.646605
4046.392345,278,141002.330857
4866.412872,215,141005.5283
9297.629162,232,141010.107949
6144.787961,183,141013.214146
5415.334357,235,141016.433356
7520.639339,433,141031.731733
8887.859939,256,141036.338321
1479.644698,201,141039.855671
5190.488979,232,141043.085728
16145.028599,434,141049.461285
15466.346806,389,141055.714271
13349.335268,295,141069.167563
11437.47998,290,141074.252672
5853.307383,249,141078.860304
9046.094345,318,141083.541859
14907.066737,474,141091.46964
7585.006888,248,141094.671917
11929.493158,324,141099.385952
6647.429248,323,141114.426885
14050.79671,305,141119.106488
5306.063288,210,141122.264502
8610.095405,380,141128.49624
7757.001834,283,141131.772307
3516.520421,228,141136.365485
4609.818443,475,141151.506107
9166.210224,443,141159.215916
4012.195192,279,141164.144611
8591.365721,244,141167.372337
13879.736712,338,141172.331456
6520.069957,178,141175.4773
7183.861383,328,141180.185792
4928.494999,380,141195.298427
12578.779615,322,141201.462742
5797.645044,210,141204.65937
7330.068998,220,141207.845163
11268.254458,397,141214.126787
15489.968411,334,141218.906862
5009.207,326,141232.620695
4126.968402,508,141240.571563
6828.007337,337,141246.771054
2503.489727,271,141251.417878
6602.804943,201,141254.798619
10841.316425,266,141258.09515
7627.21667,452,141274.740014
5758.621834,195,141277.846517
5199.306899,235,141280.979275
5265.309858,214,141284.124014
5907.771129,226,141287.233437
10972.460561,277,141291.896444
18234.699344,386,141298.099268
7089.241329,315,141311.776863
1305.90436,387,141318.04062
12923.387734,230,141321.26204
6852.001162,354,141327.502778
12073.810461,354,141332.219436
8712.235686,253,141336.820765
14392.286727,545,141353.881834
7628.457862,353,141360.087426
4390.641325,330,141364.839608
4245.684452,406,141371.145694
9476.618349,310,141375.881302
2596.818055,369,141382.119849
2953.34927,350,141397.250256
5693.308972,297,141401.94748
11364.258959,250,141405.183286
9870.391679,400,141411.456351
10958.976835,265,141416.099633
5949.959492,350,141420.937487
6736.750456,266,141434.704427
2471.493951,457,141441.050633
6358.364031,222,141445.631115
9246.683969,396,141452.139261
4585.06369,246,141455.359955
9133.778256,324,141460.159172
6794.570104,271,141473.898388
17610.523266,531,141481.82293
6853.092733,249,141486.465773
5509.521504,355,141491.284442
2414.6455,296,141496.027262
7163.966275,267,141500.652901
19692.8706,444,141515.978544
7998.033939,230,141520.531557
13854.917991,324,141525.294784
10620.267073,343,141530.073789
5497.857365,200,141533.343194
2197.503342,390,141539.583076
9258.551661,282,141544.265711
4825.771076,564,141562.459801
5467.362217,402,141569.347257
13021.476938,332,141574.120904
5851.327217,212,141577.287019
4005.633526,269,141581.931994
10424.064124,336,141595.865014
10844.271656,262,141600.521136
4857.348736,268,141605.184331
4912.675867,396,141611.42233
8475.783321,354,141616.249737
8298.989212,264,141620.964579
7192.794907,331,141625.676809
4492.388304,276,141639.294564
2641.086642,237,141642.681382
6123.903137,208,141645.844588
7950.745765,300,141650.579053
10791.462766,371,141656.762631
16098.276722,296,141661.509219
8718.057193,283,141666.235987
12657.446378,287,141680.010494
8878.880022,341,141684.858989
2566.051072,248,141689.481906
8632.21994,250,141692.693305
4701.184264,284,141697.367008
13744.168118,305,141702.03622
10742.944885,294,141706.681772
5967.701509,279,141720.393568
6553.670688,324,141725.096
3745.692361,606,141734.513504
11497.448197,291,141739.690932
9148.606604,540,141747.631855
-3323.266955,458,141764.513988
9315.256762,241,141767.727042
7030.072234,529,141777.085376
12331.341157,555,141785.009953
6560.354671,155,141788.114418
14645.603585,331,141801.761326
9980.01758,577,141811.195774
4365.777975,250,141814.410399
8464.240633,263,141819.04463
8003.314261,255,141822.263361
7068.269402,239,141826.895071
11466.678299,332,141840.469639
6592.374352,292,141845.17506
3949.464735,141,141846.840476
6607.661636,189,141849.9335
12744.461194,365,141856.15043
13330.184285,318,141860.887225
10621.033285,371,141867.119504
6023.042846,194,141879.367401
5388.665202,283,141884.098686
4312.904839,315,141888.83791
5563.742134,295,141893.547262
11788.660613,369,141898.361227
4119.424619,238,141902.933525
1651.562399,1396,141934.37922
3379.831631,333,141939.215656
7900.301613,274,141943.888048
6053.406112,353,141948.691361
3003.264191,209,141960.866965
2142.88189,253,141965.496261
10081.752989,308,141970.198139
6839.555719,250,141974.827768
20546.35982,329,141979.625182
8334.667411,345,141984.444249
8729.671106,240,141989.058942
21247.223411,390,142004.36529
4513.203632,282,142007.686671
3871.547485,242,142012.289922
7052.040912,312,142017.016118
11326.567444,301,142021.692647
14361.332574,343,142026.490482
4987.115224,261,142031.072157
5527.620359,390,142046.277822
2886.709653,215,142049.444111
4955.623322,245,142054.099757
5998.28291,383,142059.241687
13078.737913,227,142063.931335
11245.268928,326,142068.671601
9089.129824,413,142083.916999
4457.472846,298,142088.597761
8752.724049,280,142093.279351
5007.110569,267,142096.514836
11241.254466,285,142101.210243
10430.064654,332,142107.379562
7352.117646,352,142112.188446
13536.053881,327,142125.900732
4493.460184,263,142130.542506
11268.260284,339,142135.303949
17703.424187,381,142141.429747
2285.187001,299,142146.102479
3132.871043,253,142150.73373
5509.860541,354,142164.685611
4630.877175,237,142169.241935
5473.010817,506,142177.041711
12583.643711,340,142181.84059
9598.372391,261,142186.481872
9553.364648,263,142189.725767
4499.099335,267,142203.355829
9099.183427,363,142209.560537
5693.012454,269,142212.793025
1867.838183,207,142215.917579
2554.547668,320,142222.001578
6610.709943,413,142228.180346
4836.330956,211,142231.272087
9784.801404,230,142243.368078
8383.388568,461,142251.177305
2571.070713,290,142255.855139
15345.556931,388,142262.108154
4256.409517,341,142266.946633
6979.483698,293,142271.637774
1740.030628,272,142285.371073
9604.971721,252,142288.554914
1376.481647,247,142293.07103
15644.067981,582,142301.032937
5250.070133,402,142307.316368
3569.901277,285,142311.99487
1720.13784,240,142325.628427
4061.50112,241,142328.823657
4518.388693,290,142333.413072
11553.567004,349,142339.6142
4523.632461,342,142344.317293
4702.164414,215,142347.415449
3838.231868,337,142352.18181
4479.870454,227,142366.011758
9461.445288,238,142369.202836
6444.985827,240,142373.780838
7998.733989,375,142378.625604
4580.052401,290,142383.471476
6253.250439,191,142386.601874
4445.272529,309,142391.33331
11795.687477,311,142405.071474
3637.773558,256,142409.687959
4564.733578,257,142412.90343
8582.658436,269,142417.571626
-3569.580043,715,142428.565232
9296.782779,284,142433.235035
2914.167041,346,142448.531281
14030.445663,315,142453.27757
8662.552271,279,142456.562862
9377.994814,370,142462.827945
9170.18259,263,142467.987953
5558.809851,249,142471.218362
9965.656221,280,142475.892814
9274.121911,269,142489.528671
6348.832187,220,142492.703161
5813.758572,488,142500.619631
4364.596877,223,142503.914431
3331.892746,262,142508.80488
9662.958107,277,142512.058969
10312.417843,268,142516.639675
-3730.800372,560,142535.005845
11558.923606,311,142539.70169
6486.313143,291,142544.393045
6590.488155,474,142552.205093
6468.750583,386,142557.158202
5884.609515,296,142570.849861
2934.246226,316,142577.317755
