#{"env_id": null, "t_start": 1520396015.9615548}
r,l,t
23.403896,88,38430.240313
805.812362,217,38434.481976
1202.079841,246,38438.735484
342.724138,78,38440.776911
1473.238835,184,38444.91591
1707.356474,302,38451.132982
521.528437,234,38455.363251
2167.675114,454,38465.740671
3170.99508,199,38469.887359
-166.399331,212,38476.289096
50.420358,46,38476.375086
-1882.488132,323,38482.677717
-132.529085,43,38484.676444
14.119635,96,38486.73495
44.128197,35,38486.799466
933.42637,101,38488.872202
-26.345764,47,38490.850533
137.448505,46,38490.934003
45.262856,73,38492.984733
1301.443888,283,38499.195413
61.706243,43,38499.276271
25.554805,43,38501.237621
-87.276924,310,38507.466092
1296.545872,278,38511.851555
474.472524,240,38520.263929
994.219424,341,38526.62437
-566.947094,145,38530.698882
-92.14832,51,38530.866187
-12.117943,79,38533.055037
-117.919243,228,38537.250489
689.458362,168,38541.408664
556.987929,187,38545.552517
4335.298818,249,38549.799586
4.168915,11,38549.822615
1041.490224,176,38553.883984
3194.682986,228,38558.084753
163.586271,76,38562.371323
1651.012979,193,38566.511038
1262.914215,157,38570.585843
106.015004,143,38572.746667
-7.027537,13,38572.77357
343.71494,81,38574.850298
-312.416134,137,38576.996293
764.690967,240,38583.102106
1919.49336,422,38591.469926
1054.665704,170,38595.586594
1051.626045,231,38599.828812
30.922475,48,38601.842967
-362.478391,152,38606.336519
-53.553855,61,38608.364956
2267.231692,165,38610.556728
926.997302,189,38614.732686
2359.04485,190,38618.875715
1413.445515,230,38623.097897
3730.936773,186,38627.376789
278.568288,218,38633.468221
1396.127415,121,38635.592385
4324.281707,212,38639.766067
72.543,43,38639.847025
29.965796,44,38641.830785
169.419145,51,38641.935153
1667.946532,169,38646.023451
1329.756602,167,38652.377078
512.164404,97,38654.430231
415.778717,88,38654.595207
369.05017,88,38656.663487
488.951283,88,38658.741079
102.101317,61,38660.760099
3581.41923,294,38666.989356
-1609.813534,296,38673.296402
445.602456,167,38675.531934
-842.854871,328,38683.714866
25.066689,57,38683.839543
759.405861,146,38687.88147
396.245988,127,38690.013622
2661.269925,227,38696.757528
698.472665,218,38701.13917
-26.22874,29,38703.089757
-1521.806532,300,38709.341216
416.204466,179,38711.55671
1508.869387,170,38715.656555
1571.397454,131,38717.791809
1540.577243,166,38721.883635
1531.152199,184,38726.025447
496.158829,217,38730.468182
-3435.530075,334,38741.381103
198.611922,78,38741.525419
405.801655,74,38743.571926
-110.997894,134,38745.739788
420.988262,122,38749.753611
2361.892081,161,38751.968373
201.980284,65,38753.993504
782.563959,164,38756.225322
166.176779,250,38762.421011
-0.08966,11,38762.445547
2186.499877,152,38766.521971
2840.584932,219,38770.716857
-102.881567,230,38774.949311
1041.671745,204,38779.143534
2537.68053,167,38785.568818
3254.792869,258,38789.860519
493.142152,116,38793.870418
1934.96868,161,38796.082933
1783.094082,133,38798.239332
215.744638,188,38802.343082
-207.77485,129,38806.386421
-27.705484,44,38806.46862
218.167385,306,38812.764569
2339.653562,185,38816.905437
1470.052588,212,38821.102175
797.774644,117,38823.231161
3208.055285,346,38833.686217
625.325553,91,38835.767825
182.403537,87,38837.834373
1364.003521,192,38840.088884
1290.094685,293,38846.250901
1848.068768,175,38850.368342
147.84699,133,38852.513629
2269.87975,174,38856.663877
1377.081882,272,38862.920874
773.131723,181,38867.054615
-232.010783,151,38871.508632
916.741086,226,38877.624521
52.213303,45,38877.711984
276.641115,71,38879.733124
1483.855584,184,38883.85792
-292.207892,309,38890.157758
535.390106,90,38892.346581
4.487593,40,38892.42523
-1314.033637,282,38898.620564
896.903545,232,38902.87884
-494.58409,335,38909.354928
-85.479102,185,38915.999
-2596.153754,324,38922.429051
2143.530536,166,38926.55196
33.416915,33,38926.616886
92.404478,43,38928.601435
71.069319,45,38928.687036
-931.645321,258,38934.862245
-1545.42364,289,38941.079478
414.469247,242,38945.314971
-342.579159,343,38953.747598
966.030955,182,38955.983867
-909.951523,90,38960.466396
-1163.913566,344,38968.742472
259.514354,378,38977.075431
42.143011,101,38979.411839
-2028.730528,193,38983.571197
1728.186284,229,38987.763854
1158.439433,161,38989.949596
19.764916,89,38992.025923
947.067825,106,38994.129791
166.708708,63,38996.130717
-234.521344,87,38998.43956
26.978957,55,38998.543472
2548.698933,260,39006.984092
2473.979454,164,39011.088081
906.643069,178,39013.315709
298.751162,205,39019.376906
8.954254,30,39019.437232
-1.516679,10,39019.459308
-28.291762,31,39019.520946
2311.902717,298,39025.779889
-1300.363621,213,39029.983161
-2197.693008,406,39038.315087
627.863919,353,39049.124474
-522.588141,285,39055.883309
822.465304,110,39057.977668
-244.934138,167,39062.099696
-2489.506018,355,39068.432771
0.278451,38,39068.505063
-44.062972,89,39070.577193
93.248056,70,39072.604258
33.78427,42,39072.684872
-13.14389,36,39074.64871
-7.735236,89,39076.699831
3.689801,39,39076.776788
-562.781833,114,39078.892428
12.71572,27,39080.849349
2855.424022,207,39085.036578
1071.52264,170,39087.255095
1064.266009,172,39093.655871
2556.896051,224,39097.900223
472.293819,111,39100.000373
-787.761615,233,39106.167074
1750.407564,178,39108.515804
-143.882568,188,39112.655692
419.817748,97,39114.731806
1345.531715,130,39118.775254
3069.868667,240,39122.999166
1087.748575,239,39127.215032
-570.868821,179,39131.27556
639.522375,219,39137.869485
1535.014737,194,39142.097343
-75.768403,264,39148.326414
-592.023333,280,39154.495614
1044.181516,223,39158.713831
820.493342,178,39162.852291
-174.465197,256,39167.121207
3435.664006,200,39171.305737
4076.313523,235,39177.437286
110.345684,55,39177.541752
-1195.9915,254,39186.196902
26.571869,33,39186.263611
43.859024,61,39188.296173
2490.754902,182,39192.413791
490.838289,221,39196.706179
2419.115156,159,39198.917591
2411.249154,326,39207.12415
-62.314255,53,39207.22602
7.008118,55,39209.225311
1406.713634,220,39213.454525
0,1,39213.460084
193.382561,71,39215.494136
-215.061052,245,39219.760113
1098.898282,219,39226.248659
2007.365184,210,39230.411239
-6.971969,30,39232.37672
1055.117199,229,39236.59626
1388.469256,228,39240.784113
-225.554177,172,39244.951582
188.833746,185,39249.120085
1425.890657,239,39253.383906
87.985226,173,39257.507576
2357.880777,317,39263.961949
1054.777597,166,39270.576475
-87.06605,147,39272.810554
127.633442,232,39279.215599
137.066436,65,39279.339934
190.813896,294,39285.605185
468.670273,77,39287.639618
10.472972,21,39287.681911
108.972117,49,39289.665839
551.976587,124,39291.799834
-149.083384,192,39295.94331
1450.625988,178,39300.126319
-938.688412,229,39304.358521
508.758099,133,39306.534752
139.514836,197,39310.715075
-2760.701585,520,39323.488053
1261.602104,243,39330.033237
1381.117779,411,39338.379275
-0.28348,13,39338.406251
1284.761391,157,39342.489986
306.913132,203,39346.643198
6037.555567,378,39353.075906
969.958145,213,39361.557094
1567.689366,169,39363.8055
789.323757,107,39365.908969
347.132079,88,39367.990903
829.912784,224,39372.206156
2603.520679,217,39378.289239
92.087753,106,39380.384487
-182.179314,264,39384.747147
3691.482045,254,39390.93509
-9.293235,55,39391.040993
200.627774,128,39395.058454
284.964506,65,39395.178765
1400.584434,162,39399.279601
128.640525,53,39399.381291
-1203.461987,236,39407.825231
-3190.486539,507,39418.43614
-20.729443,25,39418.534427
40.780255,45,39420.702252
2892.857712,400,39429.347721
-33.010197,231,39433.583679
-597.265839,233,39437.819816
-301.657419,218,39442.06592
-7.702962,47,39444.063499
-40.773394,44,39444.150684
46.112547,203,39450.716094
-528.518209,170,39454.811469
145.764698,45,39454.895552
2838.701465,161,39458.972375
650.252939,194,39463.099361
592.338564,142,39465.248389
1172.090737,171,39469.354343
93.839501,263,39475.548683
-2003.979346,225,39479.774214
-3424.262238,382,39488.107063
472.324382,88,39492.485397
2900.508461,337,39498.817155
-1045.100688,344,39507.075132
3642.598655,332,39513.358969
536.207233,170,39517.470358
276.361712,126,39519.598571
1566.355857,142,39521.747665
11.472611,40,39523.710368
321.045055,137,39525.871401
2031.702565,299,39532.100522
-29.390438,44,39532.182292
195.045486,319,39542.682213
165.183955,245,39547.028704
1092.539512,145,39551.079052
799.803091,209,39555.249755
-20.323446,71,39555.380023
-179.224174,64,39557.397907
56.980832,104,39559.491687
2985.620251,267,39565.690902
1134.416507,241,39569.899806
-92.694128,42,39571.898085
884.297103,259,39576.158329
109.80064,98,39580.53898
-15.689786,70,39582.587806
133.139254,57,39582.700126
39.092072,64,39584.708609
-10.935623,64,39586.715391
4489.151828,265,39590.979568
12.449933,21,39591.019474
329.830403,81,39593.063395
2883.672857,172,39597.178425
40.327253,110,39599.273167
3296.129667,278,39605.526864
89.197821,44,39605.611211
33.501352,38,39607.573219
3.992618,51,39607.66215
211.838598,55,39609.661099
560.616841,256,39613.954159
276.322515,73,39615.984496
277.873594,78,39618.03194
807.476482,130,39620.166306
145.832823,85,39624.526937
860.878319,122,39626.651659
1697.451427,282,39632.979711
-0.014173,20,39633.109657
2736.726354,499,39643.713001
-104.320353,228,39649.859734
3308.890504,209,39654.057981
-270.024294,268,39658.33601
1850.845767,229,39664.415022
208.012178,203,39670.984809
72.197075,41,39671.062017
1084.110784,186,39675.633402
791.440028,140,39677.798327
92.756948,59,39679.825274
1040.39186,213,39684.030797
68.091631,71,39686.084295
286.860084,77,39686.223679
962.391162,426,39696.510047
27.086929,294,39702.750803
264.138177,65,39702.876791
877.987601,233,39708.991449
3047.467433,171,39713.808169
2543.093542,244,39719.971623
5662.412398,322,39726.263261
8.884775,19,39726.302467
1408.290318,230,39732.71704
529.162654,115,39734.838993
309.687419,165,39737.02291
101.52199,46,39739.027669
1733.423069,316,39745.316291
-444.138809,233,39749.774359
35.351847,39,39751.756217
203.83297,95,39754.045392
254.198293,80,39754.199605
1980.891517,148,39760.585807
42.376491,29,39760.644812
1157.063183,256,39766.832358
531.009397,157,39769.025395
543.391225,303,39775.352173
-324.133181,217,39781.867248
495.188866,201,39786.049374
17.040076,67,39786.180547
696.097158,138,39790.226883
1136.672103,241,39794.455543
56.755858,69,39796.49193
25.318712,26,39796.545122
1524.084363,165,39803.008089
2789.625074,399,39811.618585
-231.541493,104,39813.694567
167.36439,164,39815.907539
265.774543,104,39818.021154
3316.073242,316,39824.300549
1394.760724,284,39830.530868
-641.843712,211,39834.861995
3694.787519,225,39840.970672
-24.508824,45,39841.055349
1336.882019,228,39847.666177
279.946828,61,39849.671975
16.995144,42,39849.752339
157.040223,56,39851.773348
219.259414,62,39853.790993
188.399461,64,39853.911822
5.143419,19,39853.950904
1063.394607,226,39860.063243
933.837294,146,39862.240917
1756.352111,243,39868.406364
1631.370384,231,39872.696871
-46.806177,58,39872.808006
-576.464088,195,39877.094162
-22.60863,59,39879.146568
1762.358857,259,39885.287888
-247.198323,100,39887.386245
725.180553,290,39894.049213
200.078042,306,39902.224237
26.793278,287,39906.564626
2032.875178,245,39912.692192
1061.354626,201,39916.932884
1217.626707,181,39921.055533
-761.817992,209,39925.264388
-1614.921642,276,39931.541484
-2318.765306,276,39938.58064
293.090323,159,39942.697143
-77.661721,42,39942.779055
1118.968764,167,39946.879369
-1187.201422,257,39953.080093
-275.481028,100,39955.406173
144.650725,75,39955.546268
1695.072599,324,39963.767531
416.919982,262,39968.066227
795.722487,189,39972.218673
53.075544,40,39972.296795
22.511309,38,39974.264711
2542.888392,208,39980.792498
-161.580143,92,39982.875969
1750.470136,288,39989.147394
232.361602,89,39991.233165
185.681513,85,39991.391583
1982.158041,251,39997.590956
516.204134,161,40001.710026
-151.540761,128,40003.841761
100.806998,53,40003.939878
46.622229,35,40005.911311
1873.953033,202,40010.071357
866.801351,127,40012.232334
216.374579,65,40014.256987
608.583138,144,40016.560976
459.969655,228,40020.81844
548.780024,238,40029.264914
3735.1117,234,40033.499048
6241.448614,380,40042.06073
947.567175,196,40046.590831
-409.342674,201,40050.756545
13.44898,20,40050.796881
-454.273404,135,40052.967264
3087.19051,397,40061.387602
-2.653563,37,40063.350508
98.180276,53,40063.454792
-16.001811,59,40065.487234
3105.601308,211,40071.965199
1428.708293,142,40074.13932
772.594179,101,40076.236761
3339.670286,235,40082.348303
1315.809802,195,40086.512461
2580.744582,374,40092.942151
918.488904,283,40099.183244
-114.577833,71,40101.226284
1819.489838,265,40107.43553
596.67898,205,40114.004677
2439.241302,173,40116.2187
553.395358,95,40118.306126
2561.092681,203,40122.798452
171.526141,53,40124.851659
885.121891,110,40126.992459
1489.076176,200,40131.132115
2451.749645,184,40135.46502
1.675255,158,40137.656546
3553.963509,232,40143.858515
1389.20773,245,40148.090004
-1346.457762,229,40154.205144
183.879921,95,40154.412802
780.549826,91,40158.77722
736.261009,103,40160.889378
0.379967,33,40162.853745
1349.620262,203,40167.181679
1232.505534,149,40169.35152
-1473.479751,258,40175.529036
1078.372637,130,40177.866669
375.724076,109,40179.962024
1212.713764,172,40184.151833
1244.224717,179,40188.543569
3870.240753,246,40192.805618
2215.313311,279,40199.032884
484.808865,145,40203.506828
3.424326,25,40205.446168
614.062531,149,40207.638009
0.198823,21,40207.680077
-6.465539,23,40209.624488
-2644.081151,329,40215.967794
613.912088,207,40220.156745
211.506522,74,40222.190315
1.803501,18,40222.226888
671.81159,106,40224.300824
590.396972,195,40228.474348
-16.123757,101,40230.57973
-4323.250291,466,40240.987693
34.058433,37,40241.059237
1450.881614,218,40247.745571
1755.263334,247,40253.931466
12.680331,22,40253.976643
20.721608,21,40254.021231
22.396661,20,40254.061978
175.605262,158,40258.17182
-147.850112,90,40260.251444
-71.859112,211,40264.471545
3351.837714,174,40268.598341
76.352719,56,40268.70237
1553.264791,218,40272.901822
2792.622385,431,40283.47964
-933.222815,258,40287.767856
1153.118864,339,40298.304934
641.15669,98,40300.402857
794.737568,115,40302.529963
146.165679,70,40302.667677
517.575914,131,40306.774935
481.19316,86,40308.831838
172.15601,59,40308.944846
1521.308169,177,40313.135654
263.023963,177,40317.257372
-1453.519261,238,40321.51543
11.627808,68,40323.544245
1829.286273,202,40327.915745
98.340179,39,40327.988823
1822.095811,160,40332.062044
1736.054941,217,40338.549332
12.760037,28,40338.607039
14.187709,24,40338.654789
-236.022356,159,40342.760178
4339.464519,315,40349.289024
1730.279434,168,40353.408019
2744.270529,249,40357.666553
561.984058,209,40361.85109
-385.409972,209,40367.941124
5592.029846,313,40374.199893
62.23661,44,40374.283102
51.724138,42,40376.274796
-197.630202,152,40380.719786
421.580963,255,40386.921332
-341.318947,324,40393.241142
3635.721162,234,40397.469065
354.365534,78,40399.514159
3868.318759,451,40407.926793
248.902857,85,40409.979232
42.727306,62,40412.004277
