#{"env_id": null, "t_start": 1519207269.4201941}
r,l,t
4018.917743,154,49676.839501
7115.900926,197,49683.319728
6612.094039,187,49689.760665
3442.612972,152,49693.094267
4752.299212,167,49699.527271
4125.772309,150,49705.941012
4578.651809,174,49709.350736
6123.291645,442,49725.496876
6370.608534,253,49732.10532
3117.349577,160,49738.560629
4029.58684,187,49747.234109
5801.43813,177,49753.748113
3185.565066,192,49757.216099
6634.185866,229,49766.88946
6251.76487,266,49773.643997
3729.204548,175,49780.133266
4955.984341,177,49786.606647
5656.273142,203,49793.16687
7336.942382,220,49799.777671
6535.196804,196,49806.342422
3793.390178,274,49818.311247
4753.335659,206,49824.975454
4517.946097,171,49831.443465
4491.257751,308,49841.20417
6036.168906,228,49847.775909
3725.962908,157,49854.208857
3677.324795,246,49860.924548
5951.555608,222,49867.451228
5780.362394,243,49879.288459
4685.953094,186,49885.810601
9578.264457,272,49892.552429
4979.642705,195,49899.115278
4777.440573,200,49905.620645
3667.288968,165,49912.071677
3268.893156,152,49915.443565
3710.680253,185,49921.919183
5940.307285,255,49931.538617
7211.404343,211,49938.036022
3847.449196,143,49941.404716
4826.674288,225,49953.321072
4671.965168,164,49956.740668
5537.075752,185,49963.268106
4502.746751,161,49969.764297
6021.411505,189,49976.244228
5395.391943,169,49979.655476
4650.287891,190,49986.150606
5064.875709,178,49992.608933
5554.509949,163,49999.03675
5129.331638,181,50002.460299
6005.121357,196,50008.91541
5553.15484,217,50017.741456
4947.178805,198,50024.228848
9500.47665,266,50033.909448
3872.9179,159,50040.357984
6015.997394,166,50043.824187
6133.092376,189,50050.216657
6179.551207,170,50056.679821
5108.977925,188,50063.080058
4873.59216,193,50069.56034
4087.137171,180,50076.034779
4198.994103,175,50081.688914
4557.542451,198,50088.15826
3167.851807,168,50094.595577
4550.678371,164,50101.033496
8007.096301,231,50107.620333
3207.170437,161,50114.063316
3808.308195,154,50117.422791
5239.303115,196,50123.960349
4379.872187,199,50130.521291
5726.6794,173,50137.012904
3199.425417,152,50140.400625
2621.861075,140,50148.981579
5354.004309,170,50152.420828
3910.452135,158,50158.894213
6027.723687,203,50165.426113
4904.881844,184,50171.950713
2816.573741,180,50178.439928
4724.395296,225,50185.040976
2877.093201,153,50188.42726
4813.286692,151,50194.870872
4188.963765,166,50201.294039
4241.566586,150,50204.672437
9435.626312,494,50223.435516
5199.177998,188,50229.888067
3771.88197,159,50233.254196
5813.057289,198,50239.810736
4852.387532,154,50246.22218
4842.951779,195,50252.713682
5040.234633,166,50259.130823
4003.215961,156,50262.668559
3790.086942,151,50269.110533
7918.50709,206,50275.637605
7280.167161,245,50284.257177
4541.722115,162,50290.674247
6031.594491,173,50297.15731
3445.100775,148,50300.545377
5125.7082,180,50306.981471
4756.769685,169,50313.430754
3512.815479,156,50316.8257
3763.996624,201,50323.411906
8377.464234,249,50333.119498
3501.661795,188,50336.596651
5105.748694,239,50346.44475
3830.136285,213,50355.225458
4971.53941,180,50361.715868
4606.00229,187,50368.185225
3041.491613,153,50371.573784
7790.067515,241,50381.109109
7287.151366,204,50387.544267
4422.522018,144,50390.847015
4934.200154,209,50397.351263
6616.04184,207,50403.929888
8601.724038,234,50413.356704
5659.997176,184,50419.069957
7404.668014,204,50425.565912
11152.158846,283,50435.300151
3408.070184,139,50441.664092
7048.477692,349,50451.557964
4507.313383,180,50457.944387
6239.578563,193,50464.376763
3773.10882,135,50467.692194
4951.710258,192,50474.119761
2419.416543,133,50477.492859
3827.381683,160,50486.098566
3654.406359,139,50489.445213
8363.48004,237,50499.085434
9332.981194,360,50509.006291
4379.903126,166,50515.488885
5720.556573,180,50522.038713
8056.964927,259,50531.743036
3545.499753,174,50535.15166
8082.007251,214,50541.724325
2764.553492,164,50548.124918
6883.827697,313,50560.372582
3768.327767,167,50566.779117
8930.549175,261,50573.324226
4937.307997,172,50579.689302
5497.022427,204,50586.189266
6054.448941,221,50592.78262
6119.832246,254,50602.45028
3803.323175,161,50608.881634
3589.778939,235,50615.481061
3503.895129,155,50621.102894
7794.904666,251,50630.675833
4571.389108,203,50637.203457
6244.677079,280,50646.968091
6742.320296,225,50653.44223
6628.76927,324,50663.154694
6097.87349,246,50672.802053
4647.781564,178,50679.258228
2866.251725,150,50682.669565
8005.846738,264,50694.485794
8375.499996,287,50704.165217
4755.201216,177,50707.606461
7263.82178,235,50717.28007
3406.277357,254,50723.917405
3220.399911,188,50730.394951
7037.757826,190,50736.865718
4523.62712,161,50743.33631
3808.99193,153,50746.694411
9747.061827,326,50759.021152
7527.465836,206,50765.571334
5999.8004,285,50775.19958
5129.371363,220,50781.737574
4098.600553,296,50791.560896
919.161736,86,50794.801114
4607.575858,163,50801.253278
5845.005998,210,50807.801088
3832.774763,167,50814.243858
4054.435583,154,50817.670798
5696.813512,230,50829.587788
4381.890853,159,50832.993859
3624.148837,149,50839.509508
3890.447157,149,50843.085711
6390.359584,211,50850.033737
11184.630549,336,50863.180199
2789.074714,216,50869.785405
2878.403448,144,50873.19366
6233.308906,222,50879.843818
3825.119746,172,50886.386604
6695.040829,190,50895.225753
3798.804273,209,50901.972076
4192.372006,178,50908.580379
-3906.106552,433,50922.297064
7083.531764,230,50932.021871
6049.553675,320,50941.867366
5312.644352,184,50948.334883
7143.272421,211,50954.779422
5687.851808,194,50963.541524
4214.301394,193,50969.975482
3397.719814,163,50973.39342
3766.934009,223,50979.9292
-10861.010224,486,50996.103576
3911.909665,167,51002.555784
9278.011605,241,51009.139724
3174.43785,165,51015.552814
4086.294883,178,51022.067145
3659.993717,181,51030.814594
5036.128668,182,51034.168502
3873.60795,153,51040.559939
4200.852237,185,51047.147719
4764.641986,171,51050.5595
3142.502894,165,51057.015203
4512.775512,164,51063.478106
3793.655142,154,51066.855188
8118.801009,211,51073.336582
8493.607417,261,51082.970985
3556.057988,168,51089.376554
3912.354151,169,51094.962143
3877.274556,186,51101.480964
4278.514202,170,51107.922838
4622.004684,169,51114.37561
4611.499047,166,51117.792273
2934.814356,147,51124.186205
3529.648892,147,51127.546556
7082.08454,200,51134.116655
5678.385322,171,51140.542752
3146.587685,181,51147.120802
4352.357694,157,51150.490888
7521.94464,309,51162.692802
6594.757405,181,51169.214993
3368.028551,152,51175.659383
3537.091287,187,51182.123991
8508.430657,248,51188.635285
6039.541855,166,51195.065351
6252.289726,259,51201.631222
10661.523145,284,51211.274906
4429.632221,141,51217.581299
7358.689046,266,51224.425874
2239.72605,235,51236.406504
4712.835292,190,51242.865077
5228.737075,333,51252.743209
4646.796208,199,51259.266111
2766.384033,152,51262.604202
2519.576492,156,51269.014026
5659.35975,239,51275.622259
6810.002973,379,51288.651483
8611.787101,263,51300.535005
3258.057355,177,51306.878718
5642.379973,157,51310.223435
5395.392198,186,51316.656672
7462.561638,249,51323.163932
4443.210948,163,51329.553234
8531.377116,272,51339.17618
7116.266597,214,51345.736351
1563.456363,305,51355.538793
3005.713653,171,51364.286993
6444.075502,199,51370.845721
5235.161481,212,51377.426931
3654.04511,186,51383.94768
6196.713369,209,51390.562075
4863.118133,177,51397.075678
3947.032912,184,51400.617512
4409.449277,237,51410.30572
4084.489573,168,51413.735627
4534.936293,181,51420.251058
3539.064123,156,51426.689895
3771.880164,171,51432.498661
4282.776122,169,51438.971515
4786.844775,171,51445.433047
2592.922677,158,51448.817294
6856.037124,183,51455.346783
7399.456275,348,51468.328346
5884.534549,223,51474.852522
10827.643502,409,51487.926856
0,1,51487.933127
4248.259585,174,51494.428852
3751.975534,172,51503.248141
5018.256847,164,51506.667414
4891.208851,154,51513.097887
5124.202707,197,51519.669693
4497.86904,168,51523.064498
3982.682689,225,51532.64443
9961.090862,273,51539.502788
3552.311021,169,51546.041059
4659.429098,160,51552.551692
7611.270863,257,51559.272191
3829.647199,177,51568.047156
6534.214187,178,51574.705753
4035.326393,149,51578.076617
5606.976277,208,51584.640985
2850.2436,162,51591.111678
4898.194863,175,51597.55852
6314.983761,177,51601.021577
7093.025301,195,51607.533208
4388.810035,157,51613.954399
4732.219728,162,51620.551751
11954.612399,291,51630.434811
1504.490703,114,51635.993608
3271.064494,199,51642.747635
4193.244221,153,51646.149122
6387.456551,286,51655.990793
4544.635792,156,51662.424337
4206.478517,167,51665.785718
3515.852752,134,51672.174868
7953.255331,214,51678.737397
5394.34664,211,51685.319124
3502.330719,172,51691.831785
4278.007315,159,51695.221564
3328.893724,142,51703.930696
4340.505832,151,51707.347054
5290.127161,161,51713.861486
5459.604996,296,51723.592845
6484.66169,226,51730.204769
3775.652276,169,51736.655795
4738.122925,170,51740.084215
4146.398237,148,51746.523424
5168.581055,147,51749.932697
5454.58654,181,51756.499959
6731.031533,197,51763.045419
4130.154302,161,51771.866882
7710.011131,223,51778.48959
5419.265931,171,51784.924611
7478.508906,234,51791.597614
3786.018338,154,51798.064023
3823.623722,157,51801.396132
3486.686965,159,51807.844211
4252.061674,191,51814.385735
3786.108995,156,51817.706221
7709.004156,209,51824.268878
9907.703245,308,51834.071999
7236.212842,215,51843.048938
9525.659796,280,51852.80978
5246.828327,170,51859.396091
5435.27463,201,51865.944776
7225.735784,186,51872.489298
4920.559218,161,51875.922361
4423.290404,180,51882.3916
6350.173241,188,51888.914179
5257.20496,177,51895.392405
4324.47773,167,51901.892144
5551.121279,171,51907.635089
4212.292361,161,51914.122669
6740.685985,215,51920.734771
6185.82565,189,51927.23023
3515.411524,161,51933.722831
3332.919522,157,51937.109118
2494.999841,145,51943.551986
3357.46112,163,51946.980481
7835.619536,239,51956.606681
6653.420714,200,51963.158748
5290.414988,241,51969.824374
2777.399001,146,51975.511055
7796.212566,252,51985.263197
6121.512798,271,51995.034531
948.14284,110,51998.328068
4625.389319,171,52001.757905
3360.6542,167,52008.195198
7690.044571,295,52018.022533
5500.65223,179,52024.641335
4434.039032,180,52031.183913
-329.591666,426,52046.711303
6162.631524,199,52053.260574
9942.62766,326,52063.06125
2316.270104,142,52069.407218
8396.662474,400,52082.519447
2151.224253,555,52099.106517
5411.896719,216,52105.65118
2644.651061,256,52117.730376
6309.414457,182,52124.247263
7951.884848,265,52130.949028
4354.43721,151,52137.360933
4502.721565,164,52143.759327
4479.306393,167,52147.164108
2128.732917,167,52153.611834
6393.553867,178,52160.119136
4016.614014,161,52163.54907
7094.73095,316,52173.391832
4608.869652,179,52182.210923
8775.361787,236,52191.81009
5104.978626,193,52195.231883
6197.084583,233,52204.937459
6125.885747,219,52211.491538
3244.181449,147,52214.847269
2827.969792,135,52221.212709
6657.118115,173,52227.7152
4217.282622,154,52231.122499
3750.643993,202,52237.661215
4105.104698,143,52246.264204
3670.165096,154,52249.628671
4004.423284,158,52256.193276
3816.110691,160,52259.691597
5486.84843,170,52266.193598
3889.087831,162,52272.640935
5111.514053,203,52279.183985
3547.366577,169,52282.57367
4910.158877,171,52289.003399
5056.279445,181,52295.51738
6676.973203,200,52302.129993
6540.154347,191,52308.678451
5721.685481,172,52314.547741
10077.442979,273,52324.412749
4223.071214,165,52330.849223
6274.72963,180,52337.351307
8409.223359,284,52344.132721
7521.797828,207,52353.664493
5396.207475,197,52360.098948
4476.211861,193,52363.592057
3872.447958,144,52370.024
3891.310019,162,52373.451488
4926.460416,158,52382.156622
7185.786534,257,52391.906183
7837.200045,253,52398.756765
7312.488784,187,52405.339361
4832.519364,256,52415.234557
3933.45899,140,52418.596312
8393.429163,244,52425.265733
3854.826726,167,52431.767337
6205.422974,185,52438.326879
4565.864252,322,52450.437787
4705.346194,143,52456.82758
3855.994623,152,52460.215084
6019.14546,180,52466.854342
4597.397229,172,52473.367265
5302.731032,185,52479.830276
4118.514615,166,52483.255925
4344.300579,188,52489.70285
5301.975184,165,52496.193106
6040.425805,178,52499.643666
2208.434796,177,52506.174348
2823.447154,152,52512.641322
3761.825547,169,52518.407858
7813.543554,260,52528.17009
5342.837188,200,52534.709514
4968.653512,190,52541.26477
-11.002288,26,52541.32525
4915.611929,176,52547.814413
8226.459983,260,52557.547545
5465.804185,227,52564.218983
5335.643477,311,52574.013016
5602.757607,187,52580.549361
10871.941769,284,52592.601604
3359.860809,142,52595.995363
4872.177264,186,52602.55787
3170.629425,174,52609.037433
6764.13277,203,52615.593785
4122.790702,184,52622.104369
3672.030979,157,52625.486408
8071.909064,289,52635.302818
5323.108741,176,52641.755466
4803.040594,175,52648.255089
3869.326693,187,52654.030529
4733.450969,177,52660.538545
8142.838264,296,52670.309201
2480.773186,189,52676.848708
5398.480676,182,52683.338605
5195.671579,170,52690.070618
4016.937429,153,52693.480753
3816.626291,164,52699.932445
3801.745172,168,52703.321348
3005.821196,159,52709.700617
6293.983175,195,52716.209597
2757.096283,154,52721.902518
7173.103977,345,52734.907193
3735.983468,148,52738.409213
4842.284573,180,52744.873253
6217.896656,201,52751.381114
5191.760445,175,52757.800913
6605.931415,199,52764.267427
4599.642045,172,52770.828246
6189.404078,257,52777.498174
5456.236515,266,52789.37689
3105.469853,141,52792.758436
193.944139,295,52802.649206
6046.573221,242,52812.429831
7909.8724,211,52818.997788
3875.194041,191,52825.541519
4059.172224,174,52829.031834
7629.347356,208,52838.605595
4413.106998,209,52845.181865
3760.313719,197,52851.69465
3769.778816,213,52860.64686
5514.163907,182,52867.220625
4620.249224,159,52870.648741
3484.72166,159,52877.096671
6211.603435,205,52883.678211
3816.665361,191,52890.174977
4267.328684,152,52893.571976
8683.294197,228,52900.172691
5146.426413,206,52909.774664
5116.950106,182,52913.242264
5621.67939,208,52919.770899
3978.667006,151,52928.392992
3775.571561,151,52931.914215
6374.311784,238,52941.650478
6586.039943,257,52948.361006
5095.53022,175,52954.874945
5622.55069,196,52961.442645
5938.547782,199,52968.034016
3833.049895,247,52977.80291
3812.42549,163,52981.213829
3999.733669,152,52987.634787
4994.358419,153,52993.292101
6845.09184,267,53003.006796
5828.340098,176,53009.40262
3796.311032,173,53012.864354
5357.980273,165,53019.35344
3725.74396,171,53025.829577
7714.894814,263,53032.41735
5192.235887,196,53038.884745
5441.72072,177,53045.433322
5450.077311,175,53051.963942
5146.656526,171,53060.771468
5807.950733,180,53064.249745
3860.483728,160,53070.721065
5312.285889,204,53077.269527
4134.819309,185,53083.959979
5941.939574,160,53087.359439
3121.59839,195,53093.935015
4085.574141,196,53100.48211
4021.204069,166,53106.878735
3468.096555,146,53113.300125
4574.597651,171,53116.754871
2236.733938,139,53123.109762
3940.973857,171,53128.841465
4666.832541,184,53135.427107
3067.293119,197,53141.991827
